upstream,downstream,height,logP
-175000.0,-25000.0,11.0,-6.80686143892
-125000.0,-25000.0,191.0,-5.17575106248
-125000.0,-25000.0,171.0,-4.45208475071
-125000.0,-25000.0,151.0,-5.37299737199
-125000.0,-25000.0,131.0,-6.09516593461
-125000.0,-25000.0,111.0,-5.99292049892
-125000.0,-25000.0,91.0,-6.02116546666
-125000.0,-25000.0,71.0,-6.14067428797
-125000.0,-25000.0,51.0,-6.57392122203
-125000.0,-25000.0,31.0,-6.15020061346
-125000.0,-25000.0,11.0,-6.90190558364
-75000.0,-25000.0,191.0,-3.93741720438
-75000.0,-25000.0,171.0,-3.97079327302
-75000.0,-25000.0,151.0,-4.630072158
-75000.0,-25000.0,131.0,-4.5563236068
-75000.0,-25000.0,111.0,-4.88500863943
-75000.0,-25000.0,91.0,-5.50277285112
-75000.0,-25000.0,71.0,-6.66855968778
-75000.0,-25000.0,51.0,-6.32837376547
-75000.0,-25000.0,31.0,-6.28730803472
-75000.0,-25000.0,11.0,-6.46314547135
-25000.0,-25000.0,191.0,0.0
-25000.0,-25000.0,171.0,0.0
-25000.0,-25000.0,151.0,0.0
-25000.0,-25000.0,131.0,0.0
-25000.0,-25000.0,111.0,0.0
-25000.0,-25000.0,91.0,0.0
-25000.0,-25000.0,71.0,0.0
-25000.0,-25000.0,51.0,0.0
-25000.0,-25000.0,31.0,0.0
-25000.0,-25000.0,11.0,0.0
25000.0,-25000.0,191.0,0.0
25000.0,-25000.0,171.0,0.0
25000.0,-25000.0,151.0,0.0
25000.0,-25000.0,131.0,0.0
25000.0,-25000.0,111.0,0.0
25000.0,-25000.0,91.0,0.0
25000.0,-25000.0,71.0,0.0
25000.0,-25000.0,51.0,0.0
25000.0,-25000.0,31.0,0.0
25000.0,-25000.0,11.0,0.0
75000.0,-25000.0,191.0,0.0
75000.0,-25000.0,171.0,0.0
75000.0,-25000.0,151.0,0.0
75000.0,-25000.0,131.0,0.0
75000.0,-25000.0,111.0,0.0
75000.0,-25000.0,91.0,0.0
75000.0,-25000.0,71.0,0.0
75000.0,-25000.0,51.0,0.0
75000.0,-25000.0,31.0,0.0
75000.0,-25000.0,11.0,0.0
125000.0,-25000.0,191.0,0.0
125000.0,-25000.0,171.0,0.0
125000.0,-25000.0,151.0,0.0
125000.0,-25000.0,131.0,0.0
125000.0,-25000.0,111.0,0.0
125000.0,-25000.0,91.0,0.0
125000.0,-25000.0,71.0,0.0
125000.0,-25000.0,51.0,0.0
125000.0,-25000.0,31.0,0.0
125000.0,-25000.0,11.0,0.0
175000.0,-25000.0,191.0,0.0
175000.0,-25000.0,171.0,0.0
175000.0,-25000.0,151.0,0.0
175000.0,-25000.0,131.0,0.0
175000.0,-25000.0,111.0,0.0
175000.0,-25000.0,91.0,0.0
175000.0,-25000.0,71.0,0.0
175000.0,-25000.0,51.0,0.0
175000.0,-25000.0,31.0,0.0
175000.0,-25000.0,11.0,0.0
225000.0,-25000.0,191.0,0.0
225000.0,-25000.0,171.0,0.0
225000.0,-25000.0,151.0,0.0
225000.0,-25000.0,131.0,0.0
225000.0,-25000.0,111.0,0.0
225000.0,-25000.0,91.0,0.0
225000.0,-25000.0,71.0,0.0
225000.0,-25000.0,51.0,0.0
225000.0,-25000.0,31.0,0.0
225000.0,-25000.0,11.0,0.0
-125000.0,-175000.0,91.0,0.0
-125000.0,-175000.0,71.0,0.0
-125000.0,-175000.0,51.0,0.0
-125000.0,-175000.0,31.0,0.0
-125000.0,-175000.0,11.0,0.0
-75000.0,-175000.0,191.0,0.0
-75000.0,-175000.0,171.0,0.0
-75000.0,-175000.0,151.0,0.0
-75000.0,-175000.0,131.0,0.0
-75000.0,-175000.0,111.0,0.0
-75000.0,-175000.0,91.0,0.0
-75000.0,-175000.0,71.0,0.0
-75000.0,-175000.0,51.0,0.0
-75000.0,-175000.0,31.0,0.0
-75000.0,-175000.0,11.0,0.0
-25000.0,-175000.0,191.0,0.0
-25000.0,-175000.0,171.0,0.0
-25000.0,-175000.0,151.0,0.0
-25000.0,-175000.0,131.0,0.0
-25000.0,-175000.0,111.0,0.0
-25000.0,-175000.0,91.0,0.0
-25000.0,-175000.0,71.0,0.0
-25000.0,-175000.0,51.0,0.0
-25000.0,-175000.0,31.0,0.0
-25000.0,-175000.0,11.0,0.0
25000.0,-175000.0,191.0,0.0
25000.0,-175000.0,171.0,0.0
25000.0,-175000.0,151.0,0.0
25000.0,-175000.0,131.0,0.0
25000.0,-175000.0,111.0,0.0
25000.0,-175000.0,91.0,0.0
25000.0,-175000.0,71.0,0.0
25000.0,-175000.0,51.0,0.0
25000.0,-175000.0,31.0,0.0
25000.0,-175000.0,11.0,0.0
75000.0,-175000.0,191.0,0.0
75000.0,-175000.0,171.0,0.0
75000.0,-175000.0,151.0,0.0
75000.0,-175000.0,131.0,0.0
75000.0,-175000.0,111.0,0.0
75000.0,-175000.0,91.0,0.0
75000.0,-175000.0,71.0,0.0
75000.0,-175000.0,51.0,0.0
75000.0,-175000.0,31.0,0.0
75000.0,-175000.0,11.0,0.0
125000.0,-175000.0,191.0,0.0
125000.0,-175000.0,171.0,0.0
125000.0,-175000.0,151.0,0.0
125000.0,-175000.0,131.0,0.0
125000.0,-175000.0,111.0,0.0
125000.0,-175000.0,91.0,0.0
125000.0,-175000.0,71.0,0.0
125000.0,-175000.0,51.0,0.0
125000.0,-175000.0,31.0,0.0
125000.0,-175000.0,11.0,0.0
175000.0,-175000.0,191.0,0.0
175000.0,-175000.0,171.0,0.0
175000.0,-175000.0,151.0,0.0
175000.0,-175000.0,131.0,0.0
175000.0,-175000.0,111.0,0.0
175000.0,-175000.0,91.0,0.0
175000.0,-175000.0,71.0,0.0
175000.0,-175000.0,51.0,0.0
175000.0,-175000.0,31.0,0.0
175000.0,-175000.0,11.0,0.0
225000.0,-175000.0,191.0,0.0
225000.0,-175000.0,171.0,0.0
225000.0,-175000.0,151.0,0.0
225000.0,-175000.0,131.0,0.0
225000.0,-175000.0,111.0,0.0
225000.0,-175000.0,91.0,0.0
225000.0,-175000.0,71.0,0.0
225000.0,-175000.0,51.0,0.0
225000.0,-175000.0,31.0,0.0
225000.0,-175000.0,11.0,0.0
-225000.0,-125000.0,191.0,-2.33181520238
-225000.0,-125000.0,171.0,-2.20698754382
-225000.0,-125000.0,151.0,-2.11081995554
-225000.0,-125000.0,131.0,-2.77840812587
-225000.0,-125000.0,111.0,-2.13254156049
-225000.0,-125000.0,91.0,-2.73458493297
-225000.0,-125000.0,71.0,-2.44390220127
-225000.0,-125000.0,51.0,-3.18486628256
-225000.0,-125000.0,31.0,-3.50082658322
-225000.0,-125000.0,11.0,-3.81331309296
-175000.0,-125000.0,191.0,-2.06516476197
-175000.0,-125000.0,171.0,-1.77579993758
-175000.0,-125000.0,151.0,-1.81722156813
-175000.0,-125000.0,131.0,-2.48432303102
-175000.0,-125000.0,111.0,-2.21143771076
-175000.0,-125000.0,91.0,-3.55206988145
-175000.0,-125000.0,71.0,-2.72906310432
-175000.0,-125000.0,51.0,-3.14619556677
-175000.0,-125000.0,31.0,-3.73061855515
-175000.0,-125000.0,11.0,-5.11987164437
-125000.0,-125000.0,191.0,0.0
-125000.0,-125000.0,171.0,0.0
-125000.0,-125000.0,151.0,0.0
-125000.0,-125000.0,131.0,0.0
-125000.0,-125000.0,111.0,0.0
-125000.0,-125000.0,91.0,0.0
-125000.0,-125000.0,71.0,0.0
-125000.0,-125000.0,51.0,0.0
-125000.0,-125000.0,31.0,0.0
-125000.0,-125000.0,11.0,0.0
-75000.0,-125000.0,191.0,0.0
-75000.0,-125000.0,171.0,0.0
-75000.0,-125000.0,151.0,0.0
-75000.0,-125000.0,131.0,0.0
-75000.0,-125000.0,111.0,0.0
-75000.0,-125000.0,91.0,0.0
-75000.0,-125000.0,71.0,0.0
-75000.0,-125000.0,51.0,0.0
-75000.0,-125000.0,31.0,0.0
-75000.0,-125000.0,11.0,0.0
-25000.0,-125000.0,191.0,0.0
-25000.0,-125000.0,171.0,0.0
-25000.0,-125000.0,151.0,0.0
-25000.0,-125000.0,131.0,0.0
-25000.0,-125000.0,111.0,0.0
-25000.0,-125000.0,91.0,0.0
-25000.0,-125000.0,71.0,0.0
-25000.0,-125000.0,51.0,0.0
-25000.0,-125000.0,31.0,0.0
-25000.0,-125000.0,11.0,0.0
-125000.0,75000.0,91.0,-10.3749773516
-125000.0,75000.0,71.0,-11.1728332496
-125000.0,75000.0,51.0,-11.2493197381
-125000.0,75000.0,31.0,-11.3997713282
-125000.0,75000.0,11.0,-12.2657619807
-75000.0,75000.0,191.0,-7.70857904651
-75000.0,75000.0,171.0,-7.37540170654
-75000.0,75000.0,151.0,-8.08126124799
-75000.0,75000.0,131.0,-8.41237324442
-75000.0,75000.0,111.0,-9.83061932169
-75000.0,75000.0,91.0,-10.5141341922
-75000.0,75000.0,71.0,-12.0148772609
-75000.0,75000.0,51.0,-12.7396946527
-75000.0,75000.0,31.0,-13.2135847145
-75000.0,75000.0,11.0,-14.4192835543
-25000.0,75000.0,191.0,-7.9681793696
-25000.0,75000.0,171.0,-7.66583820687
-25000.0,75000.0,151.0,-8.32812115914
-25000.0,75000.0,131.0,-9.02224379907
-25000.0,75000.0,111.0,-9.96288817562
-25000.0,75000.0,91.0,-10.9514729717
-25000.0,75000.0,71.0,-13.0521991924
-25000.0,75000.0,51.0,-14.0293294019
-25000.0,75000.0,31.0,-14.8730738738
-25000.0,75000.0,11.0,-16.3024964115
25000.0,75000.0,191.0,-4.51914138056
25000.0,75000.0,171.0,-4.48028449665
25000.0,75000.0,151.0,-5.16008944561
25000.0,75000.0,131.0,-5.47842238191
25000.0,75000.0,111.0,-5.71429750545
25000.0,75000.0,91.0,-5.70392657167
25000.0,75000.0,71.0,-6.53079319222
25000.0,75000.0,51.0,-6.46552496613
25000.0,75000.0,31.0,-7.54979830601
25000.0,75000.0,11.0,-10.0863750147
75000.0,75000.0,191.0,0.0
75000.0,75000.0,171.0,0.0
75000.0,75000.0,151.0,0.0
75000.0,75000.0,131.0,0.0
75000.0,75000.0,111.0,0.0
75000.0,75000.0,91.0,0.0
75000.0,75000.0,71.0,0.0
75000.0,75000.0,51.0,0.0
75000.0,75000.0,31.0,0.0
75000.0,75000.0,11.0,0.0
125000.0,75000.0,191.0,0.0
125000.0,75000.0,171.0,0.0
125000.0,75000.0,151.0,0.0
125000.0,75000.0,131.0,0.0
125000.0,75000.0,111.0,0.0
125000.0,75000.0,91.0,0.0
125000.0,75000.0,71.0,0.0
125000.0,75000.0,51.0,0.0
125000.0,75000.0,31.0,0.0
125000.0,75000.0,11.0,0.0
175000.0,75000.0,191.0,0.0
175000.0,75000.0,171.0,0.0
175000.0,75000.0,151.0,0.0
175000.0,75000.0,131.0,0.0
175000.0,75000.0,111.0,0.0
175000.0,75000.0,91.0,0.0
175000.0,75000.0,71.0,0.0
175000.0,75000.0,51.0,0.0
175000.0,75000.0,31.0,0.0
175000.0,75000.0,11.0,0.0
225000.0,75000.0,191.0,0.0
225000.0,75000.0,171.0,0.0
225000.0,75000.0,151.0,0.0
225000.0,75000.0,131.0,0.0
225000.0,75000.0,111.0,0.0
225000.0,75000.0,91.0,0.0
225000.0,75000.0,71.0,0.0
225000.0,75000.0,51.0,0.0
225000.0,75000.0,31.0,0.0
225000.0,75000.0,11.0,0.0
-225000.0,125000.0,191.0,-6.99560138354
-225000.0,125000.0,171.0,-6.07264444641
-225000.0,125000.0,151.0,-6.48034982621
-225000.0,125000.0,131.0,-7.40840081709
-225000.0,125000.0,111.0,-7.7882936876
-225000.0,125000.0,91.0,-8.4922011133
-225000.0,125000.0,71.0,-9.16158704197
-225000.0,125000.0,51.0,-9.54184176551
-225000.0,125000.0,31.0,-10.2481830008
-225000.0,125000.0,11.0,-10.7128194361
-175000.0,125000.0,191.0,-7.4526851531
-175000.0,125000.0,171.0,-6.48604708837
-175000.0,125000.0,151.0,-7.21414400612
-175000.0,125000.0,131.0,-8.16238608694
-175000.0,125000.0,111.0,-8.79814086287
-175000.0,125000.0,91.0,-9.26141673429
-175000.0,125000.0,71.0,-10.0281188626
-175000.0,125000.0,51.0,-10.4647395708
-175000.0,125000.0,31.0,-11.1416703862
-175000.0,125000.0,11.0,-11.8574310629
-125000.0,125000.0,191.0,-7.33363530424
-125000.0,125000.0,171.0,-6.77140578481
-125000.0,125000.0,151.0,-7.76145638837
-125000.0,125000.0,131.0,-9.03339114119
-125000.0,125000.0,111.0,-9.66662978285
-125000.0,125000.0,91.0,-10.3832782197
-125000.0,125000.0,71.0,-11.3420154484
-125000.0,125000.0,51.0,-11.4780351135
-125000.0,125000.0,31.0,-12.1042242655
-125000.0,125000.0,11.0,-12.6455344567
-75000.0,125000.0,191.0,-7.01606623896
-75000.0,125000.0,171.0,-7.13238821224
-75000.0,125000.0,151.0,-7.97721733194
-75000.0,125000.0,131.0,-8.81899991706
-75000.0,125000.0,111.0,-9.96250073182
-75000.0,125000.0,91.0,-10.7098253202
-75000.0,125000.0,71.0,-12.215728255
-75000.0,125000.0,51.0,-12.8546838757
-75000.0,125000.0,31.0,-13.8590067033
-75000.0,125000.0,11.0,-14.6935022909
-25000.0,125000.0,191.0,-6.79866325455
-25000.0,125000.0,171.0,-7.06883151452
-25000.0,125000.0,151.0,-7.92061949966
-25000.0,125000.0,131.0,-9.11943730764
-25000.0,125000.0,111.0,-9.90981433379
-25000.0,125000.0,91.0,-11.0323456554
-25000.0,125000.0,71.0,-12.9589544937
-25000.0,125000.0,51.0,-13.7282480716
-25000.0,125000.0,31.0,-14.9642816655
-25000.0,125000.0,11.0,-15.951713689
75000.0,100000.0,51.0,-4.33622432066
75000.0,100000.0,41.0,-4.8481475493
75000.0,100000.0,31.0,-4.55880309917
75000.0,100000.0,21.0,-4.65142985636
75000.0,100000.0,11.0,-6.71225396236
-125000.0,125000.0,51.0,-11.4780351135
-125000.0,125000.0,41.0,-11.6561730442
-125000.0,125000.0,31.0,-12.1042242655
-125000.0,125000.0,21.0,-12.4971750779
-125000.0,125000.0,11.0,-12.6455344567
-100000.0,125000.0,51.0,-12.2634203469
-100000.0,125000.0,41.0,-12.5474431648
-100000.0,125000.0,31.0,-12.9394636218
-100000.0,125000.0,21.0,-13.4071676938
-100000.0,125000.0,11.0,-13.6295514048
-75000.0,125000.0,51.0,-12.8546838757
-75000.0,125000.0,41.0,-13.5619989681
-75000.0,125000.0,31.0,-13.8590067033
-75000.0,125000.0,21.0,-14.255212152
-75000.0,125000.0,11.0,-14.6935022909
-50000.0,125000.0,51.0,-13.9466809103
-50000.0,125000.0,41.0,-14.7544050446
-50000.0,125000.0,31.0,-15.2843168791
-50000.0,125000.0,21.0,-15.7178068109
-50000.0,125000.0,11.0,-16.0107392796
-25000.0,125000.0,51.0,-13.7282480716
-25000.0,125000.0,41.0,-14.3908939138
-25000.0,125000.0,31.0,-14.9642816655
-25000.0,125000.0,21.0,-15.6602545757
-25000.0,125000.0,11.0,-15.951713689
0.0,125000.0,51.0,-13.629507137
0.0,125000.0,41.0,-14.2581960173
0.0,125000.0,31.0,-14.9562448485
0.0,125000.0,21.0,-15.7240282818
0.0,125000.0,11.0,-16.2678035806
25000.0,125000.0,51.0,-6.8734127387
25000.0,125000.0,41.0,-7.07368839376
25000.0,125000.0,31.0,-8.2907648591
25000.0,125000.0,21.0,-8.41566316938
25000.0,125000.0,11.0,-10.3781315394
50000.0,125000.0,51.0,-5.04788565268
50000.0,125000.0,41.0,-5.21983611426
50000.0,125000.0,31.0,-6.26863027723
50000.0,125000.0,21.0,-6.09357271892
50000.0,125000.0,11.0,-8.0795729187
75000.0,125000.0,51.0,-3.745680286
75000.0,125000.0,41.0,-4.60898906109
75000.0,125000.0,31.0,-5.48574036863
75000.0,125000.0,21.0,-6.1120890085
75000.0,125000.0,11.0,-7.48174845937
-125000.0,-75000.0,51.0,-4.93644540259
-125000.0,-75000.0,41.0,-3.92764785671
-125000.0,-75000.0,31.0,-4.11022107788
-125000.0,-75000.0,21.0,-4.38919450491
-125000.0,-75000.0,11.0,-4.14596111377
-100000.0,-75000.0,51.0,-5.21289958538
-100000.0,-75000.0,41.0,-3.80379946035
-100000.0,-75000.0,31.0,-3.91991621624
-100000.0,-75000.0,21.0,-3.90794546576
-100000.0,-75000.0,11.0,-3.59315034808
-75000.0,-75000.0,51.0,0.0
-75000.0,-75000.0,41.0,0.0
-75000.0,-75000.0,31.0,0.0
-75000.0,-75000.0,21.0,0.0
-75000.0,-75000.0,11.0,0.0
-50000.0,-75000.0,51.0,0.0
-50000.0,-75000.0,41.0,0.0
-50000.0,-75000.0,31.0,0.0
-50000.0,-75000.0,21.0,0.0
-50000.0,-75000.0,11.0,0.0
-25000.0,-75000.0,51.0,0.0
-25000.0,-75000.0,41.0,0.0
-25000.0,-75000.0,31.0,0.0
-25000.0,-75000.0,21.0,0.0
-25000.0,-75000.0,11.0,0.0
0.0,-75000.0,51.0,0.0
0.0,-75000.0,41.0,0.0
0.0,-75000.0,31.0,0.0
0.0,-75000.0,21.0,0.0
0.0,-75000.0,11.0,0.0
25000.0,-75000.0,51.0,0.0
25000.0,-75000.0,41.0,0.0
25000.0,-75000.0,31.0,0.0
25000.0,-75000.0,21.0,0.0
25000.0,-75000.0,11.0,0.0
50000.0,-75000.0,51.0,0.0
50000.0,-75000.0,41.0,0.0
50000.0,-75000.0,31.0,0.0
50000.0,-75000.0,21.0,0.0
50000.0,-75000.0,11.0,0.0
75000.0,-75000.0,51.0,0.0
75000.0,-75000.0,41.0,0.0
75000.0,-75000.0,31.0,0.0
75000.0,-75000.0,21.0,0.0
75000.0,-75000.0,11.0,0.0
-125000.0,-50000.0,51.0,-5.28521431892
-125000.0,-50000.0,41.0,-5.01715016039
-125000.0,-50000.0,31.0,-4.66153279557
-125000.0,-50000.0,21.0,-5.4575481593
-125000.0,-50000.0,11.0,-5.45686643868
-100000.0,-50000.0,51.0,-5.36760228964
25000.0,50000.0,51.0,-7.02233377598
25000.0,50000.0,41.0,-7.48792109335
25000.0,50000.0,31.0,-7.18764997677
25000.0,50000.0,21.0,-6.8926315057
25000.0,50000.0,11.0,-9.3004338841
50000.0,50000.0,51.0,0.0
50000.0,50000.0,41.0,0.0
50000.0,50000.0,31.0,0.0
50000.0,50000.0,21.0,0.0
50000.0,50000.0,11.0,0.0
75000.0,50000.0,51.0,0.0
75000.0,50000.0,41.0,0.0
75000.0,50000.0,31.0,0.0
75000.0,50000.0,21.0,0.0
75000.0,50000.0,11.0,0.0
-125000.0,75000.0,51.0,-11.2493197381
-125000.0,75000.0,41.0,-11.1279578514
-125000.0,75000.0,31.0,-11.3997713282
-125000.0,75000.0,21.0,-11.9729261204
-125000.0,75000.0,11.0,-12.2657619807
-100000.0,75000.0,51.0,-12.0969172908
-100000.0,75000.0,41.0,-12.1662437668
-100000.0,75000.0,31.0,-12.279360334
-100000.0,75000.0,21.0,-13.065958769
-100000.0,75000.0,11.0,-13.3390409993
-75000.0,75000.0,51.0,-12.7396946527
-75000.0,75000.0,41.0,-13.160707983
-75000.0,75000.0,31.0,-13.2135847145
-75000.0,75000.0,21.0,-13.9781228769
-75000.0,75000.0,11.0,-14.4192835543
-50000.0,75000.0,51.0,-13.7996439323
-50000.0,75000.0,41.0,-14.4377440321
-50000.0,75000.0,31.0,-14.6092299422
-50000.0,75000.0,21.0,-15.4708420334
-50000.0,75000.0,11.0,-15.8099019222
-25000.0,75000.0,51.0,-14.0293294019
-25000.0,75000.0,41.0,-14.5535031189
-25000.0,75000.0,31.0,-14.8730738738
-25000.0,75000.0,21.0,-15.7664558814
-25000.0,75000.0,11.0,-16.3024964115
0.0,75000.0,51.0,-13.281324824
0.0,75000.0,41.0,-14.1784844162
0.0,75000.0,31.0,-14.5761876695
0.0,75000.0,21.0,-15.620620508
0.0,75000.0,11.0,-16.5891388121
25000.0,75000.0,51.0,-6.46552496613
25000.0,75000.0,41.0,-6.79953053765
25000.0,75000.0,31.0,-7.54979830601
25000.0,75000.0,21.0,-8.22571105835
25000.0,75000.0,11.0,-10.0863750147
-75000.0,-25000.0,31.0,-6.28730803472
-75000.0,-25000.0,21.0,-6.34485029109
-75000.0,-25000.0,11.0,-6.46314547135
-50000.0,-25000.0,51.0,-8.38883438287
-50000.0,-25000.0,41.0,-9.11381529329
-50000.0,-25000.0,31.0,-8.74368149913
-50000.0,-25000.0,21.0,-8.27662697979
-50000.0,-25000.0,11.0,-7.95882715431
-25000.0,-25000.0,51.0,0.0
-25000.0,-25000.0,41.0,0.0
-25000.0,-25000.0,31.0,0.0
-25000.0,-25000.0,21.0,0.0
-25000.0,-25000.0,11.0,0.0
0.0,-25000.0,51.0,0.0
0.0,-25000.0,41.0,0.0
0.0,-25000.0,31.0,0.0
0.0,-25000.0,21.0,0.0
0.0,-25000.0,11.0,0.0
25000.0,-25000.0,51.0,0.0
25000.0,-25000.0,41.0,0.0
25000.0,-25000.0,31.0,0.0
25000.0,-25000.0,21.0,0.0
25000.0,-25000.0,11.0,0.0
50000.0,-25000.0,51.0,0.0
50000.0,-25000.0,41.0,0.0
50000.0,-25000.0,31.0,0.0
50000.0,-25000.0,21.0,0.0
50000.0,-25000.0,11.0,0.0
75000.0,-25000.0,51.0,0.0
75000.0,-25000.0,41.0,0.0
75000.0,-25000.0,31.0,0.0
75000.0,-25000.0,21.0,0.0
75000.0,-25000.0,11.0,0.0
-125000.0,0.0,51.0,-10.3447294891
-125000.0,0.0,41.0,-10.3484124399
-125000.0,0.0,31.0,-9.85105993175
-125000.0,0.0,21.0,-10.5616362348
-125000.0,0.0,11.0,-11.1023307309
-100000.0,0.0,51.0,-10.8033583841
-100000.0,0.0,41.0,-11.0539664585
-100000.0,0.0,31.0,-10.3040714219
-100000.0,0.0,21.0,-11.2172317669
-100000.0,0.0,11.0,-11.8869479191
-75000.0,0.0,51.0,-11.3756149276
-75000.0,0.0,41.0,-11.9600591458
-75000.0,0.0,31.0,-10.7525084411
-75000.0,0.0,21.0,-11.824362989
-75000.0,0.0,11.0,-12.7724545926
-50000.0,0.0,51.0,-12.9703261149
-50000.0,0.0,41.0,-14.2815716532
-50000.0,0.0,31.0,-13.1772205572
-25000.0,25000.0,11.0,-17.0681754797
0.0,25000.0,51.0,-13.2697668378
0.0,25000.0,41.0,-14.5203802059
0.0,25000.0,31.0,-16.2324806973
0.0,25000.0,21.0,-16.7169255306
0.0,25000.0,11.0,-17.2170579638
25000.0,25000.0,51.0,0.0
25000.0,25000.0,41.0,0.0
25000.0,25000.0,31.0,0.0
25000.0,25000.0,21.0,-0.796524701836
25000.0,25000.0,11.0,-0.796524701836
50000.0,25000.0,51.0,0.0
50000.0,25000.0,41.0,0.0
50000.0,25000.0,31.0,0.0
50000.0,25000.0,21.0,0.0
50000.0,25000.0,11.0,0.0
75000.0,25000.0,51.0,0.0
75000.0,25000.0,41.0,0.0
75000.0,25000.0,31.0,0.0
75000.0,25000.0,21.0,0.0
75000.0,25000.0,11.0,0.0
-125000.0,50000.0,51.0,-11.768519339
-125000.0,50000.0,41.0,-11.6315211248
-125000.0,50000.0,31.0,-11.8793604356
-125000.0,50000.0,21.0,-12.6837208216
-125000.0,50000.0,11.0,-12.7431458189
-100000.0,50000.0,51.0,-12.6962814203
-100000.0,50000.0,41.0,-12.7704975764
-100000.0,50000.0,31.0,-12.7983027061
-100000.0,50000.0,21.0,-13.4479266346
-100000.0,50000.0,11.0,-13.6658510389
-75000.0,50000.0,51.0,-13.2441224826
-75000.0,50000.0,41.0,-13.6389557144
-75000.0,50000.0,31.0,-13.708225188
-75000.0,50000.0,21.0,-14.4458628655
-75000.0,50000.0,11.0,-14.8293798612
-50000.0,50000.0,51.0,-14.3989459865
-50000.0,50000.0,41.0,-15.1654463063
-50000.0,50000.0,31.0,-15.4911744037
-50000.0,50000.0,21.0,-16.1543995255
-50000.0,50000.0,11.0,-16.6240806419
-25000.0,50000.0,51.0,-14.7459526645
-25000.0,50000.0,41.0,-15.0953751748
-25000.0,50000.0,31.0,-15.5771909649
-25000.0,50000.0,21.0,-16.4766437134
-25000.0,50000.0,11.0,-17.2502402246
0.0,50000.0,51.0,-13.8306293643
0.0,50000.0,41.0,-14.8563389848
0.0,50000.0,31.0,-15.7500986903
0.0,50000.0,21.0,-16.4096670094
0.0,50000.0,11.0,-17.5805238532
-50000.0,0.0,21.0,-14.0688357058
-50000.0,0.0,11.0,-15.1035073682
-25000.0,0.0,51.0,-12.0244065786
-25000.0,0.0,41.0,-13.6025344126
-25000.0,0.0,31.0,-13.1616631143
-25000.0,0.0,21.0,-14.226968238
-25000.0,0.0,11.0,-15.8240354861
0.0,0.0,51.0,-0.796524701836
0.0,0.0,41.0,-0.796524701836
0.0,0.0,31.0,-0.796524701836
0.0,0.0,21.0,-0.796524701836
0.0,0.0,11.0,-0.796524701836
25000.0,0.0,51.0,0.0
25000.0,0.0,41.0,0.0
25000.0,0.0,31.0,0.0
25000.0,0.0,21.0,0.0
25000.0,0.0,11.0,0.0
50000.0,0.0,51.0,0.0
50000.0,0.0,41.0,0.0
50000.0,0.0,31.0,0.0
50000.0,0.0,21.0,0.0
50000.0,0.0,11.0,0.0
75000.0,0.0,51.0,0.0
75000.0,0.0,41.0,0.0
75000.0,0.0,31.0,0.0
75000.0,0.0,21.0,0.0
75000.0,0.0,11.0,0.0
-125000.0,25000.0,51.0,-11.3362103447
-125000.0,25000.0,41.0,-11.1186271364
-125000.0,25000.0,31.0,-11.2678798518
-125000.0,25000.0,21.0,-12.1505999302
-125000.0,25000.0,11.0,-12.2310747997
-100000.0,25000.0,51.0,-11.8615691012
-100000.0,25000.0,41.0,-11.882232125
-100000.0,25000.0,31.0,-12.0935488636
-100000.0,25000.0,21.0,-12.8840681381
-100000.0,25000.0,11.0,-13.0847399002
-75000.0,25000.0,51.0,-12.2810087326
-75000.0,25000.0,41.0,-12.7582253781
-75000.0,25000.0,31.0,-13.052535752
-75000.0,25000.0,21.0,-13.897989036
-75000.0,25000.0,11.0,-14.3382196848
-50000.0,25000.0,51.0,-13.4756258713
-50000.0,25000.0,41.0,-14.3666965794
-50000.0,25000.0,31.0,-15.3400628342
-50000.0,25000.0,21.0,-16.1081941922
-50000.0,25000.0,11.0,-16.4405058091
-25000.0,25000.0,51.0,-13.1060348056
-25000.0,25000.0,41.0,-13.9674925956
-25000.0,25000.0,31.0,-15.6100912485
-25000.0,25000.0,21.0,-16.3693965301
50000.0,75000.0,51.0,-4.48896577533
50000.0,75000.0,41.0,-4.66184663873
50000.0,75000.0,31.0,-5.16972185551
50000.0,75000.0,21.0,-5.26397684236
50000.0,75000.0,11.0,-7.37268035029
75000.0,75000.0,51.0,0.0
75000.0,75000.0,41.0,0.0
75000.0,75000.0,31.0,0.0
75000.0,75000.0,21.0,0.0
75000.0,75000.0,11.0,0.0
-125000.0,100000.0,51.0,-11.9148256584
-125000.0,100000.0,41.0,-11.8774506429
-125000.0,100000.0,31.0,-12.1739556159
-125000.0,100000.0,21.0,-12.5762705883
-125000.0,100000.0,11.0,-12.6832162274
-100000.0,100000.0,51.0,-12.7609554476
-100000.0,100000.0,41.0,-12.9148001593
-100000.0,100000.0,31.0,-13.1332546123
-100000.0,100000.0,21.0,-13.637977379
-100000.0,100000.0,11.0,-13.7296442054
-75000.0,100000.0,51.0,-13.3828192303
-75000.0,100000.0,41.0,-13.8916211265
-75000.0,100000.0,31.0,-13.9335156564
-75000.0,100000.0,21.0,-14.5290765912
-75000.0,100000.0,11.0,-14.7888550522
-50000.0,100000.0,51.0,-14.4198172909
-50000.0,100000.0,41.0,-15.0182883124
-50000.0,100000.0,31.0,-15.3224216635
-50000.0,100000.0,21.0,-15.8915635602
-50000.0,100000.0,11.0,-16.1105119571
-25000.0,100000.0,51.0,-14.4854632732
