upstream,downstream,height,logP
-125000.0,225000.0,171.0,-5.2879528538
-125000.0,225000.0,151.0,-6.43131363364
-125000.0,225000.0,131.0,-6.36670341617
-125000.0,225000.0,111.0,-6.7220515171
-125000.0,225000.0,91.0,-7.67980408854
-125000.0,225000.0,71.0,-8.26827124272
-125000.0,225000.0,51.0,-8.71619766096
-125000.0,225000.0,31.0,-8.49207969047
-125000.0,225000.0,11.0,-8.82093840438
-75000.0,225000.0,191.0,-5.37055415213
-75000.0,225000.0,171.0,-5.60211292495
-75000.0,225000.0,151.0,-6.48757270503
-75000.0,225000.0,131.0,-5.88432623422
-75000.0,225000.0,111.0,-6.65904184754
-75000.0,225000.0,91.0,-8.11452131395
-75000.0,225000.0,71.0,-8.77921486785
-75000.0,225000.0,51.0,-9.35439687346
-75000.0,225000.0,31.0,-9.23632078708
-75000.0,225000.0,11.0,-9.55978192609
-25000.0,225000.0,191.0,-5.34583804971
-25000.0,225000.0,171.0,-5.80864755451
-25000.0,225000.0,151.0,-6.84051110855
-25000.0,225000.0,131.0,-6.27631538812
-25000.0,225000.0,111.0,-6.92006958485
-25000.0,225000.0,91.0,-8.53243748676
-25000.0,225000.0,71.0,-9.59372190338
-25000.0,225000.0,51.0,-10.0984930683
-25000.0,225000.0,31.0,-9.77431942192
-25000.0,225000.0,11.0,-10.5500974817
25000.0,225000.0,191.0,-2.22929178514
25000.0,225000.0,171.0,-2.52451148545
25000.0,225000.0,151.0,-3.22316049195
25000.0,225000.0,131.0,-2.49647254563
25000.0,225000.0,111.0,-3.02797018751
25000.0,225000.0,91.0,-3.94323159295
25000.0,225000.0,71.0,-4.73781389639
25000.0,225000.0,51.0,-5.21355607734
25000.0,225000.0,31.0,-5.5413783561
25000.0,225000.0,11.0,-5.89505560175
75000.0,225000.0,191.0,-1.02320064387
75000.0,225000.0,171.0,-1.09602890824
75000.0,225000.0,151.0,-1.55171877993
75000.0,225000.0,131.0,-1.07921045467
75000.0,225000.0,111.0,-1.76467866872
75000.0,225000.0,91.0,-2.1470996692
75000.0,225000.0,71.0,-2.77208895468
75000.0,225000.0,51.0,-3.45727684257
75000.0,225000.0,31.0,-3.90063133456
75000.0,225000.0,11.0,-4.2600695318
125000.0,225000.0,191.0,-0.683816242802
125000.0,225000.0,171.0,-0.744683834472
125000.0,225000.0,151.0,-0.942730716356
125000.0,225000.0,131.0,-0.482937563115
125000.0,225000.0,111.0,-0.998285473406
125000.0,225000.0,91.0,-1.2672356336
125000.0,225000.0,71.0,-1.51395273474
125000.0,225000.0,51.0,-1.83388983413
125000.0,225000.0,31.0,-2.30951296684
125000.0,225000.0,11.0,-2.83650555044
175000.0,225000.0,191.0,-0.0987204373757
175000.0,225000.0,171.0,-0.109146576005
175000.0,225000.0,151.0,-0.282407996729
175000.0,225000.0,131.0,-0.188877602692
175000.0,225000.0,111.0,-0.858459200819
175000.0,225000.0,91.0,-1.34418648162
175000.0,225000.0,71.0,-2.13381209114
175000.0,225000.0,51.0,-2.32518217544
175000.0,225000.0,31.0,-3.66904755595
175000.0,225000.0,11.0,-3.39179901618
225000.0,225000.0,191.0,0.0
225000.0,225000.0,171.0,0.0
225000.0,225000.0,151.0,0.0
225000.0,225000.0,131.0,0.0
225000.0,225000.0,111.0,0.0
225000.0,225000.0,91.0,0.0
225000.0,225000.0,71.0,0.0
225000.0,225000.0,51.0,0.0
225000.0,225000.0,31.0,0.0
225000.0,225000.0,11.0,0.0
-125000.0,-175000.0,91.0,0.0
-125000.0,-175000.0,71.0,0.0
-125000.0,-175000.0,51.0,0.0
-125000.0,-175000.0,31.0,0.0
-125000.0,-175000.0,11.0,0.0
-75000.0,-175000.0,191.0,0.0
-75000.0,-175000.0,171.0,0.0
-75000.0,-175000.0,151.0,0.0
-75000.0,-175000.0,131.0,0.0
-75000.0,-175000.0,111.0,0.0
-75000.0,-175000.0,91.0,0.0
-75000.0,-175000.0,71.0,0.0
-75000.0,-175000.0,51.0,0.0
-75000.0,-175000.0,31.0,0.0
-75000.0,-175000.0,11.0,0.0
-25000.0,-175000.0,191.0,0.0
-25000.0,-175000.0,171.0,0.0
-25000.0,-175000.0,151.0,0.0
-25000.0,-175000.0,131.0,0.0
-25000.0,-175000.0,111.0,0.0
-25000.0,-175000.0,91.0,0.0
-25000.0,-175000.0,71.0,0.0
-25000.0,-175000.0,51.0,0.0
-25000.0,-175000.0,31.0,0.0
-25000.0,-175000.0,11.0,0.0
25000.0,-175000.0,191.0,0.0
25000.0,-175000.0,171.0,0.0
25000.0,-175000.0,151.0,0.0
25000.0,-175000.0,131.0,0.0
25000.0,-175000.0,111.0,0.0
25000.0,-175000.0,91.0,0.0
25000.0,-175000.0,71.0,0.0
25000.0,-175000.0,51.0,0.0
25000.0,-175000.0,31.0,0.0
25000.0,-175000.0,11.0,0.0
75000.0,-175000.0,191.0,0.0
75000.0,-175000.0,171.0,0.0
75000.0,-175000.0,151.0,0.0
75000.0,-175000.0,131.0,0.0
75000.0,-175000.0,111.0,0.0
75000.0,-175000.0,91.0,0.0
75000.0,-175000.0,71.0,0.0
75000.0,-175000.0,51.0,0.0
75000.0,-175000.0,31.0,0.0
75000.0,-175000.0,11.0,0.0
125000.0,-175000.0,191.0,0.0
125000.0,-175000.0,171.0,0.0
125000.0,-175000.0,151.0,0.0
125000.0,-175000.0,131.0,0.0
125000.0,-175000.0,111.0,0.0
125000.0,-175000.0,91.0,0.0
125000.0,-175000.0,71.0,0.0
125000.0,-175000.0,51.0,0.0
125000.0,-175000.0,31.0,0.0
125000.0,-175000.0,11.0,0.0
175000.0,-175000.0,191.0,0.0
175000.0,-175000.0,171.0,0.0
175000.0,-175000.0,151.0,0.0
175000.0,-175000.0,131.0,0.0
175000.0,-175000.0,111.0,0.0
175000.0,-175000.0,91.0,0.0
175000.0,-175000.0,71.0,0.0
175000.0,-175000.0,51.0,0.0
175000.0,-175000.0,31.0,0.0
175000.0,-175000.0,11.0,0.0
225000.0,-175000.0,191.0,0.0
225000.0,-175000.0,171.0,0.0
225000.0,-175000.0,151.0,0.0
225000.0,-175000.0,131.0,0.0
225000.0,-175000.0,111.0,0.0
225000.0,-175000.0,91.0,0.0
225000.0,-175000.0,71.0,0.0
225000.0,-175000.0,51.0,0.0
225000.0,-175000.0,31.0,0.0
225000.0,-175000.0,11.0,0.0
-225000.0,-125000.0,191.0,-2.28198084149
-225000.0,-125000.0,171.0,-2.16138338351
-225000.0,-125000.0,151.0,-2.05957537684
-225000.0,-125000.0,131.0,-2.75188608194
-225000.0,-125000.0,111.0,-2.0434955625
-225000.0,-125000.0,91.0,-2.61255044286
-225000.0,-125000.0,71.0,-2.32098764287
-225000.0,-125000.0,51.0,-3.31443270026
-225000.0,-125000.0,31.0,-3.49339474981
-225000.0,-125000.0,11.0,-3.760373035
-175000.0,-125000.0,191.0,-2.0525072832
-175000.0,-125000.0,171.0,-1.78121939473
-175000.0,-125000.0,151.0,-1.81853244182
-175000.0,-125000.0,131.0,-2.49920970501
-175000.0,-125000.0,111.0,-2.14821007929
-175000.0,-125000.0,91.0,-3.47742604624
-175000.0,-125000.0,71.0,-2.6270864385
-175000.0,-125000.0,51.0,-3.08229783265
-175000.0,-125000.0,31.0,-3.43438528479
-175000.0,-125000.0,11.0,-4.56340539706
-125000.0,-125000.0,191.0,0.0
-125000.0,-125000.0,171.0,0.0
-125000.0,-125000.0,151.0,0.0
-125000.0,-125000.0,131.0,0.0
-125000.0,-125000.0,111.0,0.0
-125000.0,-125000.0,91.0,0.0
-125000.0,-125000.0,71.0,0.0
-125000.0,-125000.0,51.0,0.0
-125000.0,-125000.0,31.0,0.0
-125000.0,-125000.0,11.0,0.0
-75000.0,-125000.0,191.0,0.0
-75000.0,-125000.0,171.0,0.0
-75000.0,-125000.0,151.0,0.0
-75000.0,-125000.0,131.0,0.0
-75000.0,-125000.0,111.0,0.0
-75000.0,-125000.0,91.0,0.0
-75000.0,-125000.0,71.0,0.0
-75000.0,-125000.0,51.0,0.0
-75000.0,-125000.0,31.0,0.0
-75000.0,-125000.0,11.0,0.0
-25000.0,-125000.0,191.0,0.0
-25000.0,-125000.0,171.0,0.0
-25000.0,-125000.0,151.0,0.0
-25000.0,-125000.0,131.0,0.0
-25000.0,-125000.0,111.0,0.0
-25000.0,-125000.0,91.0,0.0
-25000.0,-125000.0,71.0,0.0
-25000.0,-125000.0,51.0,0.0
-25000.0,-125000.0,31.0,0.0
-25000.0,-125000.0,11.0,0.0
125000.0,-75000.0,91.0,0.0
125000.0,-75000.0,71.0,0.0
125000.0,-75000.0,51.0,0.0
125000.0,-75000.0,31.0,0.0
125000.0,-75000.0,11.0,0.0
175000.0,-75000.0,191.0,0.0
175000.0,-75000.0,171.0,0.0
175000.0,-75000.0,151.0,0.0
175000.0,-75000.0,131.0,0.0
175000.0,-75000.0,111.0,0.0
175000.0,-75000.0,91.0,0.0
175000.0,-75000.0,71.0,0.0
175000.0,-75000.0,51.0,0.0
175000.0,-75000.0,31.0,0.0
175000.0,-75000.0,11.0,0.0
225000.0,-75000.0,191.0,0.0
225000.0,-75000.0,171.0,0.0
225000.0,-75000.0,151.0,0.0
225000.0,-75000.0,131.0,0.0
225000.0,-75000.0,111.0,0.0
225000.0,-75000.0,91.0,0.0
225000.0,-75000.0,71.0,0.0
225000.0,-75000.0,51.0,0.0
225000.0,-75000.0,31.0,0.0
225000.0,-75000.0,11.0,0.0
-225000.0,-25000.0,191.0,-3.87347627388
-225000.0,-25000.0,171.0,-3.11607045538
-225000.0,-25000.0,151.0,-3.23825168162
-225000.0,-25000.0,131.0,-3.85016457033
-225000.0,-25000.0,111.0,-3.30701619246
-225000.0,-25000.0,91.0,-3.67474928024
-225000.0,-25000.0,71.0,-3.69761198609
-225000.0,-25000.0,51.0,-4.62557626864
-225000.0,-25000.0,31.0,-4.8613823658
-225000.0,-25000.0,11.0,-5.36509992062
-175000.0,-25000.0,191.0,-4.58299950594
-175000.0,-25000.0,171.0,-3.63721466619
-175000.0,-25000.0,151.0,-3.98690372415
-175000.0,-25000.0,131.0,-4.82702998945
-175000.0,-25000.0,111.0,-4.19493037943
-175000.0,-25000.0,91.0,-4.37545847327
-175000.0,-25000.0,71.0,-4.21589471963
-175000.0,-25000.0,51.0,-5.19433633575
-175000.0,-25000.0,31.0,-5.53609604661
-175000.0,-25000.0,11.0,-6.5200004347
-125000.0,-25000.0,191.0,-5.07128299803
-125000.0,-25000.0,171.0,-4.33495732349
-125000.0,-25000.0,151.0,-5.19865362442
-125000.0,-25000.0,131.0,-5.82357476965
-125000.0,-25000.0,111.0,-5.59144851641
-125000.0,-25000.0,91.0,-5.5882378134
-125000.0,-25000.0,71.0,-5.84362147734
-125000.0,-25000.0,51.0,-6.28075406145
-125000.0,-25000.0,31.0,-5.60534556667
-125000.0,-25000.0,11.0,-6.72437735532
-75000.0,-25000.0,191.0,-3.89665432774
-75000.0,-25000.0,171.0,-3.89657658165
-75000.0,-25000.0,151.0,-4.54614358213
-75000.0,-25000.0,131.0,-4.44935389902
-75000.0,-25000.0,111.0,-4.67244722637
-75000.0,-25000.0,91.0,-5.2702837164
-75000.0,-25000.0,71.0,-6.4896577109
-75000.0,-25000.0,51.0,-6.20624285765
-75000.0,-25000.0,31.0,-5.97350560072
-75000.0,-25000.0,11.0,-5.93427138193
-25000.0,-25000.0,191.0,0.0
-25000.0,-25000.0,171.0,0.0
-25000.0,-25000.0,151.0,0.0
-25000.0,-25000.0,131.0,0.0
-25000.0,-25000.0,111.0,0.0
-25000.0,-25000.0,91.0,0.0
-25000.0,-25000.0,71.0,0.0
-25000.0,-25000.0,51.0,0.0
-25000.0,-25000.0,31.0,0.0
-25000.0,-25000.0,11.0,0.0
25000.0,-25000.0,191.0,0.0
25000.0,-25000.0,171.0,0.0
25000.0,-25000.0,151.0,0.0
25000.0,-25000.0,131.0,0.0
25000.0,-25000.0,111.0,0.0
25000.0,-25000.0,91.0,0.0
25000.0,-25000.0,71.0,0.0
25000.0,-25000.0,51.0,0.0
25000.0,-25000.0,31.0,0.0
25000.0,-25000.0,11.0,0.0
75000.0,-25000.0,191.0,0.0
75000.0,-25000.0,171.0,0.0
75000.0,-25000.0,151.0,0.0
75000.0,-25000.0,131.0,0.0
75000.0,-25000.0,111.0,0.0
75000.0,-25000.0,91.0,0.0
75000.0,-25000.0,71.0,0.0
75000.0,-25000.0,51.0,0.0
75000.0,-25000.0,31.0,0.0
75000.0,-25000.0,11.0,0.0
125000.0,-25000.0,191.0,0.0
125000.0,-25000.0,171.0,0.0
125000.0,-25000.0,151.0,0.0
125000.0,-25000.0,131.0,0.0
125000.0,-25000.0,111.0,0.0
125000.0,-25000.0,91.0,0.0
125000.0,-25000.0,71.0,0.0
125000.0,-25000.0,51.0,0.0
125000.0,-25000.0,31.0,0.0
125000.0,-25000.0,11.0,0.0
175000.0,-25000.0,191.0,0.0
175000.0,-25000.0,171.0,0.0
175000.0,-25000.0,151.0,0.0
175000.0,-25000.0,131.0,0.0
175000.0,-25000.0,111.0,0.0
175000.0,-25000.0,91.0,0.0
175000.0,-25000.0,71.0,0.0
175000.0,-25000.0,51.0,0.0
175000.0,-25000.0,31.0,0.0
175000.0,-25000.0,11.0,0.0
225000.0,-25000.0,191.0,0.0
225000.0,-25000.0,171.0,0.0
225000.0,-25000.0,151.0,0.0
225000.0,-25000.0,131.0,0.0
225000.0,-25000.0,111.0,0.0
225000.0,-25000.0,91.0,0.0
225000.0,-25000.0,71.0,0.0
225000.0,-25000.0,51.0,0.0
225000.0,-25000.0,31.0,0.0
225000.0,-25000.0,11.0,0.0
75000.0,100000.0,51.0,-4.29671550116
75000.0,100000.0,41.0,-4.86437879458
75000.0,100000.0,31.0,-4.53193190087
75000.0,100000.0,21.0,-4.48674422781
75000.0,100000.0,11.0,-6.13601294441
-125000.0,125000.0,51.0,-10.5206004371
-125000.0,125000.0,41.0,-10.4230822966
-125000.0,125000.0,31.0,-10.2540506138
-125000.0,125000.0,21.0,-10.8405876784
-125000.0,125000.0,11.0,-10.9614729415
-100000.0,125000.0,51.0,-11.3687988589
-100000.0,125000.0,41.0,-11.3541868193
-100000.0,125000.0,31.0,-11.2475755254
-100000.0,125000.0,21.0,-11.6899570693
-100000.0,125000.0,11.0,-12.0466725754
-75000.0,125000.0,51.0,-11.9077800004
-75000.0,125000.0,41.0,-12.1076935971
-75000.0,125000.0,31.0,-11.8214218601
-75000.0,125000.0,21.0,-11.9519843853
-75000.0,125000.0,11.0,-12.5294820815
-50000.0,125000.0,51.0,-13.2948499324
-50000.0,125000.0,41.0,-13.7616276967
-50000.0,125000.0,31.0,-13.5695818556
-50000.0,125000.0,21.0,-13.9415803599
-50000.0,125000.0,11.0,-14.3175311836
-25000.0,125000.0,51.0,-13.4515154829
-25000.0,125000.0,41.0,-13.7358695098
-25000.0,125000.0,31.0,-13.506523758
-25000.0,125000.0,21.0,-14.2553699438
-25000.0,125000.0,11.0,-14.4529697105
0.0,125000.0,51.0,-13.8154275761
0.0,125000.0,41.0,-14.407700618
0.0,125000.0,31.0,-14.4360145141
0.0,125000.0,21.0,-15.1984226844
0.0,125000.0,11.0,-15.5074234943
25000.0,125000.0,51.0,-6.7287557972
25000.0,125000.0,41.0,-6.89263429024
25000.0,125000.0,31.0,-7.93381556257
25000.0,125000.0,21.0,-7.93757487655
25000.0,125000.0,11.0,-9.55668978496
50000.0,125000.0,51.0,-4.98488323794
50000.0,125000.0,41.0,-5.0961312863
50000.0,125000.0,31.0,-6.06918963909
50000.0,125000.0,21.0,-5.67416182638
50000.0,125000.0,11.0,-7.30945756039
75000.0,125000.0,51.0,-3.77526181393
75000.0,125000.0,41.0,-4.71289184918
75000.0,125000.0,31.0,-5.56943594904
75000.0,125000.0,21.0,-6.04322029087
75000.0,125000.0,11.0,-7.10301212349
-125000.0,-75000.0,51.0,-4.88509727268
-125000.0,-75000.0,41.0,-3.78890956131
-125000.0,-75000.0,31.0,-3.84633168319
-125000.0,-75000.0,21.0,-4.17276531923
-125000.0,-75000.0,11.0,-3.97611723956
-100000.0,-75000.0,51.0,-5.3615884666
-100000.0,-75000.0,41.0,-3.88808167067
-100000.0,-75000.0,31.0,-3.8566342026
-100000.0,-75000.0,21.0,-3.87324089478
-100000.0,-75000.0,11.0,-3.71830400334
-75000.0,-75000.0,51.0,0.0
-75000.0,-75000.0,41.0,0.0
-75000.0,-75000.0,31.0,0.0
-75000.0,-75000.0,21.0,0.0
-75000.0,-75000.0,11.0,0.0
-50000.0,-75000.0,51.0,0.0
-50000.0,-75000.0,41.0,0.0
-50000.0,-75000.0,31.0,0.0
-50000.0,-75000.0,21.0,0.0
-50000.0,-75000.0,11.0,0.0
-25000.0,-75000.0,51.0,0.0
-25000.0,-75000.0,41.0,0.0
-25000.0,-75000.0,31.0,0.0
-25000.0,-75000.0,21.0,0.0
-25000.0,-75000.0,11.0,0.0
0.0,-75000.0,51.0,0.0
0.0,-75000.0,41.0,0.0
0.0,-75000.0,31.0,0.0
0.0,-75000.0,21.0,0.0
0.0,-75000.0,11.0,0.0
25000.0,-75000.0,51.0,0.0
25000.0,-75000.0,41.0,0.0
25000.0,-75000.0,31.0,0.0
25000.0,-75000.0,21.0,0.0
25000.0,-75000.0,11.0,0.0
50000.0,-75000.0,51.0,0.0
50000.0,-75000.0,41.0,0.0
50000.0,-75000.0,31.0,0.0
50000.0,-75000.0,21.0,0.0
50000.0,-75000.0,11.0,0.0
75000.0,-75000.0,51.0,0.0
75000.0,-75000.0,41.0,0.0
75000.0,-75000.0,31.0,0.0
75000.0,-75000.0,21.0,0.0
75000.0,-75000.0,11.0,0.0
-125000.0,-50000.0,51.0,-5.21031024057
-125000.0,-50000.0,41.0,-4.84594918528
-125000.0,-50000.0,31.0,-4.3958637647
-125000.0,-50000.0,21.0,-5.25913763349
-125000.0,-50000.0,11.0,-5.42140874321
-100000.0,-50000.0,51.0,-5.42784268899
25000.0,50000.0,51.0,-6.85255106148
25000.0,50000.0,41.0,-7.29913718728
25000.0,50000.0,31.0,-6.9575197549
25000.0,50000.0,21.0,-6.60776729355
25000.0,50000.0,11.0,-8.656478101
50000.0,50000.0,51.0,0.0
50000.0,50000.0,41.0,0.0
50000.0,50000.0,31.0,0.0
50000.0,50000.0,21.0,0.0
50000.0,50000.0,11.0,0.0
75000.0,50000.0,51.0,0.0
75000.0,50000.0,41.0,0.0
75000.0,50000.0,31.0,0.0
75000.0,50000.0,21.0,0.0
75000.0,50000.0,11.0,0.0
-125000.0,75000.0,51.0,-10.3844706651
-125000.0,75000.0,41.0,-9.81639424584
-125000.0,75000.0,31.0,-9.66152806767
-125000.0,75000.0,21.0,-10.1546448646
-125000.0,75000.0,11.0,-10.4886891483
-100000.0,75000.0,51.0,-11.2549712324
-100000.0,75000.0,41.0,-10.8036225183
-100000.0,75000.0,31.0,-10.6353035146
-100000.0,75000.0,21.0,-11.1752449812
-100000.0,75000.0,11.0,-11.6908407951
-75000.0,75000.0,51.0,-11.78189357
-75000.0,75000.0,41.0,-11.5362055909
-75000.0,75000.0,31.0,-11.0902517205
-75000.0,75000.0,21.0,-11.2690385463
-75000.0,75000.0,11.0,-12.002804342
-50000.0,75000.0,51.0,-13.0017926613
-50000.0,75000.0,41.0,-13.0737068306
-50000.0,75000.0,31.0,-12.7339478671
-50000.0,75000.0,21.0,-13.2477229815
-50000.0,75000.0,11.0,-13.8398143631
-25000.0,75000.0,51.0,-13.5152400328
-25000.0,75000.0,41.0,-13.4043970837
-25000.0,75000.0,31.0,-13.1742700207
-25000.0,75000.0,21.0,-13.9610310542
-25000.0,75000.0,11.0,-14.6469667278
0.0,75000.0,51.0,-13.0451372812
0.0,75000.0,41.0,-13.6657782418
0.0,75000.0,31.0,-13.7196227516
0.0,75000.0,21.0,-14.5415832825
0.0,75000.0,11.0,-15.452664916
25000.0,75000.0,51.0,-6.29653806231
25000.0,75000.0,41.0,-6.61157347443
25000.0,75000.0,31.0,-7.30480814893
25000.0,75000.0,21.0,-7.89391236914
25000.0,75000.0,11.0,-9.46543664745
-75000.0,-25000.0,31.0,-5.97350560072
-75000.0,-25000.0,21.0,-5.56501632785
-75000.0,-25000.0,11.0,-5.93427138193
-50000.0,-25000.0,51.0,-8.27981936151
-50000.0,-25000.0,41.0,-9.08860784277
-50000.0,-25000.0,31.0,-8.7531822042
-50000.0,-25000.0,21.0,-7.98724581628
-50000.0,-25000.0,11.0,-8.13733100733
-25000.0,-25000.0,51.0,0.0
-25000.0,-25000.0,41.0,0.0
-25000.0,-25000.0,31.0,0.0
-25000.0,-25000.0,21.0,0.0
-25000.0,-25000.0,11.0,0.0
0.0,-25000.0,51.0,0.0
0.0,-25000.0,41.0,0.0
0.0,-25000.0,31.0,0.0
0.0,-25000.0,21.0,0.0
0.0,-25000.0,11.0,0.0
25000.0,-25000.0,51.0,0.0
25000.0,-25000.0,41.0,0.0
25000.0,-25000.0,31.0,0.0
25000.0,-25000.0,21.0,0.0
25000.0,-25000.0,11.0,0.0
50000.0,-25000.0,51.0,0.0
50000.0,-25000.0,41.0,0.0
50000.0,-25000.0,31.0,0.0
50000.0,-25000.0,21.0,0.0
50000.0,-25000.0,11.0,0.0
75000.0,-25000.0,51.0,0.0
75000.0,-25000.0,41.0,0.0
75000.0,-25000.0,31.0,0.0
75000.0,-25000.0,21.0,0.0
75000.0,-25000.0,11.0,0.0
-125000.0,0.0,51.0,-9.80201107276
-125000.0,0.0,41.0,-9.49989678797
-125000.0,0.0,31.0,-8.75377912794
-125000.0,0.0,21.0,-9.51369648223
-125000.0,0.0,11.0,-10.3032906251
-100000.0,0.0,51.0,-10.4275331493
-100000.0,0.0,41.0,-10.2927215294
-100000.0,0.0,31.0,-9.2721948001
-100000.0,0.0,21.0,-10.0013854742
-100000.0,0.0,11.0,-11.236528399
-75000.0,0.0,51.0,-10.931126811
-75000.0,0.0,41.0,-10.9633516558
-75000.0,0.0,31.0,-9.3007689664
-75000.0,0.0,21.0,-9.85334453775
-75000.0,0.0,11.0,-11.0950734935
-50000.0,0.0,51.0,-12.4585240599
-50000.0,0.0,41.0,-13.4327798429
-50000.0,0.0,31.0,-11.9191466371
-50000.0,0.0,21.0,-12.4857021696
-50000.0,0.0,11.0,-13.7603351064
-25000.0,0.0,51.0,-11.7028675341
-25000.0,0.0,41.0,-12.9927343325
-25000.0,0.0,31.0,-12.0969899331
-25000.0,0.0,21.0,-13.2220687979
-25000.0,0.0,11.0,-14.853289797
0.0,0.0,51.0,-0.796524701836
0.0,0.0,41.0,-0.796524701836
0.0,0.0,31.0,-0.796524701836
0.0,0.0,21.0,-0.796524701836
0.0,0.0,11.0,-0.796524701836
25000.0,0.0,51.0,0.0
25000.0,0.0,41.0,0.0
25000.0,0.0,31.0,0.0
25000.0,0.0,21.0,0.0
25000.0,0.0,11.0,0.0
50000.0,0.0,51.0,0.0
50000.0,0.0,41.0,0.0
50000.0,0.0,31.0,0.0
50000.0,0.0,21.0,0.0
50000.0,0.0,11.0,0.0
75000.0,0.0,51.0,0.0
75000.0,0.0,41.0,0.0
75000.0,0.0,31.0,0.0
75000.0,0.0,21.0,0.0
75000.0,0.0,11.0,0.0
-125000.0,25000.0,51.0,-10.8124284559
-125000.0,25000.0,41.0,-10.015448037
-125000.0,25000.0,31.0,-9.68805998629
-125000.0,25000.0,21.0,-10.5365821438
-125000.0,25000.0,11.0,-10.7451701084
-100000.0,25000.0,51.0,-11.2422742125
-100000.0,25000.0,41.0,-10.6512173647
-100000.0,25000.0,31.0,-10.4590757399
-100000.0,25000.0,21.0,-11.1170604379
-100000.0,25000.0,11.0,-11.737561037
-75000.0,25000.0,51.0,-11.6087983815
-75000.0,25000.0,41.0,-11.2059083051
-75000.0,25000.0,31.0,-10.8868932832
-75000.0,25000.0,21.0,-11.1667306444
-75000.0,25000.0,11.0,-11.9424604691
-50000.0,25000.0,51.0,-12.9567037482
-50000.0,25000.0,41.0,-13.1742663978
-50000.0,25000.0,31.0,-13.4196752855
-50000.0,25000.0,21.0,-13.8204716543
-50000.0,25000.0,11.0,-14.2951170152
-25000.0,25000.0,51.0,-12.7009462857
-25000.0,25000.0,41.0,-12.8189230729
-25000.0,25000.0,31.0,-13.7527573657
-25000.0,25000.0,21.0,-14.5051818393
-25000.0,25000.0,11.0,-15.3124442628
0.0,25000.0,51.0,-12.9178093677
0.0,25000.0,41.0,-13.8398754732
0.0,25000.0,31.0,-15.1383873949
0.0,25000.0,21.0,-15.6236323845
0.0,25000.0,11.0,-16.0800377585
25000.0,25000.0,51.0,0.0
25000.0,25000.0,41.0,0.0
25000.0,25000.0,31.0,0.0
25000.0,25000.0,21.0,-0.796524701836
25000.0,25000.0,11.0,-0.796524701836
50000.0,25000.0,51.0,0.0
50000.0,25000.0,41.0,0.0
50000.0,25000.0,31.0,0.0
50000.0,25000.0,21.0,0.0
50000.0,25000.0,11.0,0.0
75000.0,25000.0,51.0,0.0
75000.0,25000.0,41.0,0.0
75000.0,25000.0,31.0,0.0
75000.0,25000.0,21.0,0.0
75000.0,25000.0,11.0,0.0
-125000.0,50000.0,51.0,-11.1492669919
-125000.0,50000.0,41.0,-10.4983604171
-125000.0,50000.0,31.0,-10.1641173912
-125000.0,50000.0,21.0,-10.8239190653
-125000.0,50000.0,11.0,-11.1467219046
-100000.0,50000.0,51.0,-12.0462348141
-100000.0,50000.0,41.0,-11.5997850803
-100000.0,50000.0,31.0,-11.2112920158
-100000.0,50000.0,21.0,-11.6920446874
-100000.0,50000.0,11.0,-12.2963012373
-75000.0,50000.0,51.0,-12.5675140109
-75000.0,50000.0,41.0,-12.2352398194
-75000.0,50000.0,31.0,-11.6410406344
-75000.0,50000.0,21.0,-11.7807812678
-75000.0,50000.0,11.0,-12.7582371032
-50000.0,50000.0,51.0,-13.8312331916
-50000.0,50000.0,41.0,-14.0262746291
-50000.0,50000.0,31.0,-13.6992549489
-50000.0,50000.0,21.0,-13.980175377
-50000.0,50000.0,11.0,-14.8481981798
-25000.0,50000.0,51.0,-14.4572119502
-25000.0,50000.0,41.0,-14.159782704
-25000.0,50000.0,31.0,-13.9793208392
-25000.0,50000.0,21.0,-14.7689046476
-25000.0,50000.0,11.0,-15.6971027261
0.0,50000.0,51.0,-13.5684846651
0.0,50000.0,41.0,-14.2737749537
0.0,50000.0,31.0,-14.7574287759
0.0,50000.0,21.0,-15.296714847
0.0,50000.0,11.0,-16.4817658717
50000.0,75000.0,51.0,-4.43890423837
50000.0,75000.0,41.0,-4.56990444296
50000.0,75000.0,31.0,-5.08199688302
50000.0,75000.0,21.0,-5.0966180779
50000.0,75000.0,11.0,-6.79728777481
75000.0,75000.0,51.0,0.0
75000.0,75000.0,41.0,0.0
75000.0,75000.0,31.0,0.0
75000.0,75000.0,21.0,0.0
75000.0,75000.0,11.0,0.0
-125000.0,100000.0,51.0,-11.0046867359
-125000.0,100000.0,41.0,-10.7068187494
-125000.0,100000.0,31.0,-10.4283937293
-125000.0,100000.0,21.0,-10.8778771074
-125000.0,100000.0,11.0,-10.9313948856
-100000.0,100000.0,51.0,-12.0520133009
-100000.0,100000.0,41.0,-11.9058378152
-100000.0,100000.0,31.0,-11.6084655244
-100000.0,100000.0,21.0,-11.9909245954
-100000.0,100000.0,11.0,-12.2328990652
-75000.0,100000.0,51.0,-12.532791961
-75000.0,100000.0,41.0,-12.5790774897
-75000.0,100000.0,31.0,-12.0268820788
-75000.0,100000.0,21.0,-12.063190675
-75000.0,100000.0,11.0,-12.530350736
-50000.0,100000.0,51.0,-13.8651366235
-50000.0,100000.0,41.0,-14.0967177021
-50000.0,100000.0,31.0,-13.6812500802
-50000.0,100000.0,21.0,-13.9397991424
-50000.0,100000.0,11.0,-14.3365142728
-25000.0,100000.0,51.0,-14.273360276
