upstream,downstream,height,logP
-1000,10000,3,-27.1216998992
-1000,10000,2,-27.7414339217
0,10000,6,-25.9338926135
0,10000,5,-26.7576727649
0,10000,4,-27.2411641143
0,10000,3,-27.3067855605
0,10000,2,-28.0936452878
1000,10000,6,-25.8206198783
1000,10000,5,-26.4745932576
1000,10000,4,-26.9078855672
1000,10000,3,-26.8149221467
1000,10000,2,-26.9901612645
2000,10000,6,-24.9146922255
2000,10000,5,-25.6800210525
2000,10000,4,-26.7561108442
2000,10000,3,-26.8298079912
2000,10000,2,-27.6910005633
3000,10000,6,-22.0099504664
3000,10000,5,-23.2027140391
3000,10000,4,-23.5728416228
3000,10000,3,-24.135967642
3000,10000,2,-25.2250794667
4000,10000,6,-19.026089678
4000,10000,5,-20.3296968902
4000,10000,4,-21.1551376399
4000,10000,3,-21.7894151319
4000,10000,2,-23.2146233864
5000,10000,6,-18.9369356266
5000,10000,5,-19.2918208397
5000,10000,4,-20.6841307377
5000,10000,3,-20.6097826245
5000,10000,2,-21.5743001425
6000,10000,6,-18.1381928152
6000,10000,5,-18.6114333031
6000,10000,4,-19.7470847809
6000,10000,3,-19.9721566601
6000,10000,2,-20.7909694813
0,4000,4,-26.0449026952
0,4000,3,-25.3240393453
0,4000,2,-25.3417955866
1000,4000,6,-26.7194279929
1000,4000,5,-28.3267137214
1000,4000,4,-26.3633837634
1000,4000,3,-25.0360377585
1000,4000,2,-24.3123686498
2000,4000,6,-25.6714916135
2000,4000,5,-26.8413632142
2000,4000,4,-24.5501543317
2000,4000,3,-24.0703105888
2000,4000,2,-24.11499615
3000,4000,6,-22.6330559583
3000,4000,5,-24.1338618536
3000,4000,4,-20.4558364952
3000,4000,3,-19.0142502655
3000,4000,2,-17.9952483103
4000,4000,6,-1.10299487158
4000,4000,5,0.0
4000,4000,4,-0.796524701836
4000,4000,3,-0.144055593371
4000,4000,2,-0.300236867449
5000,4000,6,0.0
5000,4000,5,0.0
5000,4000,4,0.0
5000,4000,3,0.0
5000,4000,2,0.0
6000,4000,6,0.0
6000,4000,5,0.0
6000,4000,4,0.0
6000,4000,3,0.0
6000,4000,2,0.0
-2000,5000,6,-24.8572877674
-2000,5000,5,-25.7498061871
-2000,5000,4,-26.1066042491
-2000,5000,3,-26.5303239886
-2000,5000,2,-27.6448314868
-1000,5000,6,-25.776533636
-1000,5000,5,-26.4487213871
-1000,5000,4,-26.4156574358
-1000,5000,3,-26.8168926239
-1000,5000,2,-27.8321591174
0,5000,6,-25.4857206163
0,5000,5,-26.4656922846
0,5000,4,-26.5997457293
0,5000,3,-27.2673947194
0,5000,2,-28.3820828185
1000,5000,6,-26.8203996968
1000,5000,5,-27.4899721435
1000,5000,4,-27.2158257094
2000,6000,2,-30.8672637423
3000,6000,6,-23.7416588787
3000,6000,5,-25.2497768698
3000,6000,4,-24.9065216909
3000,6000,3,-26.3370018402
3000,6000,2,-26.028380784
4000,6000,6,-18.3234906872
4000,6000,5,-18.4157153845
4000,6000,4,-20.4506317627
4000,6000,3,-21.3900424447
4000,6000,2,-21.5694481342
5000,6000,6,-14.3291616515
5000,6000,5,-14.9457690654
5000,6000,4,-16.7056937454
5000,6000,3,-15.9521602256
5000,6000,2,-14.7215442273
6000,6000,6,0.0
6000,6000,5,-1.10299487158
6000,6000,4,-0.796524701836
6000,6000,3,0.0
6000,6000,2,-1.10299487158
-2000,7000,6,-26.254980564
-2000,7000,5,-27.4080625358
-2000,7000,4,-27.9459207931
-2000,7000,3,-28.3363126874
-2000,7000,2,-29.0657688055
-1000,7000,6,-26.8007457483
-1000,7000,5,-27.9717731521
-1000,7000,4,-27.9236030175
-1000,7000,3,-28.2779795479
-1000,7000,2,-29.1273194273
0,7000,6,-26.8192408513
0,7000,5,-27.8637847719
0,7000,4,-28.2852753777
0,7000,3,-28.8047429777
0,7000,2,-29.6501347021
1000,7000,6,-27.47897857
1000,7000,5,-28.149023809
1000,7000,4,-28.2616532861
1000,7000,3,-28.3499113303
1000,7000,2,-28.3944912865
2000,7000,6,-26.5697019384
2000,7000,5,-27.5404677686
2000,7000,4,-28.4097806229
2000,7000,3,-29.8803433705
2000,7000,2,-30.0496344925
3000,7000,6,-23.450167781
3000,7000,5,-24.8322248702
3000,7000,4,-24.8431646185
3000,7000,3,-26.5049118466
3000,7000,2,-26.3286298344
4000,7000,6,-19.0196376777
4000,7000,5,-20.0579897929
4000,7000,4,-20.8602009739
4000,7000,3,-22.0802709147
4000,7000,2,-21.5970583273
5000,7000,6,-17.0117367128
5000,7000,5,-17.4815210546
5000,7000,4,-18.6276393305
5000,7000,3,-18.6309346623
5000,7000,2,-18.4812119261
6000,7000,6,-14.892846878
6000,7000,5,-16.3900100699
6000,7000,4,-16.7653915587
6000,7000,3,-16.973236256
6000,7000,2,-17.4975769284
-2000,8000,6,-26.0927710145
-2000,8000,5,-27.0637961648
-2000,8000,4,-27.6956252696
-2000,8000,3,-27.8758709646
-2000,8000,2,-28.6848625514
-1000,8000,6,-26.6151539283
-1000,8000,5,-27.5112392128
-1000,8000,4,-27.6078980975
-1000,8000,3,-27.8580400445
-1000,8000,2,-28.8794828525
0,8000,6,-26.3543994654
0,8000,5,-27.3253970124
0,8000,4,-27.9542462341
0,8000,3,-28.0957317293
0,8000,2,-29.3869178514
1000,8000,6,-26.5509255571
1000,8000,5,-27.2419827087
1000,8000,4,-27.5928881426
1000,8000,3,-27.5720105708
1000,8000,2,-27.9300984415
2000,8000,6,-25.9039425692
2000,8000,5,-26.5765983675
2000,8000,4,-27.6191031415
2000,8000,3,-28.8275589269
2000,8000,2,-30.0595050627
3000,8000,6,-22.7799856517
3000,8000,5,-23.511830489
3000,8000,4,-23.6576224565
3000,8000,3,-24.9178179217
3000,8000,2,-26.1645036736
4000,8000,6,-19.1603473193
4000,8000,5,-19.7122304997
4000,8000,4,-21.0658165052
4000,8000,3,-21.9382300072
4000,8000,2,-22.4965947814
-1000,3000,5,-23.6670310809
-1000,3000,4,-24.4846720441
-1000,3000,3,-25.144995459
-1000,3000,2,-24.8848913284
0,3000,6,-21.0633189955
0,3000,5,-22.3266407724
0,3000,4,-23.1184499945
0,3000,3,-23.7097358348
0,3000,2,-22.4828129891
1000,3000,6,-22.6642885091
1000,3000,5,-22.9473921063
1000,3000,4,-21.5736051433
1000,3000,3,-21.2971766585
1000,3000,2,-19.2586291429
2000,3000,6,-17.572556883
2000,3000,5,-18.7925284202
2000,3000,4,-16.9307363699
2000,3000,3,-17.1444416652
2000,3000,2,-16.1790419987
3000,3000,6,-1.3818013953
3000,3000,5,-0.804868161318
3000,3000,4,-0.796524701836
3000,3000,3,-0.301029995664
3000,3000,2,-0.301029995664
4000,3000,6,0.0
4000,3000,5,0.0
4000,3000,4,0.0
4000,3000,3,0.0
4000,3000,2,0.0
5000,3000,6,0.0
5000,3000,5,0.0
5000,3000,4,0.0
5000,3000,3,0.0
5000,3000,2,0.0
6000,3000,6,0.0
6000,3000,5,0.0
6000,3000,4,0.0
6000,3000,3,0.0
6000,3000,2,0.0
-2000,4000,6,-24.5129000768
-2000,4000,5,-25.44726499
-2000,4000,4,-25.7757249923
-2000,4000,3,-25.5912154084
-2000,4000,2,-25.9587045786
-1000,4000,6,-25.754966217
-1000,4000,5,-26.2670739353
-1000,4000,4,-25.9809845576
-1000,4000,3,-25.9656525515
-1000,4000,2,-25.9872287883
0,4000,6,-25.0941282653
0,4000,5,-26.1884477519
5000,8000,6,-18.5895612347
5000,8000,5,-18.6529172401
5000,8000,4,-20.0173887508
5000,8000,3,-19.3170237182
5000,8000,2,-20.3956868492
6000,8000,6,-16.0557169062
6000,8000,5,-17.0577500244
6000,8000,4,-18.5053950765
6000,8000,3,-18.2042263124
6000,8000,2,-19.2531642365
-2000,9000,6,-25.8346118353
-2000,9000,5,-26.3812621987
-2000,9000,4,-26.8003690919
-2000,9000,3,-27.2428925991
-2000,9000,2,-27.4296917511
-1000,9000,6,-26.2928676767
-1000,9000,5,-26.7763468047
-1000,9000,4,-26.7986186512
-1000,9000,3,-27.1712223636
-1000,9000,2,-27.2582010871
0,9000,6,-26.0334018713
0,9000,5,-26.7182807791
0,9000,4,-26.8757642926
0,9000,3,-27.2071948048
0,9000,2,-27.4731680374
1000,9000,6,-25.8012708288
1000,9000,5,-26.3209436608
1000,9000,4,-26.5415942267
1000,9000,3,-26.5707956238
1000,9000,2,-26.4678652348
2000,9000,6,-25.0422922327
2000,9000,5,-25.5709714628
2000,9000,4,-26.4197293549
2000,9000,3,-26.6755859899
2000,9000,2,-27.3040621016
3000,9000,6,-22.3007617089
3000,9000,5,-23.3094661371
3000,9000,4,-23.0946438609
3000,9000,3,-23.4834095196
3000,9000,2,-23.9641461992
4000,9000,6,-19.0618261415
4000,9000,5,-19.8156392585
4000,9000,4,-20.2258017507
4000,9000,3,-21.0369317478
4000,9000,2,-21.6810702272
5000,9000,6,-18.4861363561
5000,9000,5,-18.6473491926
5000,9000,4,-19.0256261512
5000,9000,3,-18.9417937049
5000,9000,2,-19.1737157196
1000,5000,3,-27.5798829218
1000,5000,2,-27.8940546744
2000,5000,6,-26.4998802667
2000,5000,5,-27.9437732334
2000,5000,4,-27.385285071
2000,5000,3,-29.0283989201
2000,5000,2,-30.4041543551
3000,5000,6,-23.1033104509
3000,5000,5,-25.0551744399
3000,5000,4,-23.7439817425
3000,5000,3,-25.9335952425
3000,5000,2,-25.841813817
4000,5000,6,-15.97336645
4000,5000,5,-16.8430966996
4000,5000,4,-18.1663101148
4000,5000,3,-19.427914182
4000,5000,2,-19.7177521643
5000,5000,6,-1.10299487158
5000,5000,5,-1.10299487158
5000,5000,4,-1.10299487158
5000,5000,3,-1.38179857783
5000,5000,2,-0.486941304766
6000,5000,6,0.0
6000,5000,5,0.0
6000,5000,4,0.0
6000,5000,3,0.0
6000,5000,2,0.0
-2000,6000,6,-25.7073467199
-2000,6000,5,-26.6196620046
-2000,6000,4,-27.4596287804
-2000,6000,3,-27.9799456567
-2000,6000,2,-28.9263171741
-1000,6000,6,-26.5933188903
-1000,6000,5,-27.4595755311
-1000,6000,4,-27.6422000988
-1000,6000,3,-28.1745592081
-1000,6000,2,-28.9987780851
0,6000,6,-26.2717554896
0,6000,5,-27.4562453981
0,6000,4,-27.9280179814
0,6000,3,-28.7043340914
0,6000,2,-29.6450179355
1000,6000,6,-26.9071968881
1000,6000,5,-27.7863693732
1000,6000,4,-28.0012928444
1000,6000,3,-28.2637651845
1000,6000,2,-28.2022873886
2000,6000,6,-26.949872757
2000,6000,5,-27.9868365823
2000,6000,4,-28.4527865673
2000,6000,3,-29.7187905572
-2000,2000,6,-21.2302098619
-2000,2000,5,-21.6368810307
-2000,2000,4,-22.5218290955
-2000,2000,3,-22.828137087
-2000,2000,2,-22.3460444846
-1000,2000,6,-20.9180965168
-1000,2000,5,-20.875999841
-1000,2000,4,-21.2506545764
-1000,2000,3,-22.4202077417
-1000,2000,2,-22.2346124588
0,2000,6,-16.7395037733
0,2000,5,-17.5436271339
0,2000,4,-18.4999965097
0,2000,3,-19.2031655446
0,2000,2,-17.4236771753
1000,2000,6,-15.0135351058
1000,2000,5,-14.8348996502
1000,2000,4,-14.0361678848
1000,2000,3,-12.9278548161
1000,2000,2,-11.9412402708
2000,2000,6,0.0
2000,2000,5,-0.796524701836
2000,2000,4,-1.10299487158
2000,2000,3,-1.10299487158
2000,2000,2,-1.38179857783
3000,2000,6,0.0
3000,2000,5,0.0
3000,2000,4,0.0
3000,2000,3,0.0
3000,2000,2,0.0
4000,2000,6,0.0
4000,2000,5,0.0
4000,2000,4,0.0
4000,2000,3,0.0
4000,2000,2,0.0
5000,2000,6,0.0
5000,2000,5,0.0
5000,2000,4,0.0
5000,2000,3,0.0
5000,2000,2,0.0
6000,2000,6,0.0
6000,2000,5,0.0
6000,2000,4,0.0
6000,2000,3,0.0
6000,2000,2,0.0
-2000,3000,6,-22.550974809
-2000,3000,5,-23.3793712159
-2000,3000,4,-24.6157522287
-2000,3000,3,-24.8719776403
-2000,3000,2,-25.1584802991
-1000,3000,6,-23.3886781594
