upstream,downstream,height,logP
3000,4000,5,-23.9053496352
3000,4000,4,-20.1545708004
3000,4000,3,-18.6685554182
3000,4000,2,-17.5235899706
4000,4000,6,-1.10299487158
4000,4000,5,0.0
4000,4000,4,-0.796524701836
4000,4000,3,-0.144055593371
4000,4000,2,-0.300236867449
5000,4000,6,0.0
5000,4000,5,0.0
5000,4000,4,0.0
5000,4000,3,0.0
5000,4000,2,0.0
6000,4000,6,0.0
6000,4000,5,0.0
6000,4000,4,0.0
6000,4000,3,0.0
6000,4000,2,0.0
-2000,5000,6,-20.8816896406
-2000,5000,5,-21.3401035126
-2000,5000,4,-21.4409257962
-2000,5000,3,-20.2223147767
-2000,5000,2,-22.2462335718
-1000,5000,6,-21.5234959222
-1000,5000,5,-21.4503358159
-1000,5000,4,-21.0672891866
-1000,5000,3,-21.1134101614
-1000,5000,2,-22.8929359869
0,5000,6,-22.4673632895
0,5000,5,-23.0797851147
0,5000,4,-22.5464115369
0,5000,3,-23.1269879179
0,5000,2,-25.0240692478
1000,5000,6,-24.3993970552
1000,5000,5,-24.6212968529
1000,5000,4,-24.3727624496
1000,5000,3,-24.928198891
1000,5000,2,-25.7512780294
2000,5000,6,-25.4812980774
2000,5000,5,-25.7549790069
2000,5000,4,-25.9079890483
2000,5000,3,-26.6907340061
4000,6000,6,-16.8677408009
4000,6000,5,-16.7814749498
4000,6000,4,-17.8092396478
4000,6000,3,-17.9643137979
4000,6000,2,-18.0095101894
5000,6000,6,-13.397275727
5000,6000,5,-13.8408196986
5000,6000,4,-15.4023658237
5000,6000,3,-14.3468653584
5000,6000,2,-12.8235546503
6000,6000,6,0.0
6000,6000,5,-1.10299487158
6000,6000,4,-0.796524701836
6000,6000,3,0.0
6000,6000,2,-1.10299487158
-2000,7000,6,-21.2745417298
-2000,7000,5,-21.9057770529
-2000,7000,4,-22.0287456118
-2000,7000,3,-21.0708980751
-2000,7000,2,-22.161047615
-1000,7000,6,-21.959240034
-1000,7000,5,-22.1837228587
-1000,7000,4,-21.7512607644
-1000,7000,3,-21.9662078696
-1000,7000,2,-22.7314022234
0,7000,6,-23.2626605083
0,7000,5,-23.909067487
0,7000,4,-23.1784951097
0,7000,3,-23.816090931
0,7000,2,-24.4818364078
1000,7000,6,-24.6205195593
1000,7000,5,-24.7132077819
1000,7000,4,-24.1457533263
1000,7000,3,-24.7102203696
1000,7000,2,-24.5728591881
2000,7000,6,-24.8179562517
2000,7000,5,-24.2081193642
2000,7000,4,-24.9120725786
2000,7000,3,-26.3348950647
2000,7000,2,-25.4745253478
3000,7000,6,-20.8593944051
3000,7000,5,-21.4552069598
3000,7000,4,-20.3559463119
3000,7000,3,-21.3384740487
3000,7000,2,-19.5800265709
4000,7000,6,-16.8766510102
4000,7000,5,-17.2126254045
4000,7000,4,-16.1659076559
4000,7000,3,-17.1126017343
4000,7000,2,-15.7955587252
5000,7000,6,-15.555284398
5000,7000,5,-15.3744188511
5000,7000,4,-15.599359336
5000,7000,3,-15.5684207009
5000,7000,2,-14.7190011
6000,7000,6,-14.4904970793
6000,7000,5,-15.3353533719
6000,7000,4,-15.0181045372
6000,7000,3,-15.3441135954
6000,7000,2,-15.0873571978
-2000,8000,6,-21.6083047522
-2000,8000,5,-22.1873165432
-2000,8000,4,-22.4897593806
-2000,8000,3,-21.6144064369
-2000,8000,2,-22.6419388118
-1000,8000,6,-22.3432867885
-1000,8000,5,-22.5652008558
-1000,8000,4,-22.2935785179
-1000,8000,3,-22.5785821225
-1000,8000,2,-23.302739989
0,8000,6,-23.6333802115
0,8000,5,-24.3045101665
0,8000,4,-23.8916422029
0,8000,3,-24.5001999538
0,8000,2,-24.9960038942
1000,8000,6,-24.5366861709
1000,8000,5,-24.8005160504
1000,8000,4,-24.4515751785
1000,8000,3,-25.137764622
1000,8000,2,-24.8132677533
2000,8000,6,-24.3241265855
2000,8000,5,-23.6510580792
2000,8000,4,-24.3681780024
2000,8000,3,-25.9387870333
2000,8000,2,-25.9519749124
3000,8000,6,-20.5215365382
3000,8000,5,-20.7438634851
3000,8000,4,-19.6213272437
3000,8000,3,-20.5656830277
3000,8000,2,-19.8316193454
4000,8000,6,-17.127397965
4000,8000,5,-17.2334650425
4000,8000,4,-16.7103149251
4000,8000,3,-17.4954171317
4000,8000,2,-17.1552980592
5000,8000,6,-17.2639049823
5000,8000,5,-16.6898896079
5000,8000,4,-17.0005638152
5000,8000,3,-16.4572628353
5000,8000,2,-16.9819660151
2000,5000,2,-27.3021876447
3000,5000,6,-21.8767586092
3000,5000,5,-23.7829884055
3000,5000,4,-22.3886113633
3000,5000,3,-23.6917932061
3000,5000,2,-22.3074617014
4000,5000,6,-15.4056935987
4000,5000,5,-16.6312904623
4000,5000,4,-17.7141815544
4000,5000,3,-18.17298162
4000,5000,2,-17.105481956
5000,5000,6,-1.10299487158
5000,5000,5,-1.10299487158
5000,5000,4,-1.10299487158
5000,5000,3,-1.38179857783
5000,5000,2,-0.486941304766
6000,5000,6,0.0
6000,5000,5,0.0
6000,5000,4,0.0
6000,5000,3,0.0
6000,5000,2,0.0
-2000,6000,6,-21.0280901218
-2000,6000,5,-21.4381566322
-2000,6000,4,-21.8389472025
-2000,6000,3,-20.8667031774
-2000,6000,2,-22.6993874884
-1000,6000,6,-21.7337863236
-1000,6000,5,-21.7371594814
-1000,6000,4,-21.6374045125
-1000,6000,3,-21.7860637836
-1000,6000,2,-23.3728047855
0,6000,6,-22.7172456406
0,6000,5,-23.4118978228
0,6000,4,-23.1157773716
0,6000,3,-23.7724407232
0,6000,2,-25.3486825802
1000,6000,6,-23.9983141375
1000,6000,5,-24.4378099957
1000,6000,4,-24.3871720877
1000,6000,3,-24.7616757125
1000,6000,2,-25.1366284942
2000,6000,6,-25.6662372543
2000,6000,5,-25.3606303063
2000,6000,4,-25.9677333448
2000,6000,3,-26.7189152269
2000,6000,2,-26.9809073007
3000,6000,6,-21.8324670055
3000,6000,5,-23.105309952
3000,6000,4,-22.1616356733
3000,6000,3,-22.6076295074
3000,6000,2,-21.4938749024
6000,8000,6,-15.4326881869
6000,8000,5,-15.9957751431
6000,8000,4,-16.7836194249
6000,8000,3,-16.4700285715
6000,8000,2,-17.0614705222
-2000,9000,6,-21.2149959998
-2000,9000,5,-21.8883880237
-2000,9000,4,-22.088740573
-2000,9000,3,-21.1225388169
-2000,9000,2,-21.7885238683
-1000,9000,6,-21.9048730132
-1000,9000,5,-22.2311159842
-1000,9000,4,-21.8663006002
-1000,9000,3,-22.0903674944
-1000,9000,2,-22.4117952726
0,9000,6,-23.1996026858
0,9000,5,-24.0776414633
0,9000,4,-23.5686989376
0,9000,3,-24.0278064415
0,9000,2,-24.1587519768
1000,9000,6,-23.6151963082
1000,9000,5,-24.177858753
1000,9000,4,-24.0611078427
1000,9000,3,-24.6096571017
1000,9000,2,-23.7687994443
2000,9000,6,-23.147921021
2000,9000,5,-22.9715314835
2000,9000,4,-23.4398569393
2000,9000,3,-24.1974947519
2000,9000,2,-23.5832662107
3000,9000,6,-19.8953014731
3000,9000,5,-20.4151260372
3000,9000,4,-19.3939376327
3000,9000,3,-19.9419692065
3000,9000,2,-18.777348823
4000,9000,6,-16.7836056459
4000,9000,5,-17.1766232958
4000,9000,4,-16.0703777308
4000,9000,3,-17.4212828447
4000,9000,2,-16.685520692
5000,9000,6,-16.7939269217
5000,9000,5,-16.7526428814
5000,9000,4,-16.6657833354
5000,9000,3,-17.4770460293
5000,9000,2,-16.5239444993
6000,9000,6,-16.2110871317
6000,9000,5,-17.0948503893
6000,9000,4,-16.7336127105
6000,9000,3,-17.1026554321
6000,9000,2,-16.329752329
0,3000,4,-20.9033123524
0,3000,3,-22.3744406485
0,3000,2,-21.7513746407
1000,3000,6,-21.1228372889
1000,3000,5,-21.4943931463
1000,3000,4,-20.0809053879
1000,3000,3,-21.0534625004
1000,3000,2,-19.2047136468
2000,3000,6,-17.2455084717
2000,3000,5,-18.0576927464
2000,3000,4,-16.3854529412
2000,3000,3,-16.8672783415
2000,3000,2,-15.7827278322
3000,3000,6,-1.3818013953
3000,3000,5,-0.804868161318
3000,3000,4,-0.796524701836
3000,3000,3,-0.301029995664
3000,3000,2,-0.301029995664
4000,3000,6,0.0
4000,3000,5,0.0
4000,3000,4,0.0
4000,3000,3,0.0
4000,3000,2,0.0
5000,3000,6,0.0
5000,3000,5,0.0
5000,3000,4,0.0
5000,3000,3,0.0
5000,3000,2,0.0
6000,3000,6,0.0
6000,3000,5,0.0
6000,3000,4,0.0
6000,3000,3,0.0
6000,3000,2,0.0
-2000,4000,6,-22.1699937436
-2000,4000,5,-22.5120120233
-2000,4000,4,-22.5766473745
-2000,4000,3,-21.377458092
-2000,4000,2,-22.4312891759
-1000,4000,6,-23.1053214699
-1000,4000,5,-22.9077437593
-1000,4000,4,-22.4383538638
-1000,4000,3,-22.3654071999
-1000,4000,2,-23.1151171825
0,4000,6,-23.3780256795
0,4000,5,-24.4313907963
0,4000,4,-23.7977903576
0,4000,3,-23.5960654926
0,4000,2,-23.8715105465
1000,4000,6,-25.1956068883
1000,4000,5,-26.7593650551
1000,4000,4,-24.9811971389
-1000,2000,5,-19.8139039637
-1000,2000,4,-19.7989846263
-1000,2000,3,-20.7861445336
-1000,2000,2,-21.2865568744
0,2000,6,-15.6390946328
0,2000,5,-16.1073868343
0,2000,4,-16.0948720616
0,2000,3,-17.310900819
0,2000,2,-15.8629138922
1000,2000,6,-14.3772719427
1000,2000,5,-14.3813716352
1000,2000,4,-13.366238648
1000,2000,3,-12.4834369587
1000,2000,2,-11.4794318265
2000,2000,6,0.0
2000,2000,5,-0.796524701836
2000,2000,4,-1.10299487158
2000,2000,3,-1.10299487158
2000,2000,2,-1.38179857783
3000,2000,6,0.0
3000,2000,5,0.0
3000,2000,4,0.0
3000,2000,3,0.0
3000,2000,2,0.0
4000,2000,6,0.0
4000,2000,5,0.0
4000,2000,4,0.0
4000,2000,3,0.0
4000,2000,2,0.0
5000,2000,6,0.0
5000,2000,5,0.0
5000,2000,4,0.0
5000,2000,3,0.0
5000,2000,2,0.0
6000,2000,6,0.0
6000,2000,5,0.0
6000,2000,4,0.0
6000,2000,3,0.0
6000,2000,2,0.0
-2000,3000,6,-20.9913450185
-2000,3000,5,-21.3027006159
-2000,3000,4,-22.2233939407
-2000,3000,3,-21.6717609709
-2000,3000,2,-23.0866111698
-1000,3000,6,-21.1258947743
-1000,3000,5,-21.0428721026
-1000,3000,4,-21.5802188799
-1000,3000,3,-22.3267052572
-1000,3000,2,-23.4008100567
0,3000,6,-19.2956303016
0,3000,5,-20.4364463568
-2000,1000,6,-19.0613914443
-2000,1000,5,-19.7600045632
-2000,1000,4,-20.2822608616
-2000,1000,3,-20.5294290847
-2000,1000,2,-20.1511058038
-1000,1000,6,-17.9404725721
-1000,1000,5,-17.8716017778
-1000,1000,4,-17.0361442001
-1000,1000,3,-18.6577509191
-1000,1000,2,-19.3613035151
0,1000,6,-11.0021241999
0,1000,5,-12.1800818284
0,1000,4,-13.4221204343
0,1000,3,-12.0166045956
0,1000,2,-11.8947553301
1000,1000,6,-0.796524701836
1000,1000,5,-0.796524701836
1000,1000,4,-0.796524701836
1000,1000,3,-0.550668290613
1000,1000,2,-0.486941304766
2000,1000,6,0.0
2000,1000,5,0.0
2000,1000,4,0.0
2000,1000,3,0.0
2000,1000,2,0.0
3000,1000,6,0.0
3000,1000,5,0.0
3000,1000,4,0.0
3000,1000,3,0.0
3000,1000,2,0.0
4000,1000,6,0.0
4000,1000,5,0.0
4000,1000,4,0.0
4000,1000,3,0.0
4000,1000,2,0.0
5000,1000,6,0.0
5000,1000,5,0.0
5000,1000,4,0.0
5000,1000,3,0.0
5000,1000,2,0.0
6000,1000,6,0.0
6000,1000,5,0.0
6000,1000,4,0.0
6000,1000,3,0.0
6000,1000,2,0.0
-2000,2000,6,-20.5999547157
-2000,2000,5,-20.8914005541
-2000,2000,4,-21.476784358
-2000,2000,3,-20.9111524966
-2000,2000,2,-21.3354183907
-1000,2000,6,-20.3243970633
