upstream,downstream,height,logP
-4000,10000,11,-24.5806014307
-3000,10000,15,-23.8390267434
-3000,10000,14,-24.1329222526
-3000,10000,13,-24.1261919067
-3000,10000,12,-24.334909866
-3000,10000,11,-24.6979177577
-2000,10000,15,-24.1008120374
-2000,10000,14,-24.399300437
-2000,10000,13,-24.3927949305
-2000,10000,12,-24.644928307
-2000,10000,11,-25.0106149857
-1000,10000,15,-24.3595955344
-1000,10000,14,-24.6446053646
-1000,10000,13,-24.6084147243
-1000,10000,12,-25.012146928
-1000,10000,11,-25.2348740879
0,10000,15,-23.5273468397
0,10000,14,-24.2092116626
0,10000,13,-24.2293054407
0,10000,12,-24.7886292213
0,10000,11,-25.1826026439
1000,10000,15,-25.8003640491
1000,10000,14,-26.224743536
1000,10000,13,-26.3477838311
1000,10000,12,-26.5194807698
1000,10000,11,-26.2422623246
2000,10000,15,-24.0050704309
2000,10000,14,-25.6260173973
2000,10000,13,-26.1213527497
2000,10000,12,-26.3242425823
2000,10000,11,-27.6214935046
3000,10000,15,-15.808307503
3000,10000,14,-15.6278459342
3000,10000,13,-16.3773440681
3000,10000,12,-17.0807773349
3000,10000,11,-18.8103085117
-7000,6000,15,-23.2807423937
-7000,6000,14,-23.5795070996
-7000,6000,13,-23.5977183757
-7000,6000,12,-23.7422663994
-7000,6000,11,-24.1099258438
-6000,6000,15,-22.5241881311
-6000,6000,14,-22.8244040171
-6000,6000,13,-22.8348827901
-6000,6000,12,-23.0319689734
-6000,6000,11,-23.3793135337
-5000,6000,15,-23.6685363306
-5000,6000,14,-23.7591902339
-5000,6000,13,-23.7676369551
-5000,6000,12,-24.0011314101
-5000,6000,11,-24.3437599623
-4000,6000,15,-24.3308974475
-4000,6000,14,-24.6861150475
-4000,6000,13,-24.6969322921
-4000,6000,12,-24.9379651986
-4000,6000,11,-25.2851263779
-3000,6000,15,-24.5035502931
-3000,6000,14,-24.8626935447
-3000,6000,13,-24.8713622517
-3000,6000,12,-25.1088501008
-3000,6000,11,-25.4497882675
-2000,6000,15,-24.8434994672
-2000,6000,14,-25.2080873658
-2000,6000,13,-25.2346775786
-2000,6000,12,-25.52504827
-2000,6000,11,-25.8713094703
-1000,6000,15,-25.1952306614
-1000,6000,14,-25.5535337904
-1000,6000,13,-25.5615018182
-1000,6000,12,-26.0353618784
-1000,6000,11,-26.2379919039
0,6000,15,-24.3847443371
0,6000,14,-25.1694356412
0,6000,13,-25.2269987748
0,6000,12,-25.8926705337
0,6000,11,-26.2992733624
1000,6000,15,-28.7344893607
1000,6000,14,-29.1072905233
1000,6000,13,-29.4461387426
1000,6000,12,-29.7970375391
1000,6000,11,-29.3954768595
2000,6000,15,-27.2786472012
2000,6000,14,-28.7161167455
2000,6000,13,-29.5129994489
2000,6000,12,-30.745348969
2000,6000,11,-32.8611137096
3000,6000,15,-17.9869633557
3000,6000,14,-17.3735987576
3000,6000,13,-18.4330347682
3000,6000,12,-19.2601542705
3000,6000,11,-20.3958873718
-9000,7000,15,-22.6518135781
-9000,7000,14,-22.9554749166
-9000,7000,13,-22.9538957186
-9000,7000,12,-23.0665042841
-9000,7000,11,-23.4146822201
-8000,7000,15,-22.7564286829
-8000,7000,14,-23.0570746382
-8000,7000,13,-23.088262548
-8000,7000,12,-23.2401506668
-8000,7000,11,-23.5986246782
-7000,7000,15,-22.9450654124
-7000,7000,14,-23.2499088048
-7000,7000,13,-23.2751407081
-7000,7000,12,-23.4264467667
-7000,7000,11,-23.8153196393
-6000,7000,15,-22.1735475229
-6000,7000,14,-22.4795106003
-6000,7000,13,-22.4969844571
-6000,7000,12,-22.6984019532
-6000,7000,11,-23.0706316217
-5000,7000,15,-23.3041063936
-5000,7000,14,-23.4027630035
-5000,7000,13,-23.4185673388
-5000,7000,12,-23.6553708991
-5000,7000,11,-24.0215971414
-4000,7000,15,-23.9602848304
-4000,7000,14,-24.3212807847
-4000,7000,13,-24.3396615604
-4000,7000,12,-24.584111556
-4000,7000,11,-24.9557946396
-3000,7000,15,-24.132576349
-3000,7000,14,-24.4975499299
-3000,7000,13,-24.5139247497
-3000,7000,12,-24.7549305188
-3000,7000,11,-25.1212040728
-2000,7000,15,-24.4682481215
-2000,7000,14,-24.838720049
-2000,7000,13,-24.872987561
-2000,7000,12,-25.1654214503
-2000,7000,11,-25.5380043423
-1000,7000,15,-24.7910628772
-1000,7000,14,-25.1552941467
-1000,7000,13,-25.1643612067
-1000,7000,12,-25.6325311296
-1000,7000,11,-25.8684507067
0,7000,15,-23.9801864573
0,7000,14,-24.7513807083
0,7000,13,-24.8190219413
0,7000,12,-25.4746968203
0,7000,11,-25.9168958278
-6000,1000,13,-23.5905866349
-6000,1000,12,-23.9283826463
-6000,1000,11,-24.3515666261
-5000,1000,15,-24.5350452355
-5000,1000,14,-24.3800957778
-5000,1000,13,-24.561279952
-5000,1000,12,-24.9587546582
-5000,1000,11,-25.1432860385
-4000,1000,15,-25.199111432
-4000,1000,14,-25.2993183149
-4000,1000,13,-25.2729225175
-4000,1000,12,-26.3162319187
-4000,1000,11,-26.4882037101
-3000,1000,15,-25.3764782512
-3000,1000,14,-25.4829553183
-3000,1000,13,-25.4539032
-3000,1000,12,-25.9597834274
-3000,1000,11,-25.5587662391
-2000,1000,15,-24.7748266871
-2000,1000,14,-24.869092154
-2000,1000,13,-24.8410467501
-2000,1000,12,-25.1677207017
-2000,1000,11,-25.2941326272
-1000,1000,15,-22.4145795114
-1000,1000,14,-22.082066481
-1000,1000,13,-22.3159182641
-1000,1000,12,-22.5545680986
-1000,1000,11,-22.8915190338
0,1000,15,-6.75679476348
0,1000,14,-6.75008009109
0,1000,13,-6.94662272018
0,1000,12,-7.08627562336
0,1000,11,-6.97569834275
1000,1000,15,0.0
1000,1000,14,0.0
1000,1000,13,0.0
1000,1000,12,0.0
1000,1000,11,0.0
2000,1000,15,0.0
2000,1000,14,0.0
2000,1000,13,0.0
2000,1000,12,0.0
2000,1000,11,0.0
3000,1000,15,0.0
3000,1000,14,0.0
3000,1000,13,0.0
3000,1000,12,0.0
3000,1000,11,0.0
-9000,2000,15,-23.9943859199
-9000,2000,14,-24.2320304447
-9000,2000,13,-24.3867264654
-9000,2000,12,-24.3906802365
-9000,2000,11,-24.5154347472
-8000,2000,15,-24.1118680088
-8000,2000,14,-24.3458561212
-8000,2000,13,-24.5464740261
-8000,2000,12,-24.6133949542
-8000,2000,11,-24.7313413936
-7000,2000,15,-24.3095664464
-7000,2000,14,-24.5505911782
-7000,2000,13,-24.747051651
-7000,2000,12,-24.8124480389
-7000,2000,11,-24.9664818001
-6000,2000,15,-23.5420826221
-6000,2000,14,-23.5760901865
-6000,2000,13,-23.7548778355
-6000,2000,12,-23.8920282828
-6000,2000,11,-24.2428766166
-5000,2000,15,-24.7183714016
-5000,2000,14,-24.5325240193
-5000,2000,13,-24.7164732972
-5000,2000,12,-24.9061811997
-5000,2000,11,-25.0072901009
-4000,2000,15,-25.3773041933
-4000,2000,14,-25.4539032
-4000,2000,13,-25.4293824734
-4000,2000,12,-25.6292384828
-4000,2000,11,-25.7176706408
-3000,2000,15,-25.5577361647
-3000,2000,14,-25.6369627816
-3000,2000,13,-25.613386017
-3000,2000,12,-25.2702176901
-3000,2000,11,-24.7846314822
-2000,2000,15,-24.3779515079
-2000,2000,14,-24.4437447563
-2000,2000,13,-24.4218138526
-2000,2000,12,-24.4735453402
-2000,2000,11,-24.4532390283
-1000,2000,15,-21.0310538677
-1000,2000,14,-20.7979279713
-1000,2000,13,-20.2811429262
-1000,2000,12,-20.3500178659
-1000,2000,11,-19.5853324566
0,2000,15,-7.42853039616
0,2000,14,-6.80231988513
0,2000,13,-6.49964323953
0,2000,12,-6.29185715616
0,2000,11,-5.47111927772
1000,2000,15,-8.11054245492
1000,2000,14,-7.22876978082
1000,2000,13,-7.21184399121
1000,2000,12,-6.71190948559
1000,2000,11,-4.96150277906
2000,2000,15,0.0
2000,2000,14,0.0
2000,2000,13,0.0
2000,2000,12,0.0
2000,2000,11,0.0
3000,2000,15,0.0
3000,2000,14,0.0
3000,2000,13,0.0
3000,2000,12,0.0
3000,2000,11,0.0
-9000,3000,15,-24.3287407694
-9000,3000,14,-24.6140104364
-9000,3000,13,-24.78239647
-9000,3000,12,-24.8234717201
-9000,3000,11,-24.9691700582
-8000,3000,15,-24.4428364677
-8000,3000,14,-24.7248312851
-8000,3000,13,-24.9356861328
-8000,3000,12,-25.0366241537
-8000,3000,11,-25.1791035473
-7000,3000,15,-24.6375788095
-7000,3000,14,-24.9271835019
-7000,3000,13,-25.1338924362
-7000,3000,12,-25.2334642754
-7000,3000,11,-25.4086350902
-6000,3000,15,-23.8609333969
-6000,3000,14,-24.1559412464
-6000,3000,13,-24.3514861716
-6000,3000,12,-24.5165255547
-6000,3000,11,-24.67062363
-5000,3000,15,-25.048912093
-5000,3000,14,-25.126807397
-5000,3000,13,-25.3244334945
-5000,3000,12,-25.537432042
-5000,3000,11,-25.6646888441
-4000,3000,15,-25.7150835186
-4000,3000,14,-26.065572994
-4000,3000,13,-26.0556357922
-4000,3000,12,-26.2756575503
-4000,3000,11,-26.3905336086
-3000,3000,15,-25.8915197525
-3000,3000,14,-26.2494685629
-3000,3000,13,-26.2405931447
-3000,3000,12,-25.9107180913
-3000,3000,11,-25.4437419639
-2000,3000,15,-25.1920363521
-2000,3000,14,-25.5443252934
-2000,3000,13,-25.545816054
-2000,3000,12,-25.5993041454
-2000,3000,11,-25.6224961641
-1000,3000,15,-23.8199914293
-1000,3000,14,-24.1672178274
-1000,3000,13,-23.913431557
-1000,3000,12,-24.4200358368
-1000,3000,11,-24.1781686678
0,3000,15,-15.1376277482
0,3000,14,-14.4309703032
0,3000,13,-14.2505929428
0,3000,12,-14.9439454154
0,3000,11,-14.3634209223
1000,3000,15,-18.0607735833
1000,3000,14,-17.3019698265
1000,3000,13,-17.5528947853
1000,3000,12,-17.6602024014
1000,3000,11,-15.5389570311
2000,3000,15,-17.0464246554
2000,3000,14,-18.1180352048
2000,3000,13,-19.1434644327
2000,3000,12,-19.0270827742
2000,3000,11,-20.1383433853
3000,3000,15,0.0
3000,3000,14,0.0
3000,3000,13,0.0
3000,3000,12,0.0
3000,3000,11,0.0
-9000,4000,15,-24.5734661312
-9000,4000,14,-24.8604254021
-9000,4000,13,-24.841609797
-9000,4000,12,-24.8860890709
-9000,4000,11,-25.2030289671
-8000,4000,15,-24.6896924459
-8000,4000,14,-24.9733676572
-8000,4000,13,-24.9951273629
-8000,4000,12,-25.0925759707
-8000,4000,11,-25.4152205154
-7000,4000,15,-24.8904607292
-7000,4000,14,-25.1782881408
-7000,4000,13,-25.1935970742
-7000,4000,12,-25.2896598214
-7000,4000,11,-25.6490167688
-6000,4000,15,-24.1131046267
-6000,4000,14,-24.4064455053
-6000,4000,13,-24.4137250836
-6000,4000,12,-24.5719625842
-6000,4000,11,-24.9104622543
-5000,4000,15,-25.3082778009
-5000,4000,14,-25.3833485735
-5000,4000,13,-25.3844772666
-5000,4000,12,-25.5870350467
-5000,4000,11,-25.9156271246
-4000,4000,15,-25.9812888887
-4000,4000,14,-26.3302349364
-4000,4000,13,-26.333541693
-4000,4000,12,-26.5425394992
-4000,4000,11,-26.8748218877
-3000,4000,15,-26.1942629026
-3000,4000,14,-26.547279232
-3000,4000,13,-26.5552937889
-3000,4000,12,-26.2148244596
-3000,4000,11,-25.9539350722
-2000,4000,15,-25.4957102711
-2000,4000,14,-25.843172332
-2000,4000,13,-25.8613814502
-2000,4000,12,-25.9028170354
-2000,4000,11,-26.1409023055
-1000,4000,15,-25.1233258955
-1000,4000,14,-25.4766424097
-1000,4000,13,-24.966175087
-1000,4000,12,-25.4554139152
-1000,4000,11,-25.5481195244
0,4000,15,-20.3377981522
0,4000,14,-21.0570399039
0,4000,13,-20.1814644647
0,4000,12,-20.5612953179
0,4000,11,-20.2751972756
1000,4000,15,-25.1035215565
1000,4000,14,-24.8893990227
1000,4000,13,-24.4422410704
1000,4000,12,-24.6290467074
1000,4000,11,-22.7400314126
2000,4000,15,-24.2847478682
2000,4000,14,-25.1465066552
2000,4000,13,-25.0169011619
2000,4000,12,-25.4358776818
2000,4000,11,-28.1571186127
3000,4000,15,-13.8965686174
3000,4000,14,-12.677502686
3000,4000,13,-13.101358311
3000,4000,12,-12.9549011664
3000,4000,11,-14.0587988657
-9000,5000,15,-23.3178563271
-9000,5000,14,-23.6134464023
-9000,5000,13,-23.6045041463
-9000,5000,12,-23.7513022988
-9000,5000,11,-24.0874242587
-8000,5000,15,-23.4257879736
-8000,5000,14,-23.7182511758
-8000,5000,13,-23.7439641597
-8000,5000,12,-23.9320442763
-8000,5000,11,-24.2775793282
-7000,5000,15,-23.6192047192
-7000,5000,14,-23.9158363457
-7000,5000,13,-23.9353857113
-7000,5000,12,-24.122924347
-7000,5000,11,-24.5000049418
-6000,5000,15,-22.8608913754
-6000,5000,14,-23.1591202477
-6000,5000,13,-23.1708409822
-6000,5000,12,-23.4118129155
-6000,5000,11,-23.7682768574
-5000,5000,15,-24.0165814247
-5000,5000,14,-24.1033279013
-5000,5000,13,-24.1129158402
-5000,5000,12,-24.392028621
-5000,5000,11,-24.7435791609
-4000,5000,15,-24.6844160172
-4000,5000,14,-25.037770232
-4000,5000,13,-25.0497279827
-4000,5000,12,-25.3372562913
-4000,5000,11,-25.6933682738
-3000,5000,15,-24.8632677835
-3000,5000,14,-25.2205619277
-3000,5000,13,-25.2302977588
-3000,5000,12,-25.5144355104
-3000,5000,11,-25.3135128654
-2000,5000,15,-24.6850211306
-2000,5000,14,-25.0438782545
-2000,5000,13,-25.0658413466
-2000,5000,12,-25.134725867
-2000,5000,11,-25.4737813284
-1000,5000,15,-24.2413015413
-1000,5000,14,-24.5917762928
-1000,5000,13,-24.5899431111
-1000,5000,12,-25.1030237164
-1000,5000,11,-25.2868118618
0,5000,15,-22.2502767167
0,5000,14,-23.0018125394
0,5000,13,-23.0583048555
0,5000,12,-23.7483012749
0,5000,11,-24.109659245
1000,5000,15,-27.6980380388
1000,5000,14,-28.0345894135
1000,5000,13,-28.3702344753
1000,5000,12,-28.7700558566
1000,5000,11,-27.5256223851
2000,5000,15,-25.8517635643
2000,5000,14,-27.4849249762
2000,5000,13,-28.1560596324
2000,5000,12,-29.4635330732
2000,5000,11,-31.1263610285
3000,5000,15,-16.1113659123
3000,5000,14,-15.7270792944
3000,5000,13,-16.7560268287
3000,5000,12,-17.2655378293
3000,5000,11,-17.6692095101
-9000,6000,15,-22.9829564434
-9000,6000,14,-23.2806273675
-9000,6000,13,-23.2710461374
-9000,6000,12,-23.3759487519
-9000,6000,11,-23.7033324905
-8000,6000,15,-23.0894581845
-8000,6000,14,-23.3840504028
-8000,6000,13,-23.4083518016
-8000,6000,12,-23.5535820071
-8000,6000,11,-23.8904191845
1000,7000,15,-28.0351392091
1000,7000,14,-28.4115161832
1000,7000,13,-28.7289270208
1000,7000,12,-29.0789972675
1000,7000,11,-28.8374968501
2000,7000,15,-25.1361155487
2000,7000,14,-26.558249266
2000,7000,13,-27.6278219146
2000,7000,12,-28.5901765948
2000,7000,11,-30.0923474852
3000,7000,15,-16.1939819899
3000,7000,14,-15.7153442209
3000,7000,13,-16.9497997877
3000,7000,12,-17.7729116828
3000,7000,11,-18.4225917457
-9000,8000,15,-22.3847592635
-9000,8000,14,-22.63099979
-9000,8000,13,-22.6517137842
-9000,8000,12,-22.779475611
-9000,8000,11,-23.1119591789
-8000,8000,15,-22.4881818683
-8000,8000,14,-22.7312937884
-8000,8000,13,-22.7841439016
-8000,8000,12,-22.9505803747
-8000,8000,11,-23.2933416452
-7000,8000,15,-22.6750528981
-7000,8000,14,-22.9220917448
-7000,8000,13,-22.9691589524
-7000,8000,12,-23.1351209655
-7000,8000,11,-23.5076243639
-6000,8000,15,-21.9077740589
-6000,8000,14,-22.1601065626
-6000,8000,13,-22.1991100364
-6000,8000,12,-22.3824597429
-6000,8000,11,-22.7397132975
-5000,8000,15,-23.0223676394
-5000,8000,14,-23.0710798669
-5000,8000,13,-23.1090061057
-5000,8000,12,-23.3255967945
-5000,8000,11,-23.6769014859
-4000,8000,15,-23.6706203747
-4000,8000,14,-23.9788903522
-4000,8000,13,-24.0198637681
-4000,8000,12,-24.243437117
-4000,8000,11,-24.6000319591
-3000,8000,15,-23.8405913921
-3000,8000,14,-24.1526078772
-3000,8000,13,-24.1917412994
-3000,8000,12,-24.4113505091
-3000,8000,11,-24.7226743241
-2000,8000,15,-24.1114546407
-2000,8000,14,-24.4281999288
-2000,8000,13,-24.4680260667
-2000,8000,12,-24.7369892005
-2000,8000,11,-25.0498796253
-1000,8000,15,-24.3827735566
-1000,8000,14,-24.6895967808
-1000,8000,13,-24.7038863784
-1000,8000,12,-25.1362073564
-1000,8000,11,-25.3114429085
0,8000,15,-23.5785684979
0,8000,14,-24.2802124307
0,8000,13,-24.3516420688
0,8000,12,-24.9604646328
0,8000,11,-25.3300919815
1000,8000,15,-26.8575052033
1000,8000,14,-27.1806344889
1000,8000,13,-27.4897277605
1000,8000,12,-27.7426136255
1000,8000,11,-27.4015575561
2000,8000,15,-23.8947626029
2000,8000,14,-25.4996515868
2000,8000,13,-26.5728832152
2000,8000,12,-27.3530543866
2000,8000,11,-28.0341769446
3000,8000,15,-15.2544074945
3000,8000,14,-15.0056731166
3000,8000,13,-16.4488826789
3000,8000,12,-17.0451933304
3000,8000,11,-17.4722088727
-9000,9000,15,-22.3963876304
-9000,9000,14,-22.5637776888
-9000,9000,13,-22.5725498722
-9000,9000,12,-22.6806460618
-9000,9000,11,-23.0493625778
-8000,9000,15,-22.4993795025
-8000,9000,14,-22.6632207267
-8000,9000,13,-22.7034549043
-8000,9000,12,-22.848966791
-8000,9000,11,-23.2288049469
-7000,9000,15,-22.6824632218
-7000,9000,14,-22.8496079495
-7000,9000,13,-22.8840506148
-7000,9000,12,-23.0288042469
-7000,9000,11,-23.4381959157
-6000,9000,15,-22.1736651786
-6000,9000,14,-22.3469835424
-6000,9000,13,-22.375878665
-6000,9000,12,-22.5153515844
-6000,9000,11,-22.9097722422
-5000,9000,15,-23.2907347705
-5000,9000,14,-23.2567490819
-5000,9000,13,-23.2844822475
-5000,9000,12,-23.4519297137
-5000,9000,11,-23.8424598773
-1000,-1000,14,-0.796524701836
-1000,-1000,13,-0.796524701836
-1000,-1000,12,-0.796524701836
-1000,-1000,11,0.0
0,-1000,15,0.0
0,-1000,14,0.0
0,-1000,13,0.0
0,-1000,12,0.0
0,-1000,11,0.0
1000,-1000,15,0.0
1000,-1000,14,0.0
1000,-1000,13,0.0
1000,-1000,12,0.0
1000,-1000,11,0.0
2000,-1000,15,0.0
2000,-1000,14,0.0
2000,-1000,13,0.0
2000,-1000,12,0.0
2000,-1000,11,0.0
3000,-1000,15,0.0
3000,-1000,14,0.0
3000,-1000,13,0.0
3000,-1000,12,0.0
3000,-1000,11,0.0
-9000,0,15,-21.1529399371
-9000,0,14,-21.3919677899
-9000,0,13,-21.8683866289
-9000,0,12,-21.8665909459
-9000,0,11,-22.8505393874
-8000,0,15,-21.2912170553
-8000,0,14,-21.5249911232
-8000,0,13,-22.0628571661
-8000,0,12,-22.1457949142
-8000,0,11,-23.1299550897
-7000,0,15,-21.6623438952
-7000,0,14,-21.9022489254
-7000,0,13,-22.4360216383
-7000,0,12,-22.5185055758
-7000,0,11,-23.5006737142
-6000,0,15,-20.6049098618
-6000,0,14,-20.8236049731
-6000,0,13,-21.3483398642
-6000,0,12,-21.5341728722
-6000,0,11,-22.6951971196
-5000,0,15,-21.737773991
-5000,0,14,-21.5465698192
-5000,0,13,-22.0992432661
-5000,0,12,-22.3533780412
-5000,0,11,-23.2780210145
-4000,0,15,-22.0693006191
-4000,0,14,-22.0893021511
-4000,0,13,-22.6892267186
-4000,0,12,-23.5826133197
-4000,0,11,-24.524142936
-3000,0,15,-22.8975968311
-3000,0,14,-22.9027889622
-3000,0,13,-23.5105473449
-3000,0,12,-23.9248749962
-3000,0,11,-24.5430009239
-2000,0,15,-22.0082545268
-2000,0,14,-22.0496752756
-2000,0,13,-22.4802912996
-2000,0,12,-22.357266549
-2000,0,11,-23.4125389933
-1000,0,15,-20.3740516522
-1000,0,14,-20.4420953361
-1000,0,13,-20.9220027711
-1000,0,12,-20.129783798
-1000,0,11,-21.1279865707
0,0,15,-0.796524701836
0,0,14,-0.301029995664
0,0,13,-0.301029995664
0,0,12,-0.796524701836
0,0,11,-0.796524701836
1000,0,15,0.0
1000,0,14,0.0
1000,0,13,0.0
1000,0,12,0.0
1000,0,11,0.0
2000,0,15,0.0
2000,0,14,0.0
2000,0,13,0.0
2000,0,12,0.0
2000,0,11,0.0
3000,0,15,0.0
3000,0,14,0.0
3000,0,13,0.0
3000,0,12,0.0
3000,0,11,0.0
-9000,1000,15,-23.8204344888
-9000,1000,14,-24.0801609223
-9000,1000,13,-24.2215539244
-9000,1000,12,-24.4150573494
-9000,1000,11,-24.5997816185
-8000,1000,15,-23.941441808
-8000,1000,14,-24.1975959207
-8000,1000,13,-24.3886153277
-8000,1000,12,-24.6508055464
-8000,1000,11,-24.8339022903
-7000,1000,15,-24.1390210882
-7000,1000,14,-24.4057612112
-7000,1000,13,-24.5925777521
-7000,1000,12,-24.8555529458
-7000,1000,11,-25.0746384784
-6000,1000,15,-23.364412932
-6000,1000,14,-23.4246415653
5000,3000,12,0.0
5000,3000,11,0.0
5000,3000,10,0.0
5000,3000,9,0.0
-1000,4000,13,-24.966175087
-1000,4000,12,-25.4554139152
-1000,4000,11,-25.5481195244
-1000,4000,10,-25.5515992625
-1000,4000,9,-25.0571583523
0,4000,13,-20.1814644647
0,4000,12,-20.5612953179
0,4000,11,-20.2751972756
0,4000,10,-20.6129863496
0,4000,9,-19.5183804969
1000,4000,13,-24.4422410704
1000,4000,12,-24.6290467074
1000,4000,11,-22.7400314126
1000,4000,10,-22.0073172649
1000,4000,9,-21.585269606
2000,4000,13,-25.0169011619
2000,4000,12,-25.4358776818
2000,4000,11,-28.1571186127
2000,4000,10,-27.4877309549
2000,4000,9,-26.4874347891
3000,4000,13,-13.101358311
3000,4000,12,-12.9549011664
3000,4000,11,-14.0587988657
3000,4000,10,-14.4667097125
3000,4000,9,-13.6550917489
4000,4000,13,0.0
4000,4000,12,0.0
2000,7000,13,-27.6278219146
2000,7000,12,-28.5901765948
2000,7000,11,-30.0923474852
2000,7000,10,-28.9786102807
2000,7000,9,-28.8424314248
3000,7000,13,-16.9497997877
3000,7000,12,-17.7729116828
3000,7000,11,-18.4225917457
3000,7000,10,-17.4020747135
3000,7000,9,-17.5236305199
4000,7000,13,-12.9558951774
4000,7000,12,-13.8601045378
4000,7000,11,-14.7854241812
4000,7000,10,-14.9852981396
4000,7000,9,-15.0769395131
5000,7000,13,-9.58642037953
5000,7000,12,-10.2260944645
5000,7000,11,-11.7327211726
5000,7000,10,-11.633020573
5000,7000,9,-12.1076164866
-1000,8000,13,-24.7038863784
-1000,8000,12,-25.1362073564
-1000,8000,11,-25.3114429085
-1000,8000,10,-25.2669283423
-1000,8000,9,-25.3130240976
0,8000,13,-24.3516420688
0,8000,12,-24.9604646328
0,8000,11,-25.3300919815
0,8000,10,-25.6182165163
0,8000,9,-25.835794439
-1000,3000,13,-23.913431557
-1000,3000,12,-24.4200358368
-1000,3000,11,-24.1781686678
-1000,3000,10,-24.4291147712
-1000,3000,9,-23.9908642107
0,3000,13,-14.2505929428
0,3000,12,-14.9439454154
0,3000,11,-14.3634209223
0,3000,10,-14.134808664
0,3000,9,-13.3612561346
1000,3000,13,-17.5528947853
1000,3000,12,-17.6602024014
1000,3000,11,-15.5389570311
1000,3000,10,-14.5371238215
1000,3000,9,-14.4534417941
2000,3000,13,-19.1434644327
2000,3000,12,-19.0270827742
2000,3000,11,-20.1383433853
2000,3000,10,-19.6693092792
2000,3000,9,-19.3750166779
3000,3000,13,0.0
3000,3000,12,0.0
3000,3000,11,0.0
3000,3000,10,0.0
3000,3000,9,0.0
4000,3000,13,0.0
4000,3000,12,0.0
4000,3000,11,0.0
4000,3000,10,0.0
4000,3000,9,0.0
5000,3000,13,0.0
4000,4000,11,0.0
4000,4000,10,0.0
4000,4000,9,0.0
5000,4000,13,0.0
5000,4000,12,0.0
5000,4000,11,0.0
5000,4000,10,0.0
5000,4000,9,0.0
-1000,5000,13,-24.5899431111
-1000,5000,12,-25.1030237164
-1000,5000,11,-25.2868118618
-1000,5000,10,-25.3222882308
-1000,5000,9,-23.9593359546
0,5000,13,-23.0583048555
0,5000,12,-23.7483012749
0,5000,11,-24.109659245
0,5000,10,-24.5133172594
0,5000,9,-23.5684721168
1000,5000,13,-28.3702344753
1000,5000,12,-28.7700558566
1000,5000,11,-27.5256223851
1000,5000,10,-27.0387019137
1000,5000,9,-27.0566052693
2000,5000,13,-28.1560596324
2000,5000,12,-29.4635330732
2000,5000,11,-31.1263610285
2000,5000,10,-31.4058169419
2000,5000,9,-30.6700427266
3000,5000,13,-16.7560268287
3000,5000,12,-17.2655378293
3000,5000,11,-17.6692095101
2000,6000,9,-31.3893634067
3000,6000,13,-18.4330347682
3000,6000,12,-19.2601542705
3000,6000,11,-20.3958873718
3000,6000,10,-19.7910947267
3000,6000,9,-19.783026566
4000,6000,13,-13.9706636011
4000,6000,12,-14.9175616973
4000,6000,11,-16.3752826518
4000,6000,10,-17.5051355062
4000,6000,9,-17.8817872779
5000,6000,13,-9.92516951009
5000,6000,12,-10.0599150115
5000,6000,11,-12.0248910832
5000,6000,10,-12.9532686863
5000,6000,9,-14.4082715636
-1000,7000,13,-25.1643612067
-1000,7000,12,-25.6325311296
-1000,7000,11,-25.8684507067
-1000,7000,10,-25.7691640447
-1000,7000,9,-25.8306376647
0,7000,13,-24.8190219413
0,7000,12,-25.4746968203
0,7000,11,-25.9168958278
0,7000,10,-26.1554621423
0,7000,9,-26.3736873719
1000,7000,13,-28.7289270208
1000,7000,12,-29.0789972675
1000,7000,11,-28.8374968501
1000,7000,10,-27.9554342306
1000,7000,9,-28.8798617936
1000,8000,13,-27.4897277605
1000,8000,12,-27.7426136255
1000,8000,11,-27.4015575561
1000,8000,10,-26.6537772484
1000,8000,9,-27.5963837264
2000,8000,13,-26.5728832152
2000,8000,12,-27.3530543866
2000,8000,11,-28.0341769446
2000,8000,10,-27.3774112128
2000,8000,9,-27.4985582726
3000,8000,13,-16.4488826789
3000,8000,12,-17.0451933304
3000,8000,11,-17.4722088727
3000,8000,10,-16.8433518628
3000,8000,9,-17.6927284733
4000,8000,13,-12.4675272775
4000,8000,12,-13.1087323968
4000,8000,11,-13.5312394037
4000,8000,10,-14.2690741442
4000,8000,9,-15.3568525932
5000,8000,13,-8.71649029582
5000,8000,12,-8.91404366789
5000,8000,11,-9.82162138205
5000,8000,10,-10.3185399568
5000,8000,9,-11.7262860789
-1000,9000,13,-24.87150921
-1000,9000,12,-25.2356348118
-1000,9000,11,-25.4553283055
-1000,9000,10,-25.4322839005
-1000,9000,9,-25.443595245
0,9000,13,-24.509676252
0,9000,12,-25.0337935976
0,9000,11,-25.4186018169
0,9000,10,-25.7092128444
0,9000,9,-25.9252219975
1000,9000,13,-27.4542342535
1000,9000,12,-27.525671441
1000,9000,11,-27.220143599
1000,9000,10,-26.4607130439
1000,9000,9,-27.5419619348
2000,9000,13,-26.4735380563
2000,9000,12,-26.9803948452
2000,9000,11,-28.2685976216
2000,9000,10,-27.3057428559
2000,9000,9,-27.0969466829
3000,9000,13,-16.1606050871
3000,9000,12,-16.5846140625
3000,9000,11,-18.0109595489
3000,9000,10,-17.2688586495
3000,9000,9,-17.9945407189
4000,9000,13,-12.1058340955
4000,9000,12,-12.4887912234
4000,9000,11,-13.9969150804
4000,9000,10,-14.6428818861
4000,9000,9,-15.6892304809
