upstream,downstream,height,logP
-4000,5000,19,-5.22301010705
-4000,5000,18,-4.60365000751
-3000,5000,26,-5.6988079192
-3000,5000,25,-6.06742147637
-3000,5000,24,-5.79333257861
-3000,5000,23,-5.92825777763
-3000,5000,22,-6.10689827988
-3000,5000,21,-5.6752543022
-3000,5000,20,-5.41574601143
-3000,5000,19,-5.19565802228
-3000,5000,18,-4.89923477866
-11000,6000,26,-5.04838013498
-11000,6000,25,-5.53316501596
-11000,6000,24,-5.27378098949
-11000,6000,23,-5.93895498626
-11000,6000,22,-5.70265746523
-11000,6000,21,-5.65069583615
-11000,6000,20,-5.41162902501
-11000,6000,19,-5.53645317667
-11000,6000,18,-4.82106550725
-10000,6000,26,-5.24181271598
-10000,6000,25,-5.73220698165
-10000,6000,24,-5.46303166565
-10000,6000,23,-6.14332382538
-10000,6000,22,-6.09114521498
-10000,6000,21,-6.03114060257
-10000,6000,20,-5.94328588018
-10000,6000,19,-5.58279425884
-10000,6000,18,-4.86854841499
-9000,6000,26,-5.08544139295
-9000,6000,25,-5.57051472706
-9000,6000,24,-5.30269973455
-9000,6000,23,-6.14777874744
-9000,6000,22,-6.30668444045
-9000,6000,21,-6.04830074077
-9000,6000,20,-5.80180522776
-9000,6000,19,-5.44272762887
-9000,6000,18,-4.72878327581
-8000,6000,26,-5.10255474138
-8000,6000,25,-5.58370702568
-8000,6000,24,-5.51526857456
-8000,6000,23,-6.02878643636
-8000,6000,22,-6.38989345539
-8000,6000,21,-6.1130145194
-8000,6000,20,-5.86358606521
-8000,6000,19,-5.81959925481
-8000,6000,18,-5.04906197776
-7000,6000,26,-5.42406084548
-7000,6000,25,-5.92176132763
-7000,6000,24,-5.84167071325
-7000,6000,23,-6.15664486968
-7000,6000,22,-6.53133259323
-7000,6000,21,-5.89882616799
-7000,6000,20,-5.64176527715
-7000,6000,19,-5.4351638463
-7000,6000,18,-4.53831389684
-6000,6000,26,-5.41957079975
-6000,6000,25,-5.55523054082
-6000,6000,24,-5.47575981434
-6000,6000,23,-5.78318519758
-6000,6000,22,-5.95654187198
-6000,6000,21,-5.34241787117
-6000,6000,20,-4.93701746981
-6000,6000,19,-4.7423581797
-6000,6000,18,-4.02024623548
-5000,6000,26,-5.41508278863
-5000,6000,25,-5.55074516181
-5000,6000,24,-5.47138841015
-5000,6000,23,-5.77875670556
-5000,6000,22,-5.95205979977
-5000,6000,21,-5.33824421834
-5000,6000,20,-4.9331090787
-4000,7000,18,-4.27709801761
-3000,7000,26,-5.35023522603
-3000,7000,25,-5.48592961561
-3000,7000,24,-5.23897864436
-3000,7000,23,-5.54402511029
-3000,7000,22,-5.71475140855
-3000,7000,21,-5.31108402418
-3000,7000,20,-5.07650791916
-3000,7000,19,-5.00738843681
-3000,7000,18,-4.54428394055
-11000,8000,26,-5.02613267543
-11000,8000,25,-5.33993765825
-11000,8000,24,-4.90538437415
-11000,8000,23,-5.54259111062
-11000,8000,22,-5.32231007719
-11000,8000,21,-5.27773836117
-11000,8000,20,-5.22133660827
-11000,8000,19,-5.32325234221
-11000,8000,18,-4.63938527222
-10000,8000,26,-5.21329434435
-10000,8000,25,-5.52882423686
-10000,8000,24,-5.07980807244
-10000,8000,23,-5.73163081099
-10000,8000,22,-5.68592593193
-10000,8000,21,-5.63426942773
-10000,8000,20,-5.73484558559
-10000,8000,19,-5.36667268003
-10000,8000,18,-4.68463313821
-9000,8000,26,-5.05048979891
-9000,8000,25,-5.36225094437
-9000,8000,24,-4.91691795881
-9000,8000,23,-5.72524642
-9000,8000,22,-5.8836276871
-9000,8000,21,-5.64453287333
-9000,8000,20,-5.59066708685
-9000,8000,19,-5.22570944108
-9000,8000,18,-4.54451761167
-8000,8000,26,-5.06104538241
-8000,8000,25,-5.37297111319
-8000,8000,24,-5.11506809734
-8000,8000,23,-5.60704692262
-8000,8000,22,-5.95639561728
-8000,8000,21,-5.70056455638
-8000,8000,20,-5.65052921325
-8000,8000,19,-5.58668288647
-8000,8000,18,-4.85210555658
-7000,8000,26,-5.36943240859
-7000,8000,25,-5.68621301988
-7000,8000,24,-5.40588785678
-7000,8000,23,-5.71128725426
-7000,8000,22,-6.07340600484
-7000,8000,21,-5.64515377691
-7000,8000,20,-5.58954944096
-7000,8000,19,-5.52272845079
-7000,8000,18,-4.65376492954
-6000,8000,26,-5.36500928954
-6000,8000,25,-5.32872868048
-6000,8000,24,-5.0533491586
-6000,8000,23,-5.35100851104
-6000,8000,22,-5.51620239399
-6000,8000,21,-5.10061894386
-6000,8000,20,-4.89220722071
-6000,8000,19,-4.83435135293
-6000,8000,18,-4.13353630602
-5000,8000,26,-5.36058816612
-5000,8000,25,-5.32436427866
-5000,8000,24,-5.04920158426
-5000,8000,23,-5.34679822148
-5000,8000,22,-5.51193837219
-5000,8000,21,-5.09659608293
-5000,8000,20,-4.88834575721
-5000,8000,19,-4.83059153069
-5000,8000,18,-4.13022881734
-4000,8000,26,-5.33189950253
-4000,8000,25,-5.29604340619
-4000,8000,24,-5.02228795116
-4000,8000,23,-5.31947557081
-4000,8000,22,-5.48426616502
-4000,8000,21,-5.07048996514
-4000,8000,20,-5.06175821246
-4000,8000,19,-4.83435135293
-4000,8000,18,-4.13353630602
-3000,8000,26,-5.31208750062
-3000,8000,25,-5.27648511587
-3000,8000,24,-4.84261366371
-3000,8000,23,-5.13786790976
-3000,8000,22,-5.300604796
-3000,8000,21,-5.08385408069
-3000,8000,20,-5.04463850602
-3000,8000,19,-4.81196394278
-3000,8000,18,-4.38702520623
-11000,0,26,-5.0160038458
-11000,0,25,-5.0579311992
-11000,0,24,-4.5992594684
-11000,0,23,-4.92702809476
-11000,0,22,-4.99942984906
-11000,0,21,-5.12120888659
-11000,0,20,-5.02299590919
-11000,0,19,-5.29335877189
-11000,0,18,-4.39507363963
-10000,0,26,-5.07082366776
-10000,0,25,-5.27474297183
-10000,0,24,-4.79833591829
-10000,0,23,-5.13472800415
-10000,0,22,-5.40735507099
-10000,0,21,-5.53032572378
-10000,0,20,-5.60107256607
-10000,0,19,-5.53654380827
-10000,0,18,-4.60105909399
-9000,0,26,-4.8954682425
-9000,0,25,-5.32371804405
-9000,0,24,-4.6259029114
-9000,0,23,-5.1282845967
-9000,0,22,-5.62338689683
-9000,0,21,-5.53678538334
-9000,0,20,-5.4440333632
-9000,0,19,-5.38122887185
-9000,0,18,-4.45119096374
-8000,0,26,-4.90905080509
-8000,0,25,-5.59889697937
-8000,0,24,-5.0863453736
-8000,0,23,-5.25986106861
-8000,0,22,-5.75456422975
-8000,0,21,-5.65657014177
-8000,0,20,-5.57608799567
-8000,0,19,-5.87271748289
-8000,0,18,-4.85694363662
-7000,0,26,-5.29269035641
-7000,0,25,-6.00428778933
-7000,0,24,-5.4475622018
-7000,0,23,-5.39215777898
-7000,0,22,-5.90771943489
-7000,0,21,-5.45172739991
-7000,0,20,-5.36098564855
-7000,0,19,-5.4866962863
-7000,0,18,-4.49393716264
-6000,0,26,-4.71614841377
-6000,0,25,-5.2115310634
-6000,0,24,-4.67878290509
-6000,0,23,-4.45625087449
-6000,0,22,-4.9190937054
-6000,0,21,-4.67749570583
-6000,0,20,-4.43337684123
-6000,0,19,-4.55447449836
-6000,0,18,-3.76963173247
-5000,0,26,-4.99012003442
-5000,0,25,-5.05546474452
-5000,0,24,-4.52699364778
-5000,0,23,-4.30874172948
-5000,0,22,-4.94288503293
-5000,0,21,-4.51464523903
-5000,0,20,-4.27131927624
-5000,0,19,-4.39070361224
-5000,0,18,-3.61700633892
-4000,0,26,-4.79885858965
-4000,0,25,-5.05080609732
-4000,0,24,-4.52271130459
-4000,0,23,-4.30459825437
-4000,0,22,-4.93855463977
-4000,0,21,-4.51056667863
-4000,0,20,-4.78825749432
-4000,0,19,-4.91125135998
-4000,0,18,-4.05993199962
-3000,0,26,-4.96715098024
-3000,0,25,-5.21511467183
-3000,0,24,-4.7193347865
-3000,0,23,-4.48776064123
-3000,0,22,-4.72525269523
-3000,0,21,-4.50762666379
-3000,0,20,-4.44269835379
-3000,0,19,-4.56238581152
-3000,0,18,-4.39618427987
-11000,1000,26,-5.25456405811
-11000,1000,25,-5.51716792125
-11000,1000,24,-5.05747423997
-11000,1000,23,-5.56795828706
-11000,1000,22,-5.44053493748
-11000,1000,21,-5.37185591814
-11000,1000,20,-5.27970542371
-11000,1000,19,-5.71732421331
-11000,1000,18,-4.83349818416
-10000,1000,26,-5.29640790655
-10000,1000,25,-5.73204553542
-9000,2000,23,-6.49453673126
-9000,2000,22,-6.44024109879
-9000,2000,21,-6.16347565514
-9000,2000,20,-6.08604336924
-9000,2000,19,-5.86316765485
-9000,2000,18,-5.09899938576
-8000,2000,26,-5.2067574671
-8000,2000,25,-6.10624740644
-8000,2000,24,-5.83732134948
-8000,2000,23,-6.37533423637
-8000,2000,22,-6.52968624771
-8000,2000,21,-6.23275579458
-8000,2000,20,-6.1623761762
-8000,2000,19,-6.27994404881
-8000,2000,18,-5.45615049219
-7000,2000,26,-5.57110850835
-7000,2000,25,-6.50942685452
-7000,2000,24,-6.21729221375
-7000,2000,23,-6.5376253139
-7000,2000,22,-6.6989313441
-7000,2000,21,-6.02978832542
-7000,2000,20,-5.95101078684
-7000,2000,19,-5.89486770354
-7000,2000,18,-4.93002934621
-6000,2000,26,-5.56646096136
-6000,2000,25,-6.12322202186
-6000,2000,24,-5.83571391133
-6000,2000,23,-5.96789459713
-6000,2000,22,-5.92597503336
-6000,2000,21,-5.28871069112
-6000,2000,20,-5.04951239094
-6000,2000,19,-4.99770102516
-6000,2000,18,-4.22787088747
-5000,2000,26,-5.55949361432
-5000,2000,25,-6.11599227864
-5000,2000,24,-5.828771163
-5000,2000,23,-5.96096218054
-5000,2000,22,-5.91912967286
-5000,2000,21,-5.28235928381
-5000,2000,20,-5.04344328047
-5000,2000,19,-4.99175661788
-5000,2000,18,-4.222668037
-4000,2000,26,-5.51778965096
-4000,2000,25,-6.07271131569
-4000,2000,24,-5.78720925378
-4000,2000,23,-5.91945978038
-4000,2000,22,-5.87814797965
-4000,2000,21,-5.24433865623
-4000,2000,20,-5.55523761549
-4000,2000,19,-5.49389012062
-4000,2000,18,-4.65845884511
-3000,2000,26,-5.8728521407
-3000,2000,25,-6.44579292187
-3000,2000,24,-5.95872988362
-3000,2000,23,-6.09252299114
-3000,2000,22,-6.04676857298
-3000,2000,21,-5.60557544313
-3000,2000,20,-5.54344560792
-3000,2000,19,-5.47903434909
-3000,2000,18,-4.9703625333
-11000,3000,26,-4.89694146745
-11000,3000,25,-5.55295151392
-11000,3000,24,-5.28595292448
-11000,3000,23,-5.95628606933
-11000,3000,22,-5.70899609536
-11000,3000,21,-5.65204386134
-11000,3000,20,-5.40084282445
-11000,3000,19,-5.52587160822
-11000,3000,18,-5.09802784319
-10000,3000,26,-5.0946849021
-10000,3000,25,-5.76062731655
-10000,3000,24,-5.48308017377
-10000,3000,23,-6.16898147108
-10000,3000,22,-6.11077638906
-10000,3000,21,-6.04508662864
-10000,3000,20,-5.94599900754
-10000,3000,19,-5.57927784213
-10000,3000,18,-5.15573130573
-9000,3000,26,-4.94020518847
-9000,3000,25,-5.81639431459
-9000,3000,24,-5.3229901848
-9000,3000,23,-6.1757304216
-9000,3000,22,-6.33472417549
-9000,3000,21,-6.0645497954
-9000,3000,20,-5.80522121385
-9000,3000,19,-5.43991451761
-9000,3000,18,-5.01419482243
-8000,3000,26,-4.95515086758
-8000,3000,25,-5.83007939536
-8000,3000,24,-5.53967967597
-8000,3000,23,-6.05707407121
