upstream,downstream,height,logP
-10000,8000,6,-19.6458710016
-10000,8000,5,-19.1026364924
-10000,8000,4,-19.2197199002
-9000,8000,8,-19.0115957021
-9000,8000,7,-19.7796784383
-9000,8000,6,-20.1082504481
-9000,8000,5,-19.5743781617
-9000,8000,4,-19.6625960725
-8000,8000,8,-19.302790988
-8000,8000,7,-19.9382108394
-8000,8000,6,-20.2999115348
-8000,8000,5,-19.95438448
-8000,8000,4,-19.9694342095
-7000,8000,8,-19.1895895889
-7000,8000,7,-19.7860502714
-7000,8000,6,-20.1410113107
-7000,8000,5,-19.6882732122
-7000,8000,4,-19.6226291878
-6000,8000,8,-19.1432595585
-6000,8000,7,-19.7247376984
-6000,8000,6,-19.9575069805
-6000,8000,5,-19.5819758022
-6000,8000,4,-19.4678207903
-12000,2000,6,-18.4646887633
-12000,2000,5,-18.2732293843
-12000,2000,4,-18.5084808597
-11000,2000,8,-18.4705829976
-11000,2000,7,-19.2854331717
-11000,2000,6,-19.4291899674
-11000,2000,5,-19.2097919638
-11000,2000,4,-19.4233486589
-10000,2000,8,-19.2730665487
-10000,2000,7,-20.0551606647
-10000,2000,6,-20.0351476745
-10000,2000,5,-19.8976778938
-10000,2000,4,-19.9780576899
-9000,2000,8,-19.5729845674
-9000,2000,7,-20.3561993843
-9000,2000,6,-20.6633956128
-9000,2000,5,-20.4242050829
-9000,2000,4,-20.5576055602
-8000,2000,8,-19.8266040001
-8000,2000,7,-20.4484282006
-8000,2000,6,-20.848034086
-8000,2000,5,-20.8803467068
-8000,2000,4,-20.8544439353
-7000,2000,8,-19.423194378
-7000,2000,7,-19.8853503327
-7000,2000,6,-20.3161915208
-7000,2000,5,-20.4994818812
-7000,2000,4,-20.6280033189
-6000,2000,8,-19.9607664712
-6000,2000,7,-20.3693914942
-6000,2000,6,-20.689836727
-6000,2000,5,-20.7772911077
-6000,2000,4,-20.3921750349
-5000,2000,8,-19.7026781045
-5000,2000,7,-20.383235321
-5000,2000,6,-20.6986243148
-5000,2000,5,-20.6079594225
-5000,2000,4,-20.261057337
-4000,2000,8,-18.696991777
-4000,2000,7,-19.2019551006
-4000,2000,6,-18.9353605145
-4000,2000,5,-19.0096710973
-4000,2000,4,-18.6142098611
-3000,2000,8,-18.3196367936
-3000,2000,7,-18.1571383114
-3000,2000,6,-18.4731329722
-3000,2000,5,-18.2821079784
-3000,2000,4,-17.5927955539
-15000,3000,8,-17.7487094367
-15000,3000,7,-18.6700277429
-15000,3000,6,-18.8162635773
-15000,3000,5,-18.6453647113
-15000,3000,4,-18.6609276234
-14000,3000,8,-18.2182266743
-14000,3000,7,-19.0384314487
-14000,3000,6,-19.1202398507
-14000,3000,5,-19.0606549058
-14000,3000,4,-19.0575958627
-13000,3000,8,-18.2762204769
-13000,3000,7,-19.126912122
-13000,3000,6,-19.2014422698
-13000,3000,5,-19.1548407017
-13000,3000,4,-19.1480285942
-12000,3000,8,-18.1954740177
-12000,3000,7,-19.0892490892
-12000,3000,6,-19.2428958488
-12000,3000,5,-19.0438324448
-12000,3000,4,-19.1665382071
-11000,3000,8,-19.1657705381
-11000,3000,7,-19.992052213
-11000,3000,6,-20.1783299363
-11000,3000,5,-19.9974838733
-11000,3000,4,-20.0948996094
-10000,3000,8,-20.0014675077
-10000,3000,7,-20.7765562917
-10000,3000,6,-20.7642321093
-10000,3000,5,-20.6779483355
-10000,3000,4,-20.6406745719
-9000,3000,8,-20.3158125762
-9000,3000,7,-21.0729141488
-9000,3000,6,-21.4202477286
-9000,3000,5,-21.3337453035
-9000,3000,4,-21.2808519442
-8000,3000,8,-20.574631758
-8000,3000,7,-21.1751252017
-8000,3000,6,-21.5696393193
-8000,3000,5,-21.7615378684
-8000,3000,4,-21.5383689981
-7000,3000,8,-20.15623343
-7000,3000,7,-20.5864013689
-7000,3000,6,-20.9945204441
-7000,3000,5,-21.3472868501
-7000,3000,4,-21.2594244319
-6000,3000,8,-20.6341048716
-6000,3000,7,-21.0438818282
-6000,3000,6,-21.3197336404
-6000,3000,5,-21.5261475379
-6000,3000,4,-20.9394783545
-5000,3000,8,-20.3547146179
-5000,3000,7,-20.9812250321
-5000,3000,6,-21.2535220209
-5000,3000,5,-21.2960928136
-5000,3000,4,-20.8127260474
-4000,3000,8,-19.5641256823
-4000,3000,7,-20.0042714849
-4000,3000,6,-20.5174303346
-4000,3000,5,-20.6322390497
-4000,3000,4,-19.9989398498
-3000,3000,8,-19.7863998989
-3000,3000,7,-19.5482108504
-3000,3000,6,-19.978275144
-3000,3000,5,-19.8458577035
-3000,3000,4,-19.2790932293
-15000,4000,8,-17.9884602904
-15000,4000,7,-18.9211201246
-15000,4000,6,-18.9766055285
-15000,4000,5,-18.8344457212
-15000,4000,4,-18.80046353
-14000,4000,8,-18.4483515565
-14000,4000,7,-19.2753213125
-14000,4000,6,-19.2724253873
-14000,4000,5,-19.2337783456
-14000,4000,4,-19.1746147873
-13000,4000,8,-18.5063984863
-13000,4000,7,-19.3578850209
-13000,4000,6,-19.3479076189
-13000,4000,5,-19.3162821517
-13000,4000,4,-19.2502764706
-12000,4000,8,-18.4260268031
-12000,4000,7,-19.3067044469
-12000,4000,6,-19.3591296758
-12000,4000,5,-19.1807296503
-12000,4000,4,-19.2567887019
-11000,4000,8,-19.3947596291
-11000,4000,7,-20.2130122495
-11000,4000,6,-20.2906693968
-11000,4000,5,-20.1407820347
-11000,4000,4,-20.1873930312
-10000,4000,8,-20.1634223388
-10000,4000,7,-20.9400815401
-10000,4000,6,-20.8228329427
-10000,4000,5,-20.723281362
-10000,4000,4,-20.7031745644
-9000,4000,8,-20.35464134
-9000,4000,7,-21.1259802875
-9000,4000,6,-21.3784021384
-9000,4000,5,-21.2656120503
-9000,4000,4,-21.2221265293
-8000,4000,8,-20.5736518224
-8000,4000,7,-21.1874186043
-8000,4000,6,-21.4709228354
-8000,4000,5,-21.6592787891
-8000,4000,4,-21.4343432123
-7000,4000,8,-20.1284375832
-7000,4000,7,-20.5720578836
-7000,4000,6,-20.8787619361
-7000,4000,5,-21.2134077933
-7000,4000,4,-21.085524142
-6000,4000,8,-20.4044388026
-6000,4000,7,-20.805814882
-6000,4000,6,-21.0153260662
-6000,4000,5,-21.2626127586
-6000,4000,4,-21.2541810191
-5000,4000,8,-20.0482591124
-5000,4000,7,-20.6219709398
-5000,4000,6,-20.8294760642
-5000,4000,5,-20.9689674172
-5000,4000,4,-21.059231531
-4000,4000,8,-19.0794805922
-4000,4000,7,-19.4750797061
-4000,4000,6,-19.9716781848
-4000,4000,5,-20.0897814326
-4000,4000,4,-20.0703693376
-3000,4000,8,-19.509321552
-3000,4000,7,-19.1927323984
-3000,4000,6,-19.5173104601
-3000,4000,5,-19.4638251711
-3000,4000,4,-18.83687447
-15000,5000,8,-17.9174852618
-15000,5000,7,-18.7153150784
-15000,5000,6,-18.8303123747
-15000,5000,5,-18.6492889909
-15000,5000,4,-18.6757461772
-14000,5000,8,-18.3417573652
-14000,5000,7,-19.1592434017
-14000,5000,6,-19.2146039275
-14000,5000,5,-18.992636875
-14000,5000,4,-19.0422049945
-13000,5000,8,-18.4007460003
-13000,5000,7,-19.2428287294
-13000,5000,6,-19.2929818169
-13000,5000,5,-19.0595527161
-13000,5000,4,-19.1055585932
-12000,5000,8,-18.286098861
-12000,5000,7,-19.1384379065
-12000,5000,6,-19.2091387734
-12000,5000,5,-18.9010668796
-12000,5000,4,-19.0730268423
-11000,5000,8,-19.1139900946
-11000,5000,7,-19.9197577632
-11000,5000,6,-20.0703426312
-11000,5000,5,-19.7588950203
-11000,5000,4,-19.9069656513
-10000,5000,8,-19.8221086386
-10000,5000,7,-20.5804489486
-10000,5000,6,-20.5767628252
-10000,5000,5,-20.295304045
-10000,5000,4,-20.3631810071
-9000,5000,8,-20.0063283791
-9000,5000,7,-20.7657725303
-9000,5000,6,-21.0904107157
-9000,5000,5,-20.8126450542
-9000,5000,4,-20.8335668372
-8000,5000,8,-20.2115659267
-8000,5000,7,-20.8249191096
-8000,5000,6,-21.1831740883
-8000,5000,5,-21.1952258878
-8000,5000,4,-21.0364392351
-7000,5000,8,-19.7713924316
-7000,5000,7,-20.2286525885
-7000,5000,6,-20.6115671013
-7000,5000,5,-20.8251093899
-7000,5000,4,-20.6847668634
-6000,5000,8,-19.9501512471
-6000,5000,7,-20.3929830149
-6000,5000,6,-20.6465626272
-6000,5000,5,-20.8614830055
-6000,5000,4,-20.8045773472
-5000,5000,8,-19.5846860245
-5000,5000,7,-20.223177703
-5000,5000,6,-20.4818400483
-5000,5000,5,-20.5708859612
-5000,5000,4,-20.6243355217
-4000,5000,8,-18.758663977
-4000,5000,7,-19.2155464378
-4000,5000,6,-19.7414221856
-4000,5000,5,-19.7670088586
-4000,5000,4,-19.7226501568
-3000,5000,8,-19.0973077669
-3000,5000,7,-18.8628518676
-3000,5000,6,-19.1899425231
-3000,5000,5,-19.1311024051
-3000,5000,4,-18.4460934307
-15000,6000,8,-18.1367907856
-15000,6000,7,-18.7837867388
-15000,6000,6,-18.9347474288
-15000,6000,5,-18.5950722048
-15000,6000,4,-18.7168941547
-14000,6000,8,-18.5605735682
-14000,6000,7,-19.2134859127
-14000,6000,6,-19.3171314421
-14000,6000,5,-18.9378427741
-14000,6000,4,-19.0807689184
-13000,6000,8,-18.6183566535
-13000,6000,7,-19.2971995504
-13000,6000,6,-19.3927001825
-13000,6000,5,-19.0016116592
-13000,6000,4,-19.1441567434
-12000,6000,8,-18.5221145479
-12000,6000,7,-19.2047359819
-12000,6000,6,-19.3297779031
-12000,6000,5,-18.846360681
-12000,6000,4,-19.087565227
-11000,6000,8,-19.1329146671
-11000,6000,7,-19.8306929249
-11000,6000,6,-20.0026199818
-11000,6000,5,-19.4735383422
-11000,6000,4,-19.6986509639
-10000,6000,8,-19.8334923781
-10000,6000,7,-20.4679856127
-10000,6000,6,-20.597018961
-10000,6000,5,-19.9811959179
-10000,6000,4,-20.1400559167
-9000,6000,8,-20.0160735649
-9000,6000,7,-20.6559045906
-9000,6000,6,-21.1104936982
-9000,6000,5,-20.4937981305
-9000,6000,4,-20.6263159157
-8000,6000,8,-20.3452637508
-8000,6000,7,-20.8256756747
-8000,6000,6,-21.3210373702
-8000,6000,5,-20.9324429715
-8000,6000,4,-20.9757688034
-7000,6000,8,-19.9089118593
-7000,6000,7,-20.359769579
-7000,6000,6,-20.8975192129
-7000,6000,5,-20.5521259811
-7000,6000,4,-20.6152683623
-6000,6000,8,-19.9996134326
-6000,6000,7,-20.3907154266
-6000,6000,6,-20.7841165096
-6000,6000,5,-20.4418730679
-6000,6000,4,-20.5435554193
-5000,6000,8,-19.5840483211
-5000,6000,7,-20.1883003194
-5000,6000,6,-20.6296852346
-5000,6000,5,-20.1314087076
-5000,6000,4,-20.3548865126
-4000,6000,8,-18.751726292
-4000,6000,7,-19.1746234095
-4000,6000,6,-19.8596957635
-4000,6000,5,-19.3332670011
-4000,6000,4,-19.474486518
-3000,6000,8,-19.0740832995
-3000,6000,7,-19.3343219001
-3000,6000,6,-19.8497565407
-3000,6000,5,-19.332185156
-3000,6000,4,-18.8127498906
-15000,7000,8,-17.908119707
-15000,7000,7,-18.6432831227
-15000,7000,6,-18.7508749095
-15000,7000,5,-18.4083147048
-15000,7000,4,-18.206809242
-14000,7000,8,-18.3258768097
-14000,7000,7,-19.070610154
-14000,7000,6,-19.130996998
-14000,7000,5,-18.7522083829
-14000,7000,4,-18.5655132339
-7000,0,7,-16.205297304
-7000,0,6,-17.2523503204
-7000,0,5,-18.0852782285
-7000,0,4,-18.543106395
-6000,0,8,-16.2473299988
-6000,0,7,-16.2747297425
-6000,0,6,-17.0576181712
-6000,0,5,-17.745922068
-6000,0,4,-18.2844688586
-5000,0,8,-15.3998410211
-5000,0,7,-15.4784816177
-5000,0,6,-16.8585919607
-5000,0,5,-17.3868695199
-5000,0,4,-18.0721167407
-4000,0,8,-14.1501371753
-4000,0,7,-13.71705099
-4000,0,6,-14.4392172601
-4000,0,5,-14.555409593
-4000,0,4,-15.7386167298
-3000,0,8,-13.0640189475
-3000,0,7,-12.5344156777
-3000,0,6,-13.6887908453
-3000,0,5,-13.7831223171
-3000,0,4,-14.7404540266
-15000,1000,8,-17.2532736288
-15000,1000,7,-18.275642443
-15000,1000,6,-18.2124412345
-15000,1000,5,-18.1229179622
-15000,1000,4,-18.1286141026
-14000,1000,8,-17.7082304017
-14000,1000,7,-18.6228850846
-14000,1000,6,-18.4602628931
-14000,1000,5,-18.4938200812
-14000,1000,4,-18.4987263981
-13000,1000,8,-17.655082405
-13000,1000,7,-18.58128075
-13000,1000,6,-18.531143046
-13000,1000,5,-18.5895375947
-13000,1000,4,-18.5907223673
-12000,1000,8,-17.4293354995
-12000,1000,7,-18.3748304387
-12000,1000,6,-18.4302413937
-12000,1000,5,-18.3360187068
-12000,1000,4,-18.4730913293
-11000,1000,8,-18.3870734154
-11000,1000,7,-19.2551699198
-11000,1000,6,-19.4032999178
-11000,1000,5,-19.2940043016
-11000,1000,4,-19.3966953107
-10000,1000,8,-19.2785657099
-10000,1000,7,-20.1510231423
-10000,1000,6,-20.1139553384
-10000,1000,5,-20.0915894028
-10000,1000,4,-20.0124297821
-9000,1000,8,-19.5703611601
-9000,1000,7,-20.4531532312
-9000,1000,6,-20.6571706852
-9000,1000,5,-20.5936408778
-9000,1000,4,-20.5553620687
-8000,1000,8,-19.8212378124
-8000,1000,7,-20.546249053
-8000,1000,6,-20.8258642525
-8000,1000,5,-21.0927252101
-8000,1000,4,-20.9131467375
-7000,1000,8,-19.4194041467
-7000,1000,7,-19.9840098761
-7000,1000,6,-20.3001487649
-7000,1000,5,-20.7739936728
-7000,1000,4,-20.7554441742
-6000,1000,8,-19.9455919797
-6000,1000,7,-20.3834087125
-6000,1000,6,-20.6091646124
-6000,1000,5,-21.0442496055
-6000,1000,4,-20.4692906959
-5000,1000,8,-19.7487892288
-5000,1000,7,-20.4404801725
-5000,1000,6,-20.7033081857
-5000,1000,5,-20.9495559871
-5000,1000,4,-20.4582302831
-4000,1000,8,-18.8638818264
-4000,1000,7,-19.3847338752
-4000,1000,6,-19.0132700782
-4000,1000,5,-19.3075759498
-4000,1000,4,-18.8212585683
-3000,1000,8,-18.5753971145
-3000,1000,7,-18.4777952282
-3000,1000,6,-18.5770459766
-3000,1000,5,-18.6409395498
-3000,1000,4,-17.8829590135
-15000,2000,8,-17.242911201
-15000,2000,7,-18.1670501206
-15000,2000,6,-18.1167544492
-15000,2000,5,-17.950067051
-15000,2000,4,-18.0498950916
-14000,2000,8,-17.6814052604
-14000,2000,7,-18.4865348067
-14000,2000,6,-18.3607014303
-14000,2000,5,-18.3102582045
-14000,2000,4,-18.4044609454
-13000,2000,8,-17.6381935067
-13000,2000,7,-18.4539231926
-13000,2000,6,-18.4402223441
-13000,2000,5,-18.4083617187
-13000,2000,4,-18.502111443
-12000,2000,8,-17.5060262669
-12000,2000,7,-18.3954941711
-5000,8000,8,-18.7324390954
-5000,8000,7,-19.5208106729
-5000,8000,6,-19.800165667
-5000,8000,5,-19.271862473
-5000,8000,4,-19.2914526027
-4000,8000,8,-18.4280059005
-4000,8000,7,-19.0564440426
-4000,8000,6,-19.5857068593
-4000,8000,5,-19.0468971073
-4000,8000,4,-18.9971482358
-3000,8000,8,-18.7117632628
-3000,8000,7,-19.1734186096
-3000,8000,6,-19.5419019224
-3000,8000,5,-19.0909814538
-3000,8000,4,-19.1034693219
-15000,9000,8,-17.0010473422
-15000,9000,7,-17.6859528355
-15000,9000,6,-17.8018397782
-15000,9000,5,-17.3590705636
-15000,9000,4,-17.5005137666
-14000,9000,8,-17.3814550521
-14000,9000,7,-18.0642334681
-14000,9000,6,-18.1390663107
-14000,9000,5,-17.6722687073
-14000,9000,4,-17.8200922177
-13000,9000,8,-17.437883727
-13000,9000,7,-18.1442579946
-13000,9000,6,-18.2121827996
-13000,9000,5,-17.7306379359
-13000,9000,4,-17.8883424476
-12000,9000,8,-17.3476023421
-12000,9000,7,-18.1409536957
-12000,9000,6,-18.1464608855
-12000,9000,5,-17.5866561354
-12000,9000,4,-17.8263084183
-11000,9000,8,-17.9032975777
-11000,9000,7,-18.7026129132
-11000,9000,6,-18.7749136935
-11000,9000,5,-18.1912189925
-11000,9000,4,-18.3921993239
-10000,9000,8,-18.5503856658
-10000,9000,7,-19.3025804915
-10000,9000,6,-19.2987085467
-10000,9000,5,-18.64539947
-10000,9000,4,-18.8033189984
-9000,9000,8,-18.7269789857
-9000,9000,7,-19.4938781488
-9000,9000,6,-19.7558279276
-9000,9000,5,-19.1105335013
-9000,9000,4,-19.2408027122
-8000,9000,8,-19.0157962269
-8000,9000,7,-19.6617087559
-8000,9000,6,-19.9300015033
-8000,9000,5,-19.4547492425
-8000,9000,4,-19.5377048065
-7000,9000,8,-18.8935518305
-7000,9000,7,-19.5035328172
-7000,9000,6,-19.7505044607
-7000,9000,5,-19.1738659683
-7000,9000,4,-19.2339668254
-6000,9000,8,-18.8444644018
-6000,9000,7,-19.4352299461
-6000,9000,6,-19.5580581829
-6000,9000,5,-19.0595075566
-6000,9000,4,-19.0478159157
-5000,9000,8,-18.4391564491
-5000,9000,7,-19.3504497003
-5000,9000,6,-19.5430462299
-5000,9000,5,-18.892163814
-5000,9000,4,-18.9887642996
-4000,9000,8,-18.1295524601
-4000,9000,7,-18.8811798179
-4000,9000,6,-19.3068079121
-4000,9000,5,-18.6393910238
-4000,9000,4,-18.6791176473
-3000,9000,8,-18.4036807659
-3000,9000,7,-18.9960232897
-3000,9000,6,-19.3403755114
-3000,9000,5,-18.6575980697
-3000,9000,4,-18.7492954728
-15000,10000,8,-16.4868640392
-15000,10000,7,-17.1630926451
-15000,10000,6,-17.2638371505
-15000,10000,5,-17.1436885757
-15000,10000,4,-17.3416751066
-14000,10000,8,-16.8609639599
-14000,10000,7,-17.5352938706
-14000,10000,6,-17.5955666433
-14000,10000,5,-17.4562468325
-14000,10000,4,-17.6597441156
-13000,10000,8,-16.9134465016
-13000,10000,7,-17.6081275154
-13000,10000,6,-17.6617692692
-13000,10000,5,-17.5070305807
-13000,10000,4,-17.7247667125
-12000,10000,8,-16.8213343907
-12000,10000,7,-17.5958403393
-12000,10000,6,-17.5912579204
-12000,10000,5,-17.3668570622
-12000,10000,4,-17.6572475182
-11000,10000,8,-17.3619093169
-11000,10000,7,-18.13964017
-11000,10000,6,-18.1919410402
-11000,10000,5,-17.9383507033
-11000,10000,4,-18.2145033006
-9000,5000,7,-20.7657725303
-9000,5000,6,-21.0904107157
-9000,5000,5,-20.8126450542
-9000,5000,4,-20.8335668372
-9000,5000,3,-20.6228314617
-8000,5000,7,-20.8249191096
-8000,5000,6,-21.1831740883
-8000,5000,5,-21.1952258878
-8000,5000,4,-21.0364392351
-8000,5000,3,-20.7836733676
-7000,5000,7,-20.2286525885
-7000,5000,6,-20.6115671013
-7000,5000,5,-20.8251093899
-7000,5000,4,-20.6847668634
-7000,5000,3,-20.4684381042
-6000,5000,7,-20.3929830149
-6000,5000,6,-20.6465626272
-6000,5000,5,-20.8614830055
-6000,5000,4,-20.8045773472
-6000,5000,3,-20.0230862723
-5000,5000,7,-20.223177703
-5000,5000,6,-20.4818400483
-5000,5000,5,-20.5708859612
-5000,5000,4,-20.6243355217
-5000,5000,3,-19.6895156371
-11000,6000,7,-19.8306929249
-11000,6000,6,-20.0026199818
-11000,6000,5,-19.4735383422
-11000,6000,4,-19.6986509639
-11000,6000,3,-20.0876413408
-7000,2000,4,-20.6280033189
-7000,2000,3,-20.4537540075
-6000,2000,7,-20.3693914942
-6000,2000,6,-20.689836727
-6000,2000,5,-20.7772911077
-6000,2000,4,-20.3921750349
-6000,2000,3,-20.2714206958
-5000,2000,7,-20.383235321
-5000,2000,6,-20.6986243148
-5000,2000,5,-20.6079594225
-5000,2000,4,-20.261057337
-5000,2000,3,-19.9694342095
-11000,3000,7,-19.992052213
-11000,3000,6,-20.1783299363
-11000,3000,5,-19.9974838733
-11000,3000,4,-20.0948996094
-11000,3000,3,-20.5371008232
-10000,3000,7,-20.7765562917
-10000,3000,6,-20.7642321093
-10000,3000,5,-20.6779483355
-10000,3000,4,-20.6406745719
-10000,3000,3,-21.1332028993
-9000,3000,7,-21.0729141488
-9000,3000,6,-21.4202477286
-9000,3000,5,-21.3337453035
-9000,3000,4,-21.2808519442
-9000,3000,3,-21.0848694134
-8000,3000,7,-21.1751252017
-8000,3000,6,-21.5696393193
-8000,3000,5,-21.7615378684
-8000,3000,4,-21.5383689981
-6000,1000,5,-21.0442496055
-6000,1000,4,-20.4692906959
-6000,1000,3,-20.1756454443
-5000,1000,7,-20.4404801725
-5000,1000,6,-20.7033081857
-5000,1000,5,-20.9495559871
-5000,1000,4,-20.4582302831
-5000,1000,3,-19.932619252
-11000,2000,7,-19.2854331717
-11000,2000,6,-19.4291899674
-11000,2000,5,-19.2097919638
-11000,2000,4,-19.4233486589
-11000,2000,3,-19.8701657136
-10000,2000,7,-20.0551606647
-10000,2000,6,-20.0351476745
-10000,2000,5,-19.8976778938
-10000,2000,4,-19.9780576899
-10000,2000,3,-20.4873064097
-9000,2000,7,-20.3561993843
-9000,2000,6,-20.6633956128
-9000,2000,5,-20.4242050829
-9000,2000,4,-20.5576055602
-9000,2000,3,-20.4273109223
-8000,2000,7,-20.4484282006
-8000,2000,6,-20.848034086
-8000,2000,5,-20.8803467068
-8000,2000,4,-20.8544439353
-8000,2000,3,-20.6781451329
-7000,2000,7,-19.8853503327
-7000,2000,6,-20.3161915208
-7000,2000,5,-20.4994818812
-11000,0,7,-15.8739125029
-11000,0,6,-16.8689749096
-11000,0,5,-16.8702294367
-11000,0,4,-17.3944625408
-11000,0,3,-17.8786776245
-10000,0,7,-16.4538240812
-10000,0,6,-17.2051431884
-10000,0,5,-17.2639599349
-10000,0,4,-17.708449336
-10000,0,3,-18.1352090097
-9000,0,7,-16.6055110649
-9000,0,6,-17.6551992114
-9000,0,5,-17.7381914361
-9000,0,4,-18.2007798912
-9000,0,3,-18.0565369312
-8000,0,7,-16.7449621764
-8000,0,6,-17.7530462361
-8000,0,5,-18.3683360251
-8000,0,4,-18.6675985311
-8000,0,3,-18.4084540444
-7000,0,7,-16.205297304
-7000,0,6,-17.2523503204
-7000,0,5,-18.0852782285
-7000,0,4,-18.543106395
-7000,0,3,-18.2469905616
-6000,0,7,-16.2747297425
-6000,0,6,-17.0576181712
-6000,0,5,-17.745922068
-6000,0,4,-18.2844688586
-6000,0,3,-18.035764167
-5000,0,7,-15.4784816177
-10000,6000,7,-20.4679856127
-10000,6000,6,-20.597018961
-10000,6000,5,-19.9811959179
-10000,6000,4,-20.1400559167
-10000,6000,3,-20.5802218382
-9000,6000,7,-20.6559045906
-9000,6000,6,-21.1104936982
-9000,6000,5,-20.4937981305
-9000,6000,4,-20.6263159157
-9000,6000,3,-20.3925594777
-8000,6000,7,-20.8256756747
-8000,6000,6,-21.3210373702
-8000,6000,5,-20.9324429715
-8000,6000,4,-20.9757688034
-8000,6000,3,-20.6991567485
-7000,6000,7,-20.359769579
-7000,6000,6,-20.8975192129
-7000,6000,5,-20.5521259811
-7000,6000,4,-20.6152683623
-7000,6000,3,-20.3752839101
-6000,6000,7,-20.3907154266
-6000,6000,6,-20.7841165096
-6000,6000,5,-20.4418730679
-6000,6000,4,-20.5435554193
-6000,6000,3,-20.3927576856
-5000,6000,7,-20.1883003194
-5000,6000,6,-20.6296852346
-5000,6000,5,-20.1314087076
-5000,6000,4,-20.3548865126
-5000,6000,3,-20.0344727877
-5000,0,6,-16.8585919607
-5000,0,5,-17.3868695199
-5000,0,4,-18.0721167407
-5000,0,3,-17.8485569286
-11000,1000,7,-19.2551699198
-11000,1000,6,-19.4032999178
-11000,1000,5,-19.2940043016
-11000,1000,4,-19.3966953107
-11000,1000,3,-19.7555435025
-10000,1000,7,-20.1510231423
-10000,1000,6,-20.1139553384
-10000,1000,5,-20.0915894028
-10000,1000,4,-20.0124297821
-10000,1000,3,-20.4608800067
-9000,1000,7,-20.4531532312
-9000,1000,6,-20.6571706852
-9000,1000,5,-20.5936408778
-9000,1000,4,-20.5553620687
-9000,1000,3,-20.3218677816
-8000,1000,7,-20.546249053
-8000,1000,6,-20.8258642525
-8000,1000,5,-21.0927252101
-8000,1000,4,-20.9131467375
-8000,1000,3,-20.589178746
-7000,1000,7,-19.9840098761
-7000,1000,6,-20.3001487649
-7000,1000,5,-20.7739936728
-7000,1000,4,-20.7554441742
-7000,1000,3,-20.4335658472
-6000,1000,7,-20.3834087125
-6000,1000,6,-20.6091646124
-8000,4000,7,-21.1874186043
-8000,4000,6,-21.4709228354
-8000,4000,5,-21.6592787891
-8000,4000,4,-21.4343432123
-8000,4000,3,-21.0139611793
-7000,4000,7,-20.5720578836
-7000,4000,6,-20.8787619361
-7000,4000,5,-21.2134077933
-7000,4000,4,-21.085524142
-7000,4000,3,-20.7000328512
-6000,4000,7,-20.805814882
-6000,4000,6,-21.0153260662
-6000,4000,5,-21.2626127586
-6000,4000,4,-21.2541810191
-6000,4000,3,-20.3172596108
-5000,4000,7,-20.6219709398
-5000,4000,6,-20.8294760642
-5000,4000,5,-20.9689674172
-5000,4000,4,-21.059231531
-5000,4000,3,-19.9627167949
-11000,5000,7,-19.9197577632
-11000,5000,6,-20.0703426312
-11000,5000,5,-19.7588950203
-11000,5000,4,-19.9069656513
-11000,5000,3,-20.2975470397
-10000,5000,7,-20.5804489486
-10000,5000,6,-20.5767628252
-10000,5000,5,-20.295304045
-10000,5000,4,-20.3631810071
-10000,5000,3,-20.8178560966
-8000,3000,3,-21.3017689414
-7000,3000,7,-20.5864013689
-7000,3000,6,-20.9945204441
-7000,3000,5,-21.3472868501
-7000,3000,4,-21.2594244319
-7000,3000,3,-21.0391858732
-6000,3000,7,-21.0438818282
-6000,3000,6,-21.3197336404
-6000,3000,5,-21.5261475379
-6000,3000,4,-20.9394783545
-6000,3000,3,-20.8008588526
-5000,3000,7,-20.9812250321
-5000,3000,6,-21.2535220209
-5000,3000,5,-21.2960928136
-5000,3000,4,-20.8127260474
-5000,3000,3,-20.5165753745
-11000,4000,7,-20.2130122495
-11000,4000,6,-20.2906693968
-11000,4000,5,-20.1407820347
-11000,4000,4,-20.1873930312
-11000,4000,3,-20.4593246043
-10000,4000,7,-20.9400815401
-10000,4000,6,-20.8228329427
-10000,4000,5,-20.723281362
-10000,4000,4,-20.7031745644
-10000,4000,3,-21.0069728499
-9000,4000,7,-21.1259802875
-9000,4000,6,-21.3784021384
-9000,4000,5,-21.2656120503
-9000,4000,4,-21.2221265293
-9000,4000,3,-20.8456485636
-7000,4000,4,-21.085524142
-7000,4000,3,-20.7000328512
-7000,4000,2,-20.2587774238
-6000,4000,9,-20.1044151825
-6000,4000,8,-20.4044388026
-6000,4000,7,-20.805814882
-6000,4000,6,-21.0153260662
-6000,4000,5,-21.2626127586
-6000,4000,4,-21.2541810191
-6000,4000,3,-20.3172596108
-6000,4000,2,-19.7374023267
-5000,4000,9,-19.6401495395
-5000,4000,8,-20.0482591124
-5000,4000,7,-20.6219709398
-5000,4000,6,-20.8294760642
-5000,4000,5,-20.9689674172
-5000,4000,4,-21.059231531
-5000,4000,3,-19.9627167949
-5000,4000,2,-19.5548010578
-4000,4000,9,-18.9485238945
-4000,4000,8,-19.0794805922
-4000,4000,7,-19.4750797061
-4000,4000,6,-19.9716781848
-4000,4000,5,-20.0897814326
-4000,4000,4,-20.0703693376
-4000,4000,3,-19.0970740016
-4000,4000,2,-18.6435583927
-12000,5000,9,-18.1418842099
-12000,5000,8,-18.286098861
-12000,5000,7,-19.1384379065
-12000,5000,6,-19.2091387734
-12000,5000,5,-18.9010668796
-12000,5000,4,-19.0730268423
-12000,5000,3,-19.4933016329
