upstream,downstream,height,logP
-15000,3000,2,-17.6668123787
-14000,3000,5,-19.2610296868
-14000,3000,4,-19.018731342
-14000,3000,3,-19.9823721498
-14000,3000,2,-18.4248383729
-13000,3000,5,-19.4809597832
-13000,3000,4,-19.1640064362
-13000,3000,3,-20.0671767809
-13000,3000,2,-18.5974893863
-12000,3000,5,-19.4207511988
-12000,3000,4,-19.3935963718
-12000,3000,3,-20.3206401595
-12000,3000,2,-19.3128937479
-11000,3000,5,-20.4288455848
-11000,3000,4,-20.3669456795
-11000,3000,3,-21.1422412935
-11000,3000,2,-19.8782920575
-10000,3000,5,-20.9717393258
-10000,3000,4,-20.855936517
-10000,3000,3,-21.8111205126
-10000,3000,2,-19.8895098898
-9000,3000,5,-21.6952667841
-9000,3000,4,-21.5459358791
-9000,3000,3,-21.6989804916
-9000,3000,2,-20.2480843716
-8000,3000,5,-22.0348754306
-8000,3000,4,-21.55831576
-8000,3000,3,-21.6360352008
-8000,3000,2,-20.4208472634
-7000,3000,5,-21.7890607759
-7000,3000,4,-21.3407916532
-7000,3000,3,-21.508385189
-7000,3000,2,-20.1802366843
-6000,3000,5,-21.8697402576
-6000,3000,4,-20.8733662004
-6000,3000,3,-21.0594612006
-6000,3000,2,-19.8457165295
-5000,3000,5,-21.6297238203
-5000,3000,4,-20.8224832524
-5000,3000,3,-20.8074303283
-5000,3000,2,-19.8586949615
-4000,3000,5,-21.012492623
-4000,3000,4,-20.098295714
-4000,3000,3,-20.2276014322
-4000,3000,2,-18.9339828094
-3000,3000,5,-20.172187744
-3000,3000,4,-19.4423256685
-3000,3000,3,-19.037440637
-3000,3000,2,-18.1407581766
-15000,4000,5,-18.9139560132
-15000,4000,4,-18.9771057886
-15000,4000,3,-19.4946262136
-15000,4000,2,-17.8893112246
-14000,4000,5,-19.3579751776
-14000,4000,4,-19.2936544685
-14000,4000,3,-20.1987898325
-14000,4000,2,-18.6449193252
-13000,4000,5,-19.529847487
-13000,4000,4,-19.4173253185
-13000,4000,3,-20.2794095217
-13000,4000,2,-18.8037473179
-12000,4000,5,-19.4619755366
-12000,4000,4,-19.6393397128
-12000,4000,3,-20.4956674387
-12000,4000,2,-19.501351168
-11000,4000,5,-20.4662925737
-11000,4000,4,-20.6252179248
-11000,4000,3,-21.3232914585
-11000,4000,2,-20.085287941
-10000,4000,5,-20.9028300781
-10000,4000,4,-21.1000335127
-10000,4000,3,-21.9761339625
-10000,4000,2,-20.0842717008
-9000,4000,5,-21.5928959001
-9000,4000,4,-21.6921225959
-9000,4000,3,-21.7460532811
-9000,4000,2,-20.3800410315
-8000,4000,5,-21.9012912987
-8000,4000,4,-21.6277638635
-8000,4000,3,-21.626695011
-8000,4000,2,-20.5661180891
-7000,4000,5,-21.6200245078
-7000,4000,4,-21.3644239339
-7000,4000,3,-21.4475772625
-7000,4000,2,-20.3032219775
-6000,4000,5,-21.6135256976
-6000,4000,4,-21.4186697622
-6000,4000,3,-20.9298293819
-6000,4000,2,-19.9167553749
-5000,4000,5,-21.3316090224
-5000,4000,4,-21.2979866783
-5000,4000,3,-20.5775284293
-5000,4000,2,-19.8254480564
-4000,4000,5,-20.5316515208
-4000,4000,4,-20.3899497129
-4000,4000,3,-19.9031332829
-4000,4000,2,-18.9492865971
-3000,4000,5,-19.8526546625
-3000,4000,4,-19.1032937007
-3000,4000,3,-18.566519466
-3000,4000,2,-17.2266842938
-15000,5000,5,-18.6067727193
-15000,5000,4,-18.8525372083
-15000,5000,3,-19.5484025719
-15000,5000,2,-18.0543017616
-14000,5000,5,-18.9527304709
-14000,5000,4,-19.1661439163
-14000,5000,3,-20.1586747683
-14000,5000,2,-18.7485769034
-13000,5000,5,-19.1061337231
-13000,5000,4,-19.2577391371
-13000,5000,3,-20.2329634014
-13000,5000,2,-18.901895842
-12000,5000,5,-19.0554951178
-12000,5000,4,-19.4287779962
-12000,5000,3,-20.4392641345
-12000,5000,2,-19.380079913
-11000,5000,5,-19.9749691005
-11000,5000,4,-20.3549345055
-11000,5000,3,-21.1912189739
-11000,5000,2,-19.8900458018
-10000,5000,5,-20.3717908939
-10000,5000,4,-20.7919748505
-10000,5000,3,-21.8291110944
-10000,5000,2,-19.8935778493
-9000,5000,5,-21.0319090892
-9000,5000,4,-21.3243556153
-9000,5000,3,-21.5796234212
-9000,5000,2,-20.2718615528
-8000,5000,5,-21.3214334852
-8000,5000,4,-21.2484695313
-8000,5000,3,-21.4526093288
-8000,5000,2,-20.4037331948
-7000,5000,5,-21.1026806727
-7000,5000,4,-20.9827647391
-7000,5000,3,-21.2708886088
-7000,5000,2,-20.1465102783
-6000,5000,5,-21.0852022587
-6000,5000,4,-20.9901935234
-6000,5000,3,-20.6806910466
-6000,5000,2,-19.6370659542
-5000,5000,5,-20.7647989628
-5000,5000,4,-20.8488335524
-5000,5000,3,-20.2796958595
-5000,5000,2,-19.4342329279
-4000,5000,5,-20.0522121509
-4000,5000,4,-20.0541898654
-4000,5000,3,-19.5670049119
-4000,5000,2,-18.5591597895
-3000,5000,5,-19.3706795871
-3000,5000,4,-18.7165675435
-3000,5000,3,-18.4176990613
-3000,5000,2,-16.8947945022
-15000,6000,5,-18.5858901648
-15000,6000,4,-18.8281716281
-15000,6000,3,-19.5423392783
-15000,6000,2,-17.9931448692
-14000,6000,5,-18.9345816281
-14000,6000,4,-19.1444931707
-14000,6000,3,-20.1478609683
-14000,6000,2,-18.6891739505
-13000,6000,5,-19.0802956744
-13000,6000,4,-19.2344179093
-13000,6000,3,-20.2174974984
-13000,6000,2,-18.8377693114
-12000,6000,5,-19.0237680895
-12000,6000,4,-19.3857173692
-12000,6000,3,-20.4361386809
-12000,6000,2,-19.3181170598
-11000,6000,5,-19.6353916209
-11000,6000,4,-20.0159848501
-11000,6000,3,-20.9088074327
-11000,6000,2,-19.5408383699
-10000,6000,5,-20.0317039579
-10000,6000,4,-20.4446936689
-10000,6000,3,-21.5423565931
-10000,6000,2,-19.5413047203
-9000,6000,5,-20.6777130063
-9000,6000,4,-20.9661510405
-9000,6000,3,-21.2818774965
-9000,6000,2,-19.9145462021
-8000,6000,5,-21.0363198782
-8000,6000,4,-21.0503782292
-8000,6000,3,-21.2801011143
-8000,6000,2,-20.1052703406
-7000,6000,5,-20.789055716
-7000,6000,4,-20.7619476769
-7000,6000,3,-20.9989549961
-7000,6000,2,-19.7506950243
-6000,6000,5,-20.6575870848
-6000,6000,4,-20.6384539226
-6000,6000,3,-20.9473177051
-6000,6000,2,-20.0016093363
-5000,6000,5,-20.3361236746
-5000,6000,4,-20.5043982199
-5000,6000,3,-20.5079479412
-5000,6000,2,-19.7696152354
-4000,6000,5,-19.6385547815
-4000,6000,4,-19.7267055728
-4000,6000,3,-19.7573026578
-4000,6000,2,-19.0046810658
-3000,6000,5,-19.585732918
-3000,6000,4,-18.9830422068
-3000,6000,3,-19.2717845463
-3000,6000,2,-17.9885512391
-15000,7000,5,-18.4059090403
-15000,7000,4,-18.208651272
-15000,7000,3,-19.0326298851
-15000,7000,2,-17.504551426
-14000,7000,5,-18.7572649966
-14000,7000,4,-18.5165546331
-14000,7000,3,-19.6314569146
-14000,7000,2,-18.1878298927
-7000,0,4,-18.6076642836
-7000,0,3,-18.6417049858
-7000,0,2,-16.9358874096
-6000,0,5,-17.943786393
-6000,0,4,-18.3985036233
-6000,0,3,-18.3900909549
-6000,0,2,-16.5956570567
-5000,0,5,-17.5779579574
-5000,0,4,-18.1134268758
-5000,0,3,-18.1459447566
-5000,0,2,-16.7499890982
-4000,0,5,-14.737361922
-4000,0,4,-15.8406483499
-4000,0,3,-15.5925198343
-4000,0,2,-14.7583879369
-3000,0,5,-13.8228203374
-3000,0,4,-14.7587668619
-3000,0,3,-14.3862050386
-3000,0,2,-14.0471634515
-15000,1000,5,-18.2239668271
-15000,1000,4,-18.0766028193
-15000,1000,3,-18.429683608
-15000,1000,2,-17.2178414758
-14000,1000,5,-18.6814742691
-14000,1000,4,-18.4675870083
-14000,1000,3,-19.1318604483
-14000,1000,2,-17.9542050456
-13000,1000,5,-18.9009204891
-13000,1000,4,-18.5986680612
-13000,1000,3,-19.2222791493
-13000,1000,2,-18.1274703701
-12000,1000,5,-18.7331272772
-12000,1000,4,-18.7385174127
-12000,1000,3,-19.3990039412
-12000,1000,2,-18.6851786144
-11000,1000,5,-19.754856697
-11000,1000,4,-19.7012691412
-11000,1000,3,-20.1766527169
-11000,1000,2,-19.2047475556
-10000,1000,5,-20.4346272352
-10000,1000,4,-20.2748851425
-10000,1000,3,-20.8987733229
-10000,1000,2,-19.3041182453
-9000,1000,5,-20.9491064168
-9000,1000,4,-20.7542133034
-9000,1000,3,-20.6670488762
-9000,1000,2,-18.9601647997
-8000,1000,5,-21.382810788
-8000,1000,4,-20.8197442208
-8000,1000,3,-20.5349594867
-8000,1000,2,-19.0235904266
-7000,1000,5,-21.2021165648
-7000,1000,4,-20.782141576
-7000,1000,3,-20.5574316615
-7000,1000,2,-18.8079067277
-6000,1000,5,-21.411185858
-6000,1000,4,-20.3800559407
-6000,1000,3,-20.1713692783
-6000,1000,2,-18.4503426747
-5000,1000,5,-21.283872464
-5000,1000,4,-20.3642425839
-5000,1000,3,-19.7901841219
-5000,1000,2,-18.4110502854
-4000,1000,5,-19.7735369682
-4000,1000,4,-18.9442420612
-4000,1000,3,-18.4026115234
-4000,1000,2,-17.3295034257
-3000,1000,5,-18.9723358641
-3000,1000,4,-18.0030682863
-3000,1000,3,-17.1658486486
-3000,1000,2,-16.5932000859
-15000,2000,5,-18.0170550717
-15000,2000,4,-18.0138886729
-15000,2000,3,-18.6648984893
-15000,2000,2,-17.1857494513
-14000,2000,5,-18.4541105228
-14000,2000,4,-18.3704216687
-14000,2000,3,-19.361059534
-14000,2000,2,-17.9141700289
-13000,2000,5,-18.6706201305
-13000,2000,4,-18.5100817796
-13000,2000,3,-19.4459843913
-13000,2000,2,-18.0872363186
-12000,2000,5,-18.6058450273
-12000,2000,4,-18.7519204751
-5000,8000,5,-19.5250340794
-5000,8000,4,-19.2222064555
-5000,8000,3,-19.4202739363
-5000,8000,2,-19.1034782689
-4000,8000,5,-19.3964445928
-4000,8000,4,-19.0099616069
-4000,8000,3,-19.3144354025
-4000,8000,2,-18.9550768316
-3000,8000,5,-19.3607648664
-3000,8000,4,-19.1187301289
-3000,8000,3,-19.4838819656
-3000,8000,2,-19.1638095529
-15000,9000,5,-17.5072635998
-15000,9000,4,-17.5488219579
-15000,9000,3,-18.2693305219
-15000,9000,2,-17.2595670566
-14000,9000,5,-17.8378320725
-14000,9000,4,-17.8321051853
-14000,9000,3,-18.9063386752
-14000,9000,2,-17.9407814759
-13000,9000,5,-17.977307242
-13000,9000,4,-17.9099551188
-13000,9000,3,-18.9766344002
-13000,9000,2,-18.0664026837
-12000,9000,5,-17.9138812172
-12000,9000,4,-18.0410007994
-12000,9000,3,-19.2584045859
-12000,9000,2,-18.5030775314
-11000,9000,5,-18.5061188314
-11000,9000,4,-18.5753470981
-11000,9000,3,-19.6374228036
-11000,9000,2,-18.7541829339
-10000,9000,5,-18.8663908546
-10000,9000,4,-18.9907509191
-10000,9000,3,-20.2130285342
-10000,9000,2,-19.4139340776
-9000,9000,5,-19.4499523183
-9000,9000,4,-19.4757869349
-9000,9000,3,-20.6246706137
-9000,9000,2,-19.771944432
-8000,9000,5,-19.6935399374
-8000,9000,4,-19.5637860882
-8000,9000,3,-20.6058643163
-8000,9000,2,-19.9516762642
-7000,9000,5,-19.4527376436
-7000,9000,4,-19.1867261908
-7000,9000,3,-20.3192712384
-7000,9000,2,-19.5822846564
-6000,9000,5,-19.3526624259
-6000,9000,4,-18.9904615275
-6000,9000,3,-20.181808156
-6000,9000,2,-19.7537627123
-5000,9000,5,-19.1554968812
-5000,9000,4,-18.9171788073
-5000,9000,3,-19.7934413938
-5000,9000,2,-19.5478452982
-4000,9000,5,-19.0066418188
-4000,9000,4,-18.6933761996
-4000,9000,3,-19.6601157983
-4000,9000,2,-19.386889914
-3000,9000,5,-18.9337954177
-3000,9000,4,-18.7644864763
-3000,9000,3,-19.8119208924
-3000,9000,2,-19.5053907356
-15000,10000,5,-17.3014065103
-15000,10000,4,-17.5148773205
-15000,10000,3,-18.0704591087
-15000,10000,2,-17.2865752143
-14000,10000,5,-17.625579252
-14000,10000,4,-17.7978428363
-14000,10000,3,-18.6905119543
-14000,10000,2,-17.949461198
-13000,10000,5,-17.7670953421
-13000,10000,4,-17.8827988407
-13000,10000,3,-18.7603750554
-13000,10000,2,-18.0824013366
-12000,10000,5,-17.696791284
-12000,10000,4,-18.0006188399
-12000,10000,3,-19.0509564739
-12000,10000,2,-18.5015775379
-11000,10000,5,-18.2358483373
-11000,10000,4,-18.523920392
-11000,10000,3,-19.414251254
-11000,10000,2,-18.7392850012
-9000,5000,7,-21.3197194277
-9000,5000,6,-21.4585122513
-9000,5000,5,-21.0319090892
-9000,5000,4,-21.3243556153
-9000,5000,3,-21.5796234212
-8000,5000,7,-21.3748487265
-8000,5000,6,-21.526751785
-8000,5000,5,-21.3214334852
-8000,5000,4,-21.2484695313
-8000,5000,3,-21.4526093288
-7000,5000,7,-20.8273534194
-7000,5000,6,-21.0323497971
-7000,5000,5,-21.1026806727
-7000,5000,4,-20.9827647391
-7000,5000,3,-21.2708886088
-6000,5000,7,-21.0247783197
-6000,5000,6,-21.1184403392
-6000,5000,5,-21.0852022587
-6000,5000,4,-20.9901935234
-6000,5000,3,-20.6806910466
-5000,5000,7,-20.8556806803
-5000,5000,6,-20.9422577702
-5000,5000,5,-20.7647989628
-5000,5000,4,-20.8488335524
-5000,5000,3,-20.2796958595
-11000,6000,7,-20.2657275231
-11000,6000,6,-20.2968275415
-11000,6000,5,-19.6353916209
-11000,6000,4,-20.0159848501
-11000,6000,3,-20.9088074327
-7000,2000,4,-20.615924926
-7000,2000,3,-20.9305073771
-6000,2000,7,-20.8661419358
-6000,2000,6,-21.1515215706
-6000,2000,5,-21.0279448206
-6000,2000,4,-20.2109533119
-6000,2000,3,-20.5220947847
-5000,2000,7,-20.9188049981
-5000,2000,6,-21.163841515
-5000,2000,5,-20.8637731448
-5000,2000,4,-20.0884920059
-5000,2000,3,-20.1497474802
-11000,3000,7,-20.3744477249
-11000,3000,6,-20.5972757567
-11000,3000,5,-20.4288455848
-11000,3000,4,-20.3669456795
-11000,3000,3,-21.1422412935
-10000,3000,7,-21.129447539
-10000,3000,6,-21.1774486076
-10000,3000,5,-20.9717393258
-10000,3000,4,-20.855936517
-10000,3000,3,-21.8111205126
-9000,3000,7,-21.5321513431
-9000,3000,6,-21.9399526215
-9000,3000,5,-21.6952667841
-9000,3000,4,-21.5459358791
-9000,3000,3,-21.6989804916
-8000,3000,7,-21.6145426864
-8000,3000,6,-22.0624207224
-8000,3000,5,-22.0348754306
-8000,3000,4,-21.55831576
-6000,1000,5,-21.411185858
-6000,1000,4,-20.3800559407
-6000,1000,3,-20.1713692783
-5000,1000,7,-20.9900621558
-5000,1000,6,-21.1772502349
-5000,1000,5,-21.283872464
-5000,1000,4,-20.3642425839
-5000,1000,3,-19.7901841219
-11000,2000,7,-19.6456127823
-11000,2000,6,-19.7145864288
-11000,2000,5,-19.6055838973
-11000,2000,4,-19.7008678599
-11000,2000,3,-20.5165967744
-10000,2000,7,-20.3799687765
-10000,2000,6,-20.290014595
-10000,2000,5,-20.1447092821
-10000,2000,4,-20.2047806521
-10000,2000,3,-21.1832461207
-9000,2000,7,-20.7822994501
-9000,2000,6,-21.023159657
-9000,2000,5,-20.6715529645
-9000,2000,4,-20.8097746014
-9000,2000,3,-21.1359093019
-8000,2000,7,-20.8675638576
-8000,2000,6,-21.197123382
-8000,2000,5,-21.0422673782
-8000,2000,4,-20.7835272482
-8000,2000,3,-20.9897695916
-7000,2000,7,-20.3626598441
-7000,2000,6,-20.7532399765
-7000,2000,5,-20.8285717463
-8000,4000,7,-21.728164951
-8000,4000,6,-21.8644363808
-8000,4000,5,-21.9012912987
-8000,4000,4,-21.6277638635
-8000,4000,3,-21.626695011
-7000,4000,7,-21.1652501623
-7000,4000,6,-21.355651174
-7000,4000,5,-21.6200245078
-7000,4000,4,-21.3644239339
-7000,4000,3,-21.4475772625
-6000,4000,7,-21.4335008015
-6000,4000,6,-21.5416406505
-6000,4000,5,-21.6135256976
-6000,4000,4,-21.4186697622
-6000,4000,3,-20.9298293819
-5000,4000,7,-21.2902052568
-5000,4000,6,-21.3805232171
-5000,4000,5,-21.3316090224
-5000,4000,4,-21.2979866783
-5000,4000,3,-20.5775284293
-11000,5000,7,-20.3909559589
-11000,5000,6,-20.3678096717
-11000,5000,5,-19.9749691005
-11000,5000,4,-20.3549345055
-11000,5000,3,-21.1912189739
-10000,5000,7,-21.0260929677
-10000,5000,6,-20.8209064317
-10000,5000,5,-20.3717908939
-10000,5000,4,-20.7919748505
-10000,5000,3,-21.8291110944
-10000,6000,7,-20.8564844569
-10000,6000,6,-20.8448880119
-10000,6000,5,-20.0317039579
-10000,6000,4,-20.4446936689
-10000,6000,3,-21.5423565931
-9000,6000,7,-21.1518798939
-9000,6000,6,-21.4839886518
-9000,6000,5,-20.6777130063
-9000,6000,4,-20.9661510405
-9000,6000,3,-21.2818774965
-8000,6000,7,-21.3170774923
-8000,6000,6,-21.6676398696
-8000,6000,5,-21.0363198782
-8000,6000,4,-21.0503782292
-8000,6000,3,-21.2801011143
-7000,6000,7,-20.9070558126
-7000,6000,6,-21.3167192863
-7000,6000,5,-20.789055716
-7000,6000,4,-20.7619476769
-7000,6000,3,-20.9989549961
-6000,6000,7,-20.9608195316
-6000,6000,6,-21.2420000033
-6000,6000,5,-20.6575870848
-6000,6000,4,-20.6384539226
-6000,6000,3,-20.9473177051
-5000,6000,7,-20.7713500965
-5000,6000,6,-21.0872408824
-5000,6000,5,-20.3361236746
-5000,6000,4,-20.5043982199
-5000,6000,3,-20.5079479412
-8000,3000,3,-21.6360352008
-7000,3000,7,-21.0911194016
-7000,3000,6,-21.5813629051
-7000,3000,5,-21.7890607759
-7000,3000,4,-21.3407916532
-7000,3000,3,-21.508385189
-6000,3000,7,-21.579299235
-6000,3000,6,-21.9257467618
-6000,3000,5,-21.8697402576
-6000,3000,4,-20.8733662004
-6000,3000,3,-21.0594612006
-5000,3000,7,-21.5694007206
-5000,3000,6,-21.8717468789
-5000,3000,5,-21.6297238203
-5000,3000,4,-20.8224832524
-5000,3000,3,-20.8074303283
-11000,4000,7,-20.6980255765
-11000,4000,6,-20.6360478395
-11000,4000,5,-20.4662925737
-11000,4000,4,-20.6252179248
-11000,4000,3,-21.3232914585
-10000,4000,7,-21.3821987551
-10000,4000,6,-21.1170207075
-10000,4000,5,-20.9028300781
-10000,4000,4,-21.1000335127
-10000,4000,3,-21.9761339625
-9000,4000,7,-21.677264621
-9000,4000,6,-21.796794101
-9000,4000,5,-21.5928959001
-9000,4000,4,-21.6921225959
-9000,4000,3,-21.7460532811
-11000,0,7,-15.8568209293
-11000,0,6,-16.9164892234
-11000,0,5,-17.1562287842
-11000,0,4,-17.7001423981
-11000,0,3,-18.3514548258
-10000,0,7,-16.5081945552
-10000,0,6,-17.2850071807
-10000,0,5,-17.4944400427
-10000,0,4,-17.9849776661
-10000,0,3,-18.8033911353
-9000,0,7,-16.7766102339
-9000,0,6,-17.853297152
-9000,0,5,-17.9263648905
-9000,0,4,-18.429807085
-9000,0,3,-18.6012371783
-8000,0,7,-16.8794652196
-8000,0,6,-17.9666499459
-8000,0,5,-18.5274039694
-8000,0,4,-18.6002782988
-8000,0,3,-18.5769063155
-7000,0,7,-16.3807922833
-7000,0,6,-17.5744121215
-7000,0,5,-18.3253854708
-7000,0,4,-18.6076642836
-7000,0,3,-18.6417049858
-6000,0,7,-16.4228000108
-6000,0,6,-17.3784784915
-6000,0,5,-17.943786393
-6000,0,4,-18.3985036233
-6000,0,3,-18.3900909549
-5000,0,7,-15.6778189416
-5000,0,6,-17.1731837994
-5000,0,5,-17.5779579574
-5000,0,4,-18.1134268758
-5000,0,3,-18.1459447566
-11000,1000,7,-19.6589069621
-11000,1000,6,-19.7072980521
-11000,1000,5,-19.754856697
-11000,1000,4,-19.7012691412
-11000,1000,3,-20.1766527169
-10000,1000,7,-20.5182223766
-10000,1000,6,-20.383931935
-10000,1000,5,-20.4346272352
-10000,1000,4,-20.2748851425
-10000,1000,3,-20.8987733229
-9000,1000,7,-20.9237652648
-9000,1000,6,-21.0381296311
-9000,1000,5,-20.9491064168
-9000,1000,4,-20.7542133034
-9000,1000,3,-20.6670488762
-8000,1000,7,-21.0177941402
-8000,1000,6,-21.2007321169
-8000,1000,5,-21.382810788
-8000,1000,4,-20.8197442208
-8000,1000,3,-20.5349594867
-7000,1000,7,-20.5054208201
-7000,1000,6,-20.7439095763
-7000,1000,5,-21.2021165648
-7000,1000,4,-20.782141576
-7000,1000,3,-20.5574316615
-6000,1000,7,-20.8935588265
-6000,1000,6,-21.08641224
-9000,2000,6,-21.023159657
-9000,2000,5,-20.6715529645
-9000,2000,4,-20.8097746014
-8000,2000,8,-20.3436507725
-8000,2000,7,-20.8675638576
-8000,2000,6,-21.197123382
-8000,2000,5,-21.0422673782
-8000,2000,4,-20.7835272482
-7000,2000,8,-20.0125445042
-7000,2000,7,-20.3626598441
-7000,2000,6,-20.7532399765
-7000,2000,5,-20.8285717463
-7000,2000,4,-20.615924926
-6000,2000,8,-20.6135453079
-6000,2000,7,-20.8661419358
-6000,2000,6,-21.1515215706
-8000,5000,8,-20.912687918
-8000,5000,7,-21.3748487265
-8000,5000,6,-21.526751785
-8000,5000,5,-21.3214334852
-8000,5000,4,-21.2484695313
-7000,5000,8,-20.5416874514
-7000,5000,7,-20.8273534194
-7000,5000,6,-21.0323497971
-7000,5000,5,-21.1026806727
-7000,5000,4,-20.9827647391
-6000,5000,8,-20.7582501299
-6000,5000,7,-21.0247783197
-6000,5000,6,-21.1184403392
-6000,5000,5,-21.0852022587
-6000,5000,4,-20.9901935234
-7000,1000,7,-20.5054208201
-7000,1000,6,-20.7439095763
-7000,1000,5,-21.2021165648
-7000,1000,4,-20.782141576
-6000,1000,8,-20.635286058
-6000,1000,7,-20.8935588265
-6000,1000,6,-21.08641224
-6000,1000,5,-21.411185858
-6000,1000,4,-20.3800559407
-10000,2000,8,-19.7119967189
-10000,2000,7,-20.3799687765
-10000,2000,6,-20.290014595
-10000,2000,5,-20.1447092821
-10000,2000,4,-20.2047806521
-9000,2000,8,-20.0941501596
-9000,2000,7,-20.7822994501
-6000,4000,8,-21.1750196509
-6000,4000,7,-21.4335008015
-6000,4000,6,-21.5416406505
-6000,4000,5,-21.6135256976
-6000,4000,4,-21.4186697622
-10000,5000,8,-20.4165171422
-10000,5000,7,-21.0260929677
-10000,5000,6,-20.8209064317
-10000,5000,5,-20.3717908939
-10000,5000,4,-20.7919748505
-9000,5000,8,-20.7019941017
-9000,5000,7,-21.3197194277
-9000,5000,6,-21.4585122513
-9000,5000,5,-21.0319090892
-9000,5000,4,-21.3243556153
-9000,4000,8,-20.9779471173
-9000,4000,7,-21.677264621
-9000,4000,6,-21.796794101
-9000,4000,5,-21.5928959001
-9000,4000,4,-21.6921225959
-8000,4000,8,-21.2069262508
-8000,4000,7,-21.728164951
-8000,4000,6,-21.8644363808
-8000,4000,5,-21.9012912987
-8000,4000,4,-21.6277638635
-7000,4000,8,-20.8354364267
-7000,4000,7,-21.1652501623
-7000,4000,6,-21.355651174
-7000,4000,5,-21.6200245078
-7000,4000,4,-21.3644239339
-6000,2000,5,-21.0279448206
-6000,2000,4,-20.2109533119
-10000,3000,8,-20.4377893857
-10000,3000,7,-21.129447539
-10000,3000,6,-21.1774486076
-10000,3000,5,-20.9717393258
-10000,3000,4,-20.855936517
-9000,3000,8,-20.827983203
-9000,3000,7,-21.5321513431
-9000,3000,6,-21.9399526215
-9000,3000,5,-21.6952667841
-9000,3000,4,-21.5459358791
-8000,3000,8,-21.0951321479
-8000,3000,7,-21.6145426864
-8000,3000,6,-22.0624207224
-8000,3000,5,-22.0348754306
-8000,3000,4,-21.55831576
-7000,3000,8,-20.7535475614
-7000,3000,7,-21.0911194016
-7000,3000,6,-21.5813629051
-7000,3000,5,-21.7890607759
-7000,3000,4,-21.3407916532
-6000,3000,8,-21.307330587
-6000,3000,7,-21.579299235
-6000,3000,6,-21.9257467618
-6000,3000,5,-21.8697402576
-6000,3000,4,-20.8733662004
-10000,4000,8,-20.689792485
-10000,4000,7,-21.3821987551
-10000,4000,6,-21.1170207075
-10000,4000,5,-20.9028300781
-10000,4000,4,-21.1000335127
-10000,1000,8,-19.8104176855
-10000,1000,7,-20.5182223766
-10000,1000,6,-20.383931935
-10000,1000,5,-20.4346272352
-10000,1000,4,-20.2748851425
-9000,1000,8,-20.1961176723
-9000,1000,7,-20.9237652648
-9000,1000,6,-21.0381296311
-9000,1000,5,-20.9491064168
-9000,1000,4,-20.7542133034
-8000,1000,8,-20.4372490122
-8000,1000,7,-21.0177941402
-8000,1000,6,-21.2007321169
-8000,1000,5,-21.382810788
-8000,1000,4,-20.8197442208
-7000,1000,8,-20.096147581
