upstream,downstream,height,logP
-11000,4000,5,-18.8193342471
-11000,4000,4,-18.7235782317
-11000,4000,3,-18.7899668335
-10000,4000,7,-19.5151013348
-10000,4000,6,-19.4169476919
-10000,4000,5,-19.539309422
-10000,4000,4,-19.3885968257
-10000,4000,3,-19.3261606585
-9000,4000,7,-19.6880264819
-9000,4000,6,-19.8602162109
-9000,4000,5,-20.0775619254
-9000,4000,4,-20.0344448254
-9000,4000,3,-19.4340098583
-8000,4000,7,-19.6974189597
-8000,4000,6,-19.8901090039
-8000,4000,5,-20.3786912486
-8000,4000,4,-20.3518026259
-8000,4000,3,-19.7531225372
-7000,4000,7,-19.1386036059
-7000,4000,6,-19.3064323237
-7000,4000,5,-19.8882572507
-7000,4000,4,-19.9447134096
-7000,4000,3,-19.4294747037
-6000,4000,7,-19.205406027
-6000,4000,6,-19.23322227
-6000,4000,5,-19.8219915155
-6000,4000,4,-19.9701675034
-6000,4000,3,-18.8917051031
-5000,4000,7,-18.8806285647
-5000,4000,6,-18.9242736665
-5000,4000,5,-19.4199811039
-5000,4000,4,-19.7782454136
-5000,4000,3,-18.6287476539
-4000,4000,7,-17.7701943399
-4000,4000,6,-18.0406546341
-4000,4000,5,-18.5011544312
-4000,4000,4,-18.799064584
-4000,4000,3,-17.7448864482
-3000,4000,7,-17.3139447139
-3000,4000,6,-17.5258985273
-3000,4000,5,-17.7470348708
-3000,4000,4,-17.5410230972
-3000,4000,3,-16.4000051771
-15000,5000,7,-17.5899116635
-15000,5000,6,-17.7100179471
-15000,5000,5,-17.8162672294
-15000,5000,4,-17.7801390959
-15000,5000,3,-17.4871703604
-14000,5000,7,-17.93512222
-14000,5000,6,-18.0326124468
-14000,5000,5,-18.0756815758
-14000,5000,4,-18.032447913
-14000,5000,3,-18.1261655284
-13000,5000,7,-17.948746408
-13000,5000,6,-18.0340704575
-13000,5000,5,-18.0868796149
-13000,5000,4,-18.0401179329
-13000,5000,3,-18.1394465241
-12000,5000,7,-17.6710138561
-12000,5000,6,-17.8138006822
-12000,5000,5,-17.8514711507
-12000,5000,4,-17.8113008864
-12000,5000,3,-17.9155318003
-11000,5000,7,-18.4826069893
-11000,5000,6,-18.6953942827
-11000,5000,5,-18.706607661
-11000,5000,4,-18.6504200717
-11000,5000,3,-18.7568179526
-10000,5000,7,-19.1961307511
-10000,5000,6,-19.2189432839
-10000,5000,5,-19.2943393265
-10000,5000,4,-19.1755803813
-10000,5000,3,-19.2232443793
-9000,5000,7,-19.3474325902
-9000,5000,6,-19.6288888458
-9000,5000,5,-19.7981986036
-9000,5000,4,-19.78701351
-9000,5000,3,-19.3065513926
-8000,5000,7,-19.3612030957
-8000,5000,6,-19.6656138777
-8000,5000,5,-20.0906438636
-8000,5000,4,-20.0890533978
-8000,5000,3,-19.6136758152
-7000,5000,7,-18.8145567414
-7000,5000,6,-19.1012203909
-7000,5000,5,-19.7214919018
-7000,5000,4,-19.6969170232
-7000,5000,3,-19.2972545656
-6000,5000,7,-18.7867065901
-6000,5000,6,-18.9475054333
-6000,5000,5,-19.5645254161
-6000,5000,4,-19.6139835814
-6000,5000,3,-18.657360096
-5000,5000,7,-18.4640486371
-5000,5000,6,-18.6729649757
-5000,5000,5,-19.2091697224
-5000,5000,4,-19.4587868961
-5000,5000,3,-18.4299524169
-4000,5000,7,-17.4996567842
-4000,5000,6,-17.9320576448
-4000,5000,5,-18.4200903497
-4000,5000,4,-18.5975242322
-4000,5000,3,-17.6674639038
-3000,5000,7,-17.0087003301
-3000,5000,6,-17.3376381373
-3000,5000,5,-17.6490038554
-3000,5000,4,-17.252893428
-3000,5000,3,-16.3248300407
-15000,6000,7,-17.7689323358
-15000,6000,6,-17.9184477499
-15000,6000,5,-17.8617101452
-15000,6000,4,-17.8506500874
-15000,6000,3,-17.5559891877
-14000,6000,7,-18.1072215773
-14000,6000,6,-18.234235068
-14000,6000,5,-18.1126587691
-14000,6000,4,-18.0947259257
-14000,6000,3,-18.1904332815
-13000,6000,7,-18.1180058701
-13000,6000,6,-18.2327710961
-13000,6000,5,-18.1223600994
-13000,6000,4,-18.1009205736
-13000,6000,3,-18.2022753919
-12000,6000,7,-17.841864936
-12000,6000,6,-18.0462094675
-12000,6000,5,-17.9113704967
-12000,6000,4,-17.8992107307
-12000,6000,3,-18.0026685277
-11000,6000,7,-18.5803412832
-11000,6000,6,-18.8143750786
-11000,6000,5,-18.6509126643
-11000,6000,4,-18.6336636473
-11000,6000,3,-18.7390023665
-10000,6000,7,-19.2897924195
-10000,6000,6,-19.4260447924
-10000,6000,5,-19.2526478649
-10000,6000,4,-19.1660800869
-10000,6000,3,-19.2127156396
-9000,6000,7,-19.4445265702
-9000,6000,6,-19.8318040992
-9000,6000,5,-19.7340430669
-9000,6000,4,-19.7497108457
-9000,6000,3,-19.2658588987
-8000,6000,7,-19.5963731452
-8000,6000,6,-20.0320874844
-8000,6000,5,-20.0623496998
-8000,6000,4,-20.0882907214
-8000,6000,3,-19.6121515186
-7000,6000,7,-19.1639411941
-7000,6000,6,-19.5833251979
-7000,6000,5,-19.6811676578
-7000,6000,4,-19.6687498666
-7000,6000,3,-19.2686176623
-6000,6000,7,-18.9955154977
-6000,6000,6,-19.2943266045
-6000,6000,5,-19.3957483131
-6000,6000,4,-19.4531350694
-6000,6000,3,-19.1096709043
-5000,6000,7,-18.6429718664
-5000,6000,6,-18.9917989785
-5000,6000,5,-18.9899169684
-5000,6000,4,-19.2440739483
-5000,6000,3,-18.8138819896
-4000,6000,7,-17.6686418042
-4000,6000,6,-18.229086357
-4000,6000,5,-18.1615422476
-4000,6000,4,-18.3436819251
-4000,6000,3,-18.0037682417
-3000,6000,7,-17.6120433025
-3000,6000,6,-18.0927217266
-3000,6000,5,-18.0010174312
-3000,6000,4,-17.6172512627
-3000,6000,3,-17.2216108225
-15000,7000,7,-17.7699105942
-15000,7000,6,-17.9295913686
-15000,7000,5,-17.843488107
-15000,7000,4,-17.5304370206
-15000,7000,3,-17.1663527976
-14000,7000,7,-18.1075848131
-14000,7000,6,-18.2422541244
-14000,7000,5,-18.0971689152
-14000,7000,4,-17.7751181404
-14000,7000,3,-17.7963754712
-7000,0,6,-16.4227751574
-7000,0,5,-17.2695704263
-7000,0,4,-17.6791199063
-7000,0,3,-17.436545064
-6000,0,7,-15.4260522335
-6000,0,6,-16.0246840574
-6000,0,5,-16.7853133298
-6000,0,4,-17.3352875043
-6000,0,3,-17.0233353292
-5000,0,7,-14.5315917526
-5000,0,6,-15.769874235
-5000,0,5,-16.3826742689
-5000,0,4,-17.3075625614
-5000,0,3,-17.1279924593
-4000,0,7,-12.8703654785
-4000,0,6,-13.5156790248
-4000,0,5,-13.5516986751
-4000,0,4,-14.9729055271
-4000,0,3,-14.760951018
-3000,0,7,-11.6941127216
-3000,0,6,-12.7299908251
-3000,0,5,-12.8574215329
-3000,0,4,-14.0727572844
-3000,0,3,-13.2809504678
-15000,1000,7,-17.2947432034
-15000,1000,6,-17.2093973604
-15000,1000,5,-17.2638446615
-15000,1000,4,-17.2384131514
-15000,1000,3,-17.0872948577
-14000,1000,7,-17.5596517721
-14000,1000,6,-17.4083238882
-14000,1000,5,-17.4819377068
-14000,1000,4,-17.4527227326
-14000,1000,3,-17.6871549316
-13000,1000,7,-17.4615345072
-13000,1000,6,-17.389729583
-13000,1000,5,-17.4844762212
-13000,1000,4,-17.4488396329
-13000,1000,3,-17.6916582645
-12000,1000,7,-17.1215602859
-12000,1000,6,-17.1043534769
-12000,1000,5,-17.0998663115
-12000,1000,4,-17.0553240037
-12000,1000,3,-17.3007725409
-11000,1000,7,-18.0868611494
-11000,1000,6,-18.1118969026
-11000,1000,5,-18.0049783945
-11000,1000,4,-17.9533357395
-11000,1000,3,-18.189921218
-10000,1000,7,-18.9176098323
-10000,1000,6,-18.7950834396
-10000,1000,5,-18.8459734164
-10000,1000,4,-18.6796405362
-10000,1000,3,-18.8495055288
-9000,1000,7,-19.1914786258
-9000,1000,6,-19.2293508772
-9000,1000,5,-19.4114625199
-9000,1000,4,-19.4554833563
-9000,1000,3,-19.1191261572
-8000,1000,7,-19.2518724108
-8000,1000,6,-19.340690465
-8000,1000,5,-19.8445117306
-8000,1000,4,-19.8995338373
-8000,1000,3,-19.5522395104
-7000,1000,7,-18.7206650514
-7000,1000,6,-18.7991550058
-7000,1000,5,-19.4275167735
-7000,1000,4,-19.5949949114
-7000,1000,3,-19.307138824
-6000,1000,7,-18.9680130563
-6000,1000,6,-18.9028002065
-6000,1000,5,-19.5643619718
-6000,1000,4,-19.2237808185
-6000,1000,3,-18.9683986281
-5000,1000,7,-18.8868682016
-5000,1000,6,-18.8688718827
-5000,1000,5,-19.3797108952
-5000,1000,4,-19.3258363988
-5000,1000,3,-18.9968012732
-4000,1000,7,-17.9039375214
-4000,1000,6,-17.333837098
-4000,1000,5,-17.7026227276
-4000,1000,4,-17.7400741166
-4000,1000,3,-17.3512099196
-3000,1000,7,-16.966635787
-3000,1000,6,-16.859809647
-3000,1000,5,-17.0493176022
-3000,1000,4,-16.8212600826
-3000,1000,3,-15.8325621873
-15000,2000,7,-17.1693033221
-15000,2000,6,-17.1066303222
-15000,2000,5,-17.0967631243
-15000,2000,4,-17.1489678803
-15000,2000,3,-16.8799422044
-14000,2000,7,-17.4173780907
-14000,2000,6,-17.2904490012
-14000,2000,5,-17.3037189017
-14000,2000,4,-17.3527092979
-14000,2000,3,-17.466005944
-13000,2000,7,-17.3196404911
-13000,2000,6,-17.2747715393
-13000,2000,5,-17.3061880459
-13000,2000,4,-17.348836559
-13000,2000,3,-17.4676157867
-12000,2000,7,-17.080340909
-12000,2000,6,-17.0907885156
-5000,8000,7,-18.1557372969
-5000,8000,6,-18.3549620668
-5000,8000,5,-18.23276498
-5000,8000,4,-18.4067907503
-5000,8000,3,-17.9532644525
-4000,8000,7,-17.7155000102
-4000,8000,6,-18.1530590195
-4000,8000,5,-18.0083346793
-4000,8000,4,-18.140057709
-4000,8000,3,-17.8083851189
-3000,8000,7,-17.6160689426
-3000,8000,6,-17.9834098653
-3000,8000,5,-17.9098346373
-3000,8000,4,-18.0175585834
-3000,8000,3,-17.585670515
-15000,9000,7,-16.6937889496
-15000,9000,6,-16.787488357
-15000,9000,5,-16.6392835854
-15000,9000,4,-16.672820244
-15000,9000,3,-16.2984158878
-14000,9000,7,-16.9872837624
-14000,9000,6,-17.0946854309
-14000,9000,5,-16.8865259001
-14000,9000,4,-16.9140139746
-14000,9000,3,-16.9145779541
-13000,9000,7,-16.9967887903
-13000,9000,6,-17.0961029703
-13000,9000,5,-16.8956361592
-13000,9000,4,-16.9240601067
-13000,9000,3,-16.9259134972
-12000,9000,7,-16.8748924681
-12000,9000,6,-16.9618554483
-12000,9000,5,-16.7454356336
-12000,9000,4,-16.783787223
-12000,9000,3,-16.7840224234
-11000,9000,7,-17.5535769795
-11000,9000,6,-17.6578684549
-11000,9000,5,-17.42623301
-11000,9000,4,-17.4637395559
-11000,9000,3,-17.4669064117
-10000,9000,7,-18.2188593177
-10000,9000,6,-18.1752529151
-10000,9000,5,-17.9589033832
-10000,9000,4,-17.9219571296
-10000,9000,3,-17.8657218386
-9000,9000,7,-18.3366587801
-9000,9000,6,-18.4999521781
-9000,9000,5,-18.3444681534
-9000,9000,4,-18.3795473117
-9000,9000,3,-18.37645879
-8000,9000,7,-18.4959419415
-8000,9000,6,-18.6976403382
-8000,9000,5,-18.6458180964
-8000,9000,4,-18.6946697203
-8000,9000,3,-18.6972608827
-7000,9000,7,-18.3071592515
-7000,9000,6,-18.4559908773
-7000,9000,5,-18.3020306817
-7000,9000,4,-18.3493429815
-7000,9000,3,-18.3636784453
-6000,9000,7,-18.1640878607
-6000,9000,6,-18.1848926438
-6000,9000,5,-18.1056153409
-6000,9000,4,-18.1268258875
-6000,9000,3,-18.2348242449
-5000,9000,7,-17.8995727251
-5000,9000,6,-17.9876882841
-5000,9000,5,-17.8496909872
-5000,9000,4,-18.0780053599
-5000,9000,3,-18.0712751394
-4000,9000,7,-17.4587490173
-4000,9000,6,-17.7656655399
-4000,9000,5,-17.595677041
-4000,9000,4,-17.7906654022
-4000,9000,3,-17.9055963247
-3000,9000,7,-17.3473322883
-3000,9000,6,-17.6588932156
-3000,9000,5,-17.4754027767
-3000,9000,4,-17.6742157601
-3000,9000,3,-17.6803421399
-15000,10000,7,-16.1261323842
-15000,10000,6,-16.1996849374
-15000,10000,5,-16.2406287854
-15000,10000,4,-16.2108280793
-15000,10000,3,-15.867878876
-14000,10000,7,-16.4141748459
-14000,10000,6,-16.4982960605
-14000,10000,5,-16.4805571749
-14000,10000,4,-16.4457471391
-14000,10000,3,-16.4700115371
-13000,10000,7,-16.4233244007
-13000,10000,6,-16.4996875021
-13000,10000,5,-16.4908957237
-13000,10000,4,-16.4570132468
-13000,10000,3,-16.482567284
-12000,10000,7,-16.297702277
-12000,10000,6,-16.3622949338
-12000,10000,5,-16.3398252148
-12000,10000,4,-16.3159919563
-12000,10000,3,-16.3426319334
-11000,10000,7,-16.95268795
-11000,10000,6,-17.0339737847
-11000,10000,5,-17.0034681059
-11000,10000,4,-16.9776201653
-11000,10000,3,-17.0076929963
-9000,5000,6,-19.6288888458
-9000,5000,5,-19.7981986036
-9000,5000,4,-19.78701351
-9000,5000,3,-19.3065513926
-9000,5000,2,-19.2608748075
-8000,5000,6,-19.6656138777
-8000,5000,5,-20.0906438636
-8000,5000,4,-20.0890533978
-8000,5000,3,-19.6136758152
-8000,5000,2,-19.601758057
-7000,5000,6,-19.1012203909
-7000,5000,5,-19.7214919018
-7000,5000,4,-19.6969170232
-7000,5000,3,-19.2972545656
-7000,5000,2,-19.2811990029
-6000,5000,6,-18.9475054333
-6000,5000,5,-19.5645254161
-6000,5000,4,-19.6139835814
-6000,5000,3,-18.657360096
-6000,5000,2,-18.6276615215
-5000,5000,6,-18.6729649757
-5000,5000,5,-19.2091697224
-5000,5000,4,-19.4587868961
-5000,5000,3,-18.4299524169
-5000,5000,2,-18.4107506903
-11000,6000,6,-18.8143750786
-11000,6000,5,-18.6509126643
-11000,6000,4,-18.6336636473
-11000,6000,3,-18.7390023665
-11000,6000,2,-18.7386392548
-6000,1000,4,-19.2237808185
-6000,1000,3,-18.9683986281
-6000,1000,2,-18.3388145334
-5000,1000,6,-18.8688718827
-5000,1000,5,-19.3797108952
-5000,1000,4,-19.3258363988
-5000,1000,3,-18.9968012732
-5000,1000,2,-18.3873006315
-11000,2000,6,-18.0829287556
-11000,2000,5,-17.9064284666
-11000,2000,4,-17.9324849132
-11000,2000,3,-18.0556791977
-11000,2000,2,-17.9983103167
-10000,2000,6,-18.671711434
-10000,2000,5,-18.677802431
-10000,2000,4,-18.6213244471
-10000,2000,3,-18.672712902
-10000,2000,2,-18.0379776114
-9000,2000,6,-19.1862524733
-9000,2000,5,-19.2307150435
-9000,2000,4,-19.3563606469
-9000,2000,3,-18.9052038574
-9000,2000,2,-18.2106427049
-8000,2000,6,-19.2886396757
-8000,2000,5,-19.5979883131
-8000,2000,4,-19.7430601377
-8000,2000,3,-19.2905478464
-8000,2000,2,-18.6143489199
-7000,2000,6,-18.7572659632
-7000,2000,5,-19.1659337877
-7000,2000,4,-19.4320026528
-7000,2000,3,-19.0456648229
-7000,2000,2,-18.3746973962
-6000,2000,6,-18.9271119685
-6000,2000,5,-19.3654704477
-6000,2000,4,-19.0951811526
-6000,2000,3,-18.7538495248
-6000,2000,2,-18.0638657517
-5000,2000,6,-18.7928523651
-5000,2000,5,-19.1051076367
-5000,2000,4,-19.1060378869
-5000,2000,3,-18.6915156729
-5000,2000,2,-18.0172840394
-11000,3000,6,-18.8156061907
-11000,3000,5,-18.6809652375
-11000,3000,4,-18.6509302725
-11000,3000,3,-18.7736207533
-11000,3000,2,-18.7685144713
-10000,3000,6,-19.4009640848
-10000,3000,5,-19.4451936054
-10000,3000,4,-19.335742496
-10000,3000,3,-19.3880754239
-10000,3000,2,-18.791218011
-9000,3000,6,-19.926026181
-9000,3000,5,-20.074109668
-9000,3000,4,-20.0867855634
-9000,3000,3,-19.5993099351
-9000,3000,2,-19.5620236428
-8000,3000,6,-19.9796677558
-8000,3000,5,-20.4168414657
-8000,3000,4,-20.4452557716
-8000,3000,3,-19.9504965633
-8000,4000,6,-19.8901090039
-8000,4000,5,-20.3786912486
-8000,4000,4,-20.3518026259
-8000,4000,3,-19.7531225372
-8000,4000,2,-19.7436558911
-7000,4000,6,-19.3064323237
-7000,4000,5,-19.8882572507
-7000,4000,4,-19.9447134096
-7000,4000,3,-19.4294747037
-7000,4000,2,-19.4328388395
-6000,4000,6,-19.23322227
-6000,4000,5,-19.8219915155
-6000,4000,4,-19.9701675034
-6000,4000,3,-18.8917051031
-6000,4000,2,-18.8779301428
-5000,4000,6,-18.9242736665
-5000,4000,5,-19.4199811039
-5000,4000,4,-19.7782454136
-5000,4000,3,-18.6287476539
-5000,4000,2,-18.6328466824
-11000,5000,6,-18.6953942827
-11000,5000,5,-18.706607661
-11000,5000,4,-18.6504200717
-11000,5000,3,-18.7568179526
-11000,5000,2,-18.7564544777
-10000,5000,6,-19.2189432839
-10000,5000,5,-19.2943393265
-10000,5000,4,-19.1755803813
-10000,5000,3,-19.2232443793
-10000,5000,2,-18.6470644874
-11000,0,6,-16.4228452508
-11000,0,5,-16.3346272282
-11000,0,4,-16.5081213559
-11000,0,3,-16.7322108017
-11000,0,2,-17.0054858263
-10000,0,6,-16.6906943924
-10000,0,5,-16.8086839826
-10000,0,4,-16.8473580552
-10000,0,3,-17.0054342537
-10000,0,2,-16.7878007414
-9000,0,6,-17.0294772926
-9000,0,5,-17.33037658
-9000,0,4,-17.5645090772
-9000,0,3,-17.3303122862
-9000,0,2,-16.9738626851
-8000,0,6,-16.9613286482
-8000,0,5,-17.6659073019
-8000,0,4,-17.9558095528
-8000,0,3,-17.6719200764
-8000,0,2,-17.3360287393
-7000,0,6,-16.4227751574
-7000,0,5,-17.2695704263
-7000,0,4,-17.6791199063
-7000,0,3,-17.436545064
-7000,0,2,-17.1405068713
-6000,0,6,-16.0246840574
-6000,0,5,-16.7853133298
-6000,0,4,-17.3352875043
-6000,0,3,-17.0233353292
-6000,0,2,-16.7238906519
-5000,0,6,-15.769874235
-5000,0,5,-16.3826742689
-5000,0,4,-17.3075625614
-5000,0,3,-17.1279924593
-5000,0,2,-16.8269291341
-11000,1000,6,-18.1118969026
-11000,1000,5,-18.0049783945
-11000,1000,4,-17.9533357395
-11000,1000,3,-18.189921218
-11000,1000,2,-18.1907559852
-10000,1000,6,-18.7950834396
-10000,1000,5,-18.8459734164
-10000,1000,4,-18.6796405362
-10000,1000,3,-18.8495055288
-10000,1000,2,-18.2613947762
-9000,1000,6,-19.2293508772
-9000,1000,5,-19.4114625199
-9000,1000,4,-19.4554833563
-9000,1000,3,-19.1191261572
-9000,1000,2,-18.4734653835
-8000,1000,6,-19.340690465
-8000,1000,5,-19.8445117306
-8000,1000,4,-19.8995338373
-8000,1000,3,-19.5522395104
-8000,1000,2,-18.9189552923
-7000,1000,6,-18.7991550058
-7000,1000,5,-19.4275167735
-7000,1000,4,-19.5949949114
-7000,1000,3,-19.307138824
-7000,1000,2,-18.70247888
-6000,1000,6,-18.9028002065
-6000,1000,5,-19.5643619718
-10000,6000,6,-19.4260447924
-10000,6000,5,-19.2526478649
-10000,6000,4,-19.1660800869
-10000,6000,3,-19.2127156396
-10000,6000,2,-18.6381802367
-9000,6000,6,-19.8318040992
-9000,6000,5,-19.7340430669
-9000,6000,4,-19.7497108457
-9000,6000,3,-19.2658588987
-9000,6000,2,-19.217224272
-8000,6000,6,-20.0320874844
-8000,6000,5,-20.0623496998
-8000,6000,4,-20.0882907214
-8000,6000,3,-19.6121515186
-8000,6000,2,-19.6032739752
-7000,6000,6,-19.5833251979
-7000,6000,5,-19.6811676578
-7000,6000,4,-19.6687498666
-7000,6000,3,-19.2686176623
-7000,6000,2,-19.2555868391
-6000,6000,6,-19.2943266045
-6000,6000,5,-19.3957483131
-6000,6000,4,-19.4531350694
-6000,6000,3,-19.1096709043
-6000,6000,2,-19.0906146935
-5000,6000,6,-18.9917989785
-5000,6000,5,-18.9899169684
-5000,6000,4,-19.2440739483
-5000,6000,3,-18.8138819896
-5000,6000,2,-18.8054003958
-8000,3000,2,-19.9471000714
-7000,3000,6,-19.4061456293
-7000,3000,5,-19.9513195088
-7000,3000,4,-20.0904927068
-7000,3000,3,-19.667776485
-7000,3000,2,-19.6650588229
-6000,3000,6,-19.5376062196
-6000,3000,5,-20.0803450294
-6000,3000,4,-19.7004233491
-6000,3000,3,-19.3227523958
-6000,3000,2,-19.2961642987
-5000,3000,6,-19.3256169155
-5000,3000,5,-19.7522132215
-5000,3000,4,-19.6382995554
-5000,3000,3,-19.1872294348
-5000,3000,2,-19.1727659162
-11000,4000,6,-18.8658897121
-11000,4000,5,-18.8193342471
-11000,4000,4,-18.7235782317
-11000,4000,3,-18.7899668335
-11000,4000,2,-18.7893191676
-10000,4000,6,-19.4169476919
-10000,4000,5,-19.539309422
-10000,4000,4,-19.3885968257
-10000,4000,3,-19.3261606585
-10000,4000,2,-18.7347571123
-9000,4000,6,-19.8602162109
-9000,4000,5,-20.0775619254
-9000,4000,4,-20.0344448254
-9000,4000,3,-19.4340098583
-9000,4000,2,-19.395380804
-10000,1000,6,-18.7950834396
-10000,1000,5,-18.8459734164
-10000,1000,4,-18.6796405362
-10000,1000,3,-18.8495055288
-10000,1000,2,-18.2613947762
-9000,1000,6,-19.2293508772
-9000,1000,5,-19.4114625199
-9000,1000,4,-19.4554833563
-9000,1000,3,-19.1191261572
-9000,1000,2,-18.4734653835
-8000,1000,6,-19.340690465
-8000,1000,5,-19.8445117306
-8000,1000,4,-19.8995338373
-8000,1000,3,-19.5522395104
-8000,1000,2,-18.9189552923
-7000,1000,6,-18.7991550058
-7000,1000,5,-19.4275167735
-7000,1000,4,-19.5949949114
-7000,1000,3,-19.307138824
-7000,1000,2,-18.70247888
-6000,1000,6,-18.9028002065
-6000,1000,5,-19.5643619718
-6000,1000,4,-19.2237808185
-6000,1000,3,-18.9683986281
-6000,1000,2,-18.3388145334
-10000,2000,6,-18.671711434
-10000,2000,5,-18.677802431
-10000,2000,4,-18.6213244471
-10000,2000,3,-18.672712902
-10000,2000,2,-18.0379776114
-9000,2000,6,-19.1862524733
-9000,2000,5,-19.2307150435
-9000,2000,4,-19.3563606469
-9000,2000,3,-18.9052038574
-9000,2000,2,-18.2106427049
-8000,2000,6,-19.2886396757
-8000,2000,5,-19.5979883131
-8000,2000,4,-19.7430601377
-8000,2000,3,-19.2905478464
-8000,2000,2,-18.6143489199
-7000,2000,6,-18.7572659632
-7000,2000,5,-19.1659337877
-7000,2000,4,-19.4320026528
-7000,2000,3,-19.0456648229
-7000,2000,2,-18.3746973962
-6000,2000,6,-18.9271119685
-6000,2000,5,-19.3654704477
-6000,2000,4,-19.0951811526
-6000,2000,3,-18.7538495248
-6000,2000,2,-18.0638657517
-10000,3000,6,-19.4009640848
-10000,3000,5,-19.4451936054
-10000,3000,4,-19.335742496
-10000,3000,3,-19.3880754239
-10000,3000,2,-18.791218011
-9000,3000,6,-19.926026181
-9000,3000,5,-20.074109668
-9000,3000,4,-20.0867855634
-9000,3000,3,-19.5993099351
-9000,3000,2,-19.5620236428
-8000,3000,6,-19.9796677558
-8000,3000,5,-20.4168414657
-8000,3000,4,-20.4452557716
-8000,3000,3,-19.9504965633
-8000,3000,2,-19.9471000714
-7000,3000,6,-19.4061456293
-7000,3000,5,-19.9513195088
-7000,3000,4,-20.0904927068
-7000,3000,3,-19.667776485
-7000,3000,2,-19.6650588229
-6000,3000,6,-19.5376062196
-6000,3000,5,-20.0803450294
-6000,3000,4,-19.7004233491
-6000,3000,3,-19.3227523958
-6000,3000,2,-19.2961642987
-10000,4000,6,-19.4169476919
-10000,4000,5,-19.539309422
-10000,4000,4,-19.3885968257
-10000,4000,3,-19.3261606585
-10000,4000,2,-18.7347571123
-9000,4000,6,-19.8602162109
-9000,4000,5,-20.0775619254
-9000,4000,4,-20.0344448254
-9000,4000,3,-19.4340098583
-9000,4000,2,-19.395380804
-8000,4000,6,-19.8901090039
-8000,4000,5,-20.3786912486
-8000,4000,4,-20.3518026259
-8000,4000,3,-19.7531225372
-8000,4000,2,-19.7436558911
-7000,4000,6,-19.3064323237
-7000,4000,5,-19.8882572507
-7000,4000,4,-19.9447134096
-7000,4000,3,-19.4294747037
-7000,4000,2,-19.4328388395
-6000,4000,6,-19.23322227
-6000,4000,5,-19.8219915155
-6000,4000,4,-19.9701675034
-6000,4000,3,-18.8917051031
-6000,4000,2,-18.8779301428
-10000,5000,6,-19.2189432839
-10000,5000,5,-19.2943393265
-10000,5000,4,-19.1755803813
-10000,5000,3,-19.2232443793
-10000,5000,2,-18.6470644874
-9000,5000,6,-19.6288888458
-9000,5000,5,-19.7981986036
-9000,5000,4,-19.78701351
-9000,5000,3,-19.3065513926
-9000,5000,2,-19.2608748075
-8000,5000,6,-19.6656138777
-8000,5000,5,-20.0906438636
-8000,5000,4,-20.0890533978
-8000,5000,3,-19.6136758152
-8000,5000,2,-19.601758057
-7000,5000,6,-19.1012203909
-7000,5000,5,-19.7214919018
-7000,5000,4,-19.6969170232
-7000,5000,3,-19.2972545656
-7000,5000,2,-19.2811990029
-6000,5000,6,-18.9475054333
-6000,5000,5,-19.5645254161
-6000,5000,4,-19.6139835814
-6000,5000,3,-18.657360096
-6000,5000,2,-18.6276615215
